# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.205e+12  15.8       291.7      1.148e+06  12.70      12.159     17.105     20.337     23.240     25.929     28.242     29.941     30.780     29.021     19.519    
144        5.215e+12  15.8       291.7      1.148e+06  12.70      16.910     21.896     23.699     24.726     25.475     26.027     26.433     26.212     24.663     16.819    
5400       5.066e+12  15.8       291.7      1.148e+06  12.70      23.047     29.902     30.003     29.163     28.269     27.425     26.634     25.756     23.790     15.563    
7281.6     5.067e+12  15.8       291.7      1.148e+06  12.70      22.667     28.702     28.201     27.595     27.201     26.946     26.824     26.839     26.225     17.628    
8017.4     4.936e+12  15.8       281.1      1.178e+06  12.70      18.753     23.616     23.810     24.153     24.791     25.585     26.525     27.664     28.393     19.852    
8019.4     5.178e+12  15.8       291.7      1.144e+06  12.70      9.765      15.489     18.715     21.652     24.346     26.594     28.148     28.784     26.822     17.665    
8162.4     5.184e+12  15.8       291.7      1.144e+06  12.70      13.905     20.303     22.308     23.512     24.367     24.932     25.260     24.919     23.159     15.449    
11618.4    5.265e+12  15.8       291.7      1.144e+06  12.70      17.304     22.117     22.217     21.948     21.700     21.505     21.372     21.252     20.488     14.834    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      17.684     21.518     21.209     20.851     20.565     20.326     20.142     20.025     19.521     14.698    
15081.6    5.323e+12  15.8       291.7      1.144e+06  12.70      17.473     20.536     20.182     19.957     19.907     19.941     20.062     20.356     20.694     16.236    
15503      5.237e+12  15.8       286.4      1.160e+06  12.70      14.816     17.451     17.483     17.791     18.319     18.944     19.655     20.542     21.581     17.323    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      9.765      13.994     16.608     19.093     21.376     23.276     24.586     25.183     23.967     16.230    
15648      5.789e+12  15.8       291.7      1.146e+06  12.70      13.475     17.857     19.345     20.365     21.131     21.672     22.027     21.848     20.814     14.276    
19104      5.860e+12  15.8       291.7      1.146e+06  12.70      16.731     20.508     20.827     20.525     20.310     20.122     19.970     19.793     19.110     13.678    
20904      5.906e+12  15.8       291.7      1.146e+06  12.70      17.301     21.010     21.038     20.673     20.281     19.916     19.590     19.263     18.488     13.338    
22658.4    5.919e+12  15.8       291.7      1.146e+06  12.70      16.671     19.467     19.291     19.224     19.348     19.574     19.880     20.279     20.514     15.409    
23601.6    5.752e+12  15.8       281.2      1.175e+06  12.70      12.263     14.272     14.535     15.136     16.007     17.038     18.221     19.623     20.975     16.707    
