# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.550e+12  15.8       291.7      1.148e+06  12.70      14.711     23.211     25.657     26.819     27.442     27.518     27.007     25.745     22.493     12.104    
144        4.583e+12  15.8       291.7      1.148e+06  12.70      17.849     26.293     27.540     27.218     26.752     26.092     25.233     24.022     21.284     11.875    
1440       4.657e+12  15.8       291.7      1.148e+06  12.70      18.737     26.158     26.514     26.051     25.572     25.089     24.565     23.848     21.775     12.698    
3045.6     4.720e+12  15.8       291.7      1.148e+06  12.70      19.191     25.323     25.036     24.463     24.059     23.796     23.699     23.811     23.418     15.038    
4900.8     4.545e+12  15.8       273.3      1.198e+06  12.70      12.160     15.724     16.111     16.680     17.521     18.531     19.732     21.250     22.794     15.947    
4904.6     4.539e+12  15.8       283.4      1.171e+06  12.70      5.707      7.672      8.272      9.058      10.075     11.270     12.653     14.273     15.849     11.253    
4906.6     5.038e+12  15.8       291.7      1.148e+06  12.70      19.006     27.896     29.923     30.334     29.673     28.481     26.825     24.694     21.347     12.259    
5049.6     5.052e+12  15.8       291.7      1.148e+06  12.70      21.761     30.132     31.000     30.084     28.857     27.392     25.780     23.940     21.060     12.458    
6465.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.367     28.091     28.274     27.709     27.034     26.318     25.573     24.726     23.014     14.454    
7291.2     5.112e+12  15.8       291.7      1.148e+06  12.70      21.595     27.695     27.482     26.856     26.245     25.675     25.160     24.685     23.627     15.447    
7928.6     5.006e+12  15.8       283.2      1.172e+06  12.70      18.480     23.585     23.972     24.206     24.548     24.931     25.337     25.762     25.572     17.334    
7930.6     5.516e+12  15.8       291.7      1.142e+06  12.70      12.176     18.319     21.606     24.252     26.350     27.792     28.489     27.848     25.318     15.564    
8073.6     5.510e+12  15.8       291.7      1.142e+06  12.70      16.009     22.301     24.190     25.126     25.591     25.954     25.451     24.625     22.479     14.123    
12969.6    5.632e+12  15.8       291.7      1.142e+06  12.70      18.861     24.224     24.726     24.194     23.681     23.175     22.667     22.004     20.434     13.500    
15621.6    5.669e+12  15.8       291.7      1.142e+06  12.70      18.689     22.539     22.249     21.933     21.858     21.967     22.238     22.625     22.467     15.816    
16407.8    5.514e+12  15.8       281.2      1.172e+06  12.70      15.367     18.458     18.635     19.051     19.768     20.685     21.790     23.093     24.211     17.693    
16409.8    6.000e+12  15.8       291.7      1.148e+06  12.70      7.708      10.714     12.733     15.041     17.530     20.032     22.386     24.410     25.812     20.714    
16552.8    5.997e+12  15.8       291.7      1.148e+06  12.70      11.442     14.732     15.933     17.099     18.273     19.419     20.513     21.507     22.120     17.836    
21808.8    6.061e+12  15.8       291.7      1.148e+06  12.70      16.421     19.425     19.331     19.131     18.937     18.771     18.647     18.565     18.262     14.863    
23690.4    6.058e+12  15.8       291.7      1.148e+06  12.70      16.329     18.610     18.356     18.204     18.198     18.288     18.484     18.849     19.462     16.259    
24426.2    5.877e+12  15.8       281.1      1.178e+06  12.70      13.274     15.081     15.187     15.591     16.210     16.955     17.835     18.941     20.198     17.844    
24428.2    6.518e+12  15.8       291.7      1.144e+06  12.70      6.803      9.524      11.337     13.146     14.881     16.419     17.621     18.421     17.946     13.616    
24571.2    6.489e+12  15.8       291.7      1.144e+06  12.70      9.662      12.506     13.570     14.375     15.038     15.574     15.969     16.245     15.694     12.032    
28027.2    6.444e+12  15.8       291.7      1.144e+06  12.70      12.889     15.357     15.473     15.380     15.288     15.233     15.224     15.235     14.925     11.881    
30187.2    6.438e+12  15.8       291.7      1.144e+06  12.70      13.792     16.227     16.123     15.886     15.659     15.458     15.293     15.152     14.728     11.816    
31490.4    6.423e+12  15.8       291.7      1.144e+06  12.70      13.603     15.530     15.385     15.307     15.352     15.454     15.605     15.841     16.041     13.247    
31911.8    6.321e+12  15.8       286.4      1.160e+06  12.70      11.467     13.128     13.264     13.593     14.089     14.660     15.291     16.022     16.872     14.143    
31913.8    6.798e+12  15.8       291.7      1.146e+06  12.70      2.387      3.443      4.150      4.787      5.360      5.839      6.169      6.310      5.999      4.628     
32056.8    6.713e+12  15.8       291.7      1.146e+06  12.70      3.396      4.514      4.966      5.252      5.459      5.609      5.717      5.669      5.425      4.280     
35512.8    6.529e+12  15.8       291.7      1.146e+06  12.70      4.668      5.774      5.961      5.909      5.878      5.857      5.849      5.829      5.681      4.650     
37312.8    6.443e+12  15.8       291.7      1.146e+06  12.70      5.106      6.260      6.408      6.296      6.211      6.136      6.075      6.011      5.827      4.799     
39067.2    6.364e+12  15.8       291.7      1.146e+06  12.70      5.222      6.197      6.224      6.235      6.307      6.417      6.559      6.730      6.837      5.803     
40010.4    6.198e+12  15.8       281.2      1.175e+06  12.70      3.920      4.636      4.768      4.975      5.272      5.628      6.040      6.525      6.976      6.214     
