# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.441e+12  15.8       291.7      1.146e+06  12.70      12.540     18.428     21.951     24.538     26.394     27.440     27.389     25.996     22.276     13.449    
144        4.462e+12  15.8       291.7      1.146e+06  12.70      16.392     22.244     24.465     25.501     25.973     25.989     25.491     24.191     21.090     13.155    
3600       4.593e+12  15.8       291.7      1.146e+06  12.70      19.570     24.940     25.302     24.945     24.585     24.295     24.053     23.679     22.141     14.646    
5760       4.656e+12  15.8       291.7      1.146e+06  12.70      20.587     26.619     26.328     25.572     24.934     24.426     24.038     23.678     22.378     14.845    
6988.8     4.677e+12  15.8       291.7      1.146e+06  12.70      20.623     26.291     25.605     24.910     24.470     24.223     24.186     24.420     24.188     16.425    
8483       4.505e+12  15.8       275.2      1.191e+06  12.70      14.436     18.111     18.253     18.758     19.592     20.625     21.893     23.577     25.498     18.355    
8485       4.978e+12  15.8       291.7      1.148e+06  12.70      18.050     26.263     28.746     30.014     30.673     30.696     30.065     28.707     25.832     15.778    
8628       4.970e+12  15.8       291.7      1.148e+06  12.70      20.631     28.347     29.614     29.393     29.009     28.370     27.493     26.294     23.982     15.036    
9924       5.020e+12  15.8       291.7      1.148e+06  12.70      21.162     27.763     28.367     27.914     27.569     27.172     26.696     26.035     24.372     15.829    
11529.6    5.053e+12  15.8       291.7      1.148e+06  12.70      21.096     26.526     26.414     26.044     25.801     25.660     25.639     25.757     25.440     17.677    
13384.8    4.831e+12  15.8       273.3      1.198e+06  12.70      13.526     16.763     17.305     18.063     19.111     20.349     21.794     23.550     25.498     19.223    
13388.6    4.819e+12  15.8       283.4      1.171e+06  12.70      6.506      8.390      9.114      10.058     11.267     12.690     14.335     16.239     18.057     14.012    
13390.6    5.360e+12  15.8       291.7      1.148e+06  12.70      19.445     25.874     27.662     28.469     28.573     27.977     26.911     25.404     23.019     14.991    
13533.6    5.359e+12  15.8       291.7      1.148e+06  12.70      21.994     27.848     28.608     28.225     27.601     26.693     25.592     24.296     22.288     14.811    
14949.6    5.390e+12  15.8       291.7      1.148e+06  12.70      21.519     26.032     26.167     26.017     25.798     25.513     25.183     24.808     23.940     16.763    
15775.2    5.394e+12  15.8       291.7      1.148e+06  12.70      21.609     25.572     25.361     25.124     24.928     24.748     24.612     24.566     24.304     17.634    
16412.6    5.282e+12  15.8       283.2      1.172e+06  12.70      18.330     21.574     21.897     22.403     23.060     23.768     24.526     25.390     26.305     19.683    
16414.6    5.711e+12  15.8       291.7      1.148e+06  12.70      8.013      11.137     13.242     15.582     18.067     20.530     22.803     24.690     25.897     20.895    
16557.6    5.708e+12  15.8       291.7      1.148e+06  12.70      11.862     15.281     16.548     17.709     18.850     19.945     20.969     21.863     22.365     18.109    
21813.6    5.802e+12  15.8       291.7      1.148e+06  12.70      16.941     19.990     19.994     19.788     19.591     19.424     19.304     19.225     18.933     15.496    
23695.2    5.820e+12  15.8       291.7      1.148e+06  12.70      16.831     19.194     18.953     18.801     18.806     18.915     19.138     19.540     20.173     17.003    
24431      5.657e+12  15.8       281.1      1.178e+06  12.70      13.647     15.506     15.625     16.041     16.685     17.464     18.387     19.550     20.906     18.586    
24433      6.180e+12  15.8       291.7      1.146e+06  12.70      4.736      6.459      7.668      8.750      9.698      10.458     10.943     11.026     10.571     8.418     
24576      6.114e+12  15.8       291.7      1.146e+06  12.70      6.500      8.189      8.886      9.316      9.606      9.794      9.955      9.759      9.366      7.615     
28032      6.003e+12  15.8       291.7      1.146e+06  12.70      8.640      10.427     10.711     10.566     10.438     10.323     10.224     10.089     9.745      8.004     
29832      5.972e+12  15.8       291.7      1.146e+06  12.70      9.389      11.481     11.736     11.456     11.201     10.958     10.733     10.479     9.987      8.111     
31586.4    5.931e+12  15.8       291.7      1.146e+06  12.70      9.327      11.083     11.116     11.107     11.199     11.351     11.544     11.747     11.702     9.712     
32529.6    5.765e+12  15.8       281.2      1.175e+06  12.70      6.952      8.238      8.475      8.841      9.361      9.977      10.682     11.487     12.278     10.537    
