# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.619e+12  15.8       291.7      1.142e+06  12.70      16.092     23.473     27.681     30.728     32.973     34.336     34.617     33.445     29.734     19.829    
144        4.632e+12  15.8       291.7      1.142e+06  12.70      21.154     28.433     30.787     31.616     32.117     31.569     30.876     29.480     26.396     18.090    
5040       4.799e+12  15.8       291.7      1.142e+06  12.70      23.171     30.588     30.990     30.160     29.181     28.233     27.299     26.182     23.870     16.398    
7692       4.880e+12  15.8       291.7      1.142e+06  12.70      22.435     28.392     27.749     27.124     26.820     26.742     26.859     27.113     26.549     18.707    
8478.2     4.751e+12  15.8       281.2      1.172e+06  12.70      18.412     23.125     23.220     23.561     24.274     25.212     26.356     27.729     28.576     20.954    
8480.2     5.245e+12  15.8       291.7      1.144e+06  12.70      10.868     16.448     19.614     22.530     25.183     27.367     28.848     29.427     27.495     18.055    
8623.2     5.245e+12  15.8       291.7      1.144e+06  12.70      15.200     21.185     22.979     24.083     24.860     25.365     25.659     25.321     23.674     15.816    
12079.2    5.300e+12  15.8       291.7      1.144e+06  12.70      18.748     23.605     23.639     23.261     22.892     22.581     22.339     22.103     21.171     15.055    
14239.2    5.347e+12  15.8       291.7      1.144e+06  12.70      19.137     23.563     23.247     22.715     22.226     21.784     21.401     21.057     20.172     14.630    
15542.4    5.367e+12  15.8       291.7      1.144e+06  12.70      18.643     22.333     21.787     21.512     21.423     21.414     21.474     21.658     21.584     16.262    
15963.8    5.279e+12  15.8       286.4      1.160e+06  12.70      15.765     18.782     18.851     19.191     19.765     20.432     21.170     22.046     22.743     17.512    
15965.8    5.899e+12  15.8       291.7      1.146e+06  12.70      7.519      10.525     12.541     14.803     17.145     19.343     21.193     22.496     22.784     17.302    
16108.8    5.908e+12  15.8       291.7      1.146e+06  12.70      11.061     14.373     15.599     16.736     17.797     18.717     19.451     19.938     19.776     15.117    
19564.8    5.955e+12  15.8       291.7      1.146e+06  12.70      14.636     17.594     17.727     17.736     17.760     17.803     17.877     18.079     17.773     13.920    
21364.8    5.977e+12  15.8       291.7      1.146e+06  12.70      15.231     18.120     18.033     17.864     17.707     17.570     17.470     17.407     17.091     13.483    
23119.2    5.974e+12  15.8       291.7      1.146e+06  12.70      15.031     17.250     17.065     17.009     17.103     17.291     17.579     18.025     18.597     15.160    
24062.4    5.786e+12  15.8       281.2      1.175e+06  12.70      10.917     12.502     12.698     13.207     13.939     14.814     15.841     17.112     18.525     16.107    
