# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.232e+12  15.8       291.7      1.140e+06  12.70      12.733     18.612     21.783     23.904     25.317     26.057     25.960     24.885     21.850     13.387    
144        5.253e+12  15.8       291.7      1.140e+06  12.70      16.278     21.968     23.802     24.453     24.616     24.447     23.947     22.918     20.402     12.879    
3240       5.241e+12  15.8       291.7      1.140e+06  12.70      19.332     24.827     25.168     24.721     24.246     23.835     23.483     23.058     21.609     14.260    
5880       5.271e+12  15.8       291.7      1.140e+06  12.70      20.159     26.408     26.046     25.251     24.558     23.983     23.540     23.213     22.190     14.689    
6765.6     5.255e+12  15.8       291.7      1.140e+06  12.70      20.395     26.189     25.532     24.791     24.251     23.854     23.602     23.550     23.051     15.466    
7844.6     5.048e+12  15.8       279.2      1.175e+06  12.70      15.534     19.796     19.973     20.395     21.111     21.983     23.009     24.302     25.541     17.826    
7846.6     4.928e+12  15.8       291.7      1.146e+06  12.70      12.802     20.505     24.453     27.445     29.637     30.896     31.004     29.565     25.506     15.389    
7989.6     4.923e+12  15.8       291.7      1.146e+06  12.70      16.688     24.678     27.180     28.453     29.101     29.242     28.807     27.475     24.128     15.067    
11445.6    5.030e+12  15.8       291.7      1.146e+06  12.70      19.738     25.934     26.258     26.009     25.778     25.632     25.551     25.377     24.099     16.726    
13605.6    5.085e+12  15.8       291.7      1.146e+06  12.70      20.638     26.098     25.801     25.261     24.847     24.563     24.407     24.323     23.515     16.995    
14834.4    5.100e+12  15.8       291.7      1.146e+06  12.70      20.550     25.235     24.679     24.197     23.965     23.921     24.094     24.570     24.816     18.699    
16328.6    4.896e+12  15.8       275.2      1.191e+06  12.70      14.432     17.426     17.616     18.212     19.144     20.286     21.675     23.504     25.744     20.643    
16330.6    5.565e+12  15.8       291.7      1.148e+06  12.70      17.133     23.987     26.304     27.645     28.427     28.623     28.206     27.087     24.568     16.563    
16473.6    5.545e+12  15.8       291.7      1.148e+06  12.70      19.463     25.753     26.811     26.939     26.751     26.323     25.662     24.683     22.696     15.727    
17769.6    5.569e+12  15.8       291.7      1.148e+06  12.70      19.906     25.224     25.684     25.585     25.419     25.198     24.897     24.413     23.031     16.503    
19375.2    5.579e+12  15.8       291.7      1.148e+06  12.70      19.794     24.034     24.069     23.875     23.784     23.784     23.894     24.134     23.997     18.297    
21230.4    5.315e+12  15.8       273.3      1.198e+06  12.70      12.760     15.337     15.862     16.645     17.699     18.937     20.380     22.128     24.130     19.873    
21234.2    5.299e+12  15.8       283.4      1.171e+06  12.70      6.141      7.680      8.356      9.269      10.432     11.804     13.395     15.243     17.043     14.467    
21236.2    6.676e+12  15.8       291.7      1.148e+06  12.70      11.111     14.987     16.322     16.953     17.301     16.925     16.421     15.602     14.105     9.058     
21379.2    6.650e+12  15.8       291.7      1.148e+06  12.70      12.687     16.225     16.869     16.903     16.666     16.263     15.740     15.062     13.837     9.123     
22795.2    6.589e+12  15.8       291.7      1.148e+06  12.70      13.091     16.026     16.336     16.347     16.294     16.210     16.104     15.956     15.413     10.704    
23620.8    6.541e+12  15.8       291.7      1.148e+06  12.70      13.474     16.091     16.200     16.134     16.077     16.041     16.044     16.103     15.968     11.510    
24258.2    6.376e+12  15.8       283.2      1.172e+06  12.70      11.678     13.902     14.241     14.613     15.073     15.580     16.130     16.750     17.346     12.842    
24260.2    5.706e+12  15.8       291.7      1.148e+06  12.70      1.661      2.547      3.105      3.588      4.026      4.405      4.685      4.816      4.516      3.209     
24403.2    5.528e+12  15.8       291.7      1.148e+06  12.70      2.475      3.482      3.868      4.093      4.256      4.385      4.473      4.472      4.222      3.077     
29659.2    5.028e+12  15.8       291.7      1.148e+06  12.70      3.881      4.701      4.750      4.731      4.713      4.706      4.712      4.724      4.648      3.744     
31540.8    4.823e+12  15.8       291.7      1.148e+06  12.70      4.255      4.948      4.930      4.922      4.959      5.028      5.134      5.292      5.489      4.626     
32276.6    4.701e+12  15.8       281.1      1.178e+06  12.70      3.561      4.119      4.174      4.296      4.483      4.711      4.982      5.321      5.688      5.013     
32278.6    5.987e+12  15.8       291.7      1.146e+06  12.70      2.196      3.276      4.000      4.655      5.252      5.758      6.112      6.265      5.906      4.062     
32421.6    5.924e+12  15.8       291.7      1.146e+06  12.70      3.266      4.474      4.974      5.290      5.521      5.689      5.806      5.755      5.443      3.816     
35877.6    5.746e+12  15.8       291.7      1.146e+06  12.70      4.636      5.662      5.773      5.770      5.761      5.763      5.779      5.831      5.695      4.295     
37677.6    5.663e+12  15.8       291.7      1.146e+06  12.70      5.060      5.948      5.971      5.930      5.896      5.876      5.872      5.887      5.837      4.528     
39432      5.581e+12  15.8       291.7      1.146e+06  12.70      5.366      6.081      6.038      6.034      6.089      6.185      6.321      6.522      6.776      5.536     
40375.2    5.434e+12  15.8       281.2      1.175e+06  12.70      4.043      4.566      4.635      4.813      5.076      5.395      5.771      6.239      6.808      5.838     
