# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.443e+12  15.8       291.7      1.146e+06  12.70      14.522     21.341     25.422     28.418     30.567     31.779     31.720     30.105     25.797     15.573    
144        4.461e+12  15.8       291.7      1.146e+06  12.70      18.905     25.654     28.215     29.411     29.955     29.972     29.399     27.899     24.322     15.169    
3600       4.609e+12  15.8       291.7      1.146e+06  12.70      21.886     27.892     28.296     27.897     27.494     27.170     26.899     26.481     24.760     16.377    
5760       4.698e+12  15.8       291.7      1.146e+06  12.70      22.482     29.069     28.751     27.926     27.228     26.674     26.251     25.857     24.438     16.211    
6988.8     4.726e+12  15.8       291.7      1.146e+06  12.70      22.293     28.420     27.679     26.928     26.452     26.185     26.145     26.398     26.148     17.756    
8483       4.561e+12  15.8       275.2      1.191e+06  12.70      15.524     19.475     19.628     20.171     21.068     22.179     23.543     25.354     27.419     19.738    
8485       5.078e+12  15.8       291.7      1.148e+06  12.70      18.005     26.197     28.674     29.938     30.596     30.619     29.990     28.635     25.767     15.739    
8628       5.071e+12  15.8       291.7      1.148e+06  12.70      20.506     28.175     29.434     29.216     28.834     28.199     27.327     26.136     23.838     14.946    
9924       5.112e+12  15.8       291.7      1.148e+06  12.70      21.042     27.606     28.206     27.756     27.414     27.020     26.546     25.890     24.236     15.741    
11529.6    5.133e+12  15.8       291.7      1.148e+06  12.70      20.984     26.386     26.274     25.907     25.666     25.526     25.505     25.623     25.308     17.586    
13384.8    4.916e+12  15.8       273.3      1.198e+06  12.70      13.507     16.740     17.280     18.038     19.085     20.321     21.765     23.519     25.466     19.199    
13388.6    4.900e+12  15.8       283.4      1.171e+06  12.70      6.498      8.379      9.102      10.045     11.253     12.674     14.317     16.219     18.035     13.996    
13390.6    5.432e+12  15.8       291.7      1.148e+06  12.70      17.007     22.630     24.194     24.900     24.991     24.470     23.538     22.220     20.134     13.113    
13533.6    5.426e+12  15.8       291.7      1.148e+06  12.70      19.465     24.645     25.318     24.979     24.428     23.623     22.649     21.502     19.726     13.109    
14949.6    5.438e+12  15.8       291.7      1.148e+06  12.70      19.236     23.269     23.390     23.256     23.061     22.806     22.511     22.176     21.401     14.986    
15775.2    5.434e+12  15.8       291.7      1.148e+06  12.70      19.452     23.019     22.829     22.617     22.440     22.278     22.156     22.114     21.879     15.875    
16412.6    5.316e+12  15.8       283.2      1.172e+06  12.70      16.483     19.400     19.690     20.146     20.736     21.373     22.055     22.832     23.655     17.701    
16414.6    5.834e+12  15.8       291.7      1.148e+06  12.70      7.706      10.710     12.734     14.985     17.375     19.744     21.930     23.746     24.907     20.097    
16557.6    5.831e+12  15.8       291.7      1.148e+06  12.70      11.397     14.683     15.900     17.016     18.113     19.165     20.150     21.009     21.493     17.404    
21813.6    5.919e+12  15.8       291.7      1.148e+06  12.70      16.010     18.891     18.895     18.701     18.514     18.356     18.243     18.169     17.893     14.645    
23695.2    5.925e+12  15.8       291.7      1.148e+06  12.70      15.936     18.174     17.945     17.801     17.806     17.909     18.120     18.501     19.100     16.099    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      12.943     14.705     14.819     15.212     15.823     16.562     17.437     18.541     19.826     17.626    
24433      6.217e+12  15.8       291.7      1.146e+06  12.70      2.625      3.580      4.250      4.848      5.372      5.790      6.057      6.101      5.847      4.655     
24576      6.152e+12  15.8       291.7      1.146e+06  12.70      3.669      4.622      5.015      5.258      5.420      5.525      5.614      5.503      5.280      4.292     
28032      6.009e+12  15.8       291.7      1.146e+06  12.70      5.061      6.109      6.275      6.190      6.115      6.048      5.989      5.910      5.709      4.689     
29832      5.959e+12  15.8       291.7      1.146e+06  12.70      5.600      6.848      7.000      6.833      6.682      6.537      6.403      6.251      5.958      4.839     
31586.4    5.884e+12  15.8       291.7      1.146e+06  12.70      5.695      6.767      6.787      6.781      6.838      6.932      7.051      7.176      7.150      5.935     
32529.6    5.722e+12  15.8       281.2      1.175e+06  12.70      4.230      5.012      5.156      5.379      5.695      6.071      6.501      6.991      7.474      6.415     
