# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.122e+12  15.8       291.7      1.148e+06  12.70      17.485     27.584     30.485     31.860     32.593     32.677     32.067     30.566     26.704     14.370    
144        4.151e+12  15.8       291.7      1.148e+06  12.70      21.109     31.087     32.556     32.169     31.613     30.828     29.811     28.379     25.145     14.029    
1440       4.231e+12  15.8       291.7      1.148e+06  12.70      22.027     30.744     31.157     30.608     30.041     29.471     28.853     28.010     25.576     14.916    
3045.6     4.311e+12  15.8       291.7      1.148e+06  12.70      22.365     29.504     29.165     28.495     28.022     27.713     27.598     27.729     27.271     17.513    
4900.8     4.169e+12  15.8       273.3      1.198e+06  12.70      14.112     18.244     18.691     19.350     20.324     21.495     22.889     24.649     26.441     18.498    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      6.637      8.921      9.618      10.532     11.713     13.102     14.710     16.593     18.426     13.083    
4906.6     4.612e+12  15.8       291.7      1.148e+06  12.70      21.004     30.820     33.051     33.499     32.767     31.452     29.626     27.278     23.588     13.550    
5049.6     4.628e+12  15.8       291.7      1.148e+06  12.70      24.011     33.239     34.188     33.172     31.817     30.203     28.427     26.403     23.233     13.747    
6465.6     4.694e+12  15.8       291.7      1.148e+06  12.70      23.422     30.785     30.979     30.355     29.613     28.828     28.012     27.087     25.216     15.839    
7291.2     4.722e+12  15.8       291.7      1.148e+06  12.70      23.580     30.233     29.994     29.307     28.637     28.013     27.452     26.935     25.784     16.860    
7928.6     4.636e+12  15.8       283.2      1.172e+06  12.70      20.119     25.672     26.086     26.338     26.707     27.122     27.564     28.027     27.824     18.862    
7930.6     5.091e+12  15.8       291.7      1.142e+06  12.70      13.004     19.556     23.076     25.924     28.194     29.768     30.546     29.897     27.219     16.768    
8073.6     5.088e+12  15.8       291.7      1.142e+06  12.70      17.165     23.903     25.940     26.966     27.489     27.901     27.390     26.528     24.246     15.263    
12969.6    5.265e+12  15.8       291.7      1.142e+06  12.70      19.973     25.649     26.189     25.635     25.099     24.570     24.037     23.341     21.684     14.341    
15621.6    5.319e+12  15.8       291.7      1.142e+06  12.70      19.808     23.906     23.603     23.267     23.186     23.299     23.583     23.989     23.817     16.769    
16407.8    5.179e+12  15.8       281.2      1.172e+06  12.70      16.264     19.550     19.741     20.179     20.937     21.905     23.071     24.447     25.625     18.727    
16409.8    5.647e+12  15.8       291.7      1.148e+06  12.70      8.180      11.387     13.531     15.978     18.614     21.260     23.744     25.872     27.311     21.876    
16552.8    5.654e+12  15.8       291.7      1.148e+06  12.70      12.178     15.702     16.979     18.214     19.455     20.665     21.816     22.857     23.481     18.890    
21808.8    5.772e+12  15.8       291.7      1.148e+06  12.70      17.409     20.609     20.507     20.287     20.074     19.890     19.751     19.654     19.319     15.697    
23690.4    5.791e+12  15.8       291.7      1.148e+06  12.70      17.234     19.652     19.382     19.217     19.204     19.292     19.492     19.868     20.493     17.100    
24426.2    5.630e+12  15.8       281.1      1.178e+06  12.70      13.950     15.860     15.970     16.391     17.037     17.816     18.734     19.888     21.193     18.696    
24428.2    6.293e+12  15.8       291.7      1.144e+06  12.70      6.735      10.177     12.409     14.454     16.352     17.987     19.186     19.786     18.576     12.338    
24571.2    6.272e+12  15.8       291.7      1.144e+06  12.70      9.635      13.397     14.860     15.787     16.480     16.997     17.315     17.282     16.226     10.919    
28027.2    6.212e+12  15.8       291.7      1.144e+06  12.70      12.462     15.321     15.619     15.450     15.387     15.368     15.400     15.441     15.041     10.986    
30187.2    6.185e+12  15.8       291.7      1.144e+06  12.70      13.011     15.322     15.200     15.039     14.928     14.858     14.835     14.864     14.631     11.093    
31490.4    6.156e+12  15.8       291.7      1.144e+06  12.70      13.035     14.890     14.725     14.638     14.680     14.794     14.983     15.312     15.987     12.415    
31911.8    6.061e+12  15.8       286.4      1.160e+06  12.70      11.098     12.711     12.801     13.081     13.528     14.061     14.672     15.428     16.211     13.193    
31913.8    6.501e+12  15.8       291.7      1.146e+06  12.70      0.570      0.833      1.022      1.195      1.357      1.497      1.600      1.654      1.574      1.249     
32056.8    6.319e+12  15.8       291.7      1.146e+06  12.70      0.876      1.178      1.318      1.412      1.483      1.539      1.576      1.581      1.511      1.224     
35512.8    6.129e+12  15.8       291.7      1.146e+06  12.70      1.315      1.595      1.641      1.653      1.662      1.676      1.693      1.710      1.697      1.462     
37312.8    6.013e+12  15.8       291.7      1.146e+06  12.70      1.483      1.739      1.762      1.763      1.764      1.770      1.782      1.799      1.811      1.588     
39067.2    5.907e+12  15.8       291.7      1.146e+06  12.70      1.631      1.846      1.848      1.860      1.891      1.935      1.994      2.073      2.171      2.006     
40010.4    5.747e+12  15.8       281.2      1.175e+06  12.70      1.221      1.374      1.404      1.466      1.555      1.664      1.793      1.953      2.148      2.086     
