# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.346     17.367     20.649     23.597     26.327     28.676     30.401     31.253     29.466     19.819    
144        4.545e+12  15.8       291.7      1.148e+06  12.70      17.370     22.492     24.344     25.399     26.169     26.736     27.153     26.926     25.335     17.277    
5400       4.671e+12  15.8       291.7      1.148e+06  12.70      21.834     28.329     28.425     27.629     26.782     25.982     25.232     24.401     22.538     14.744    
7281.6     4.715e+12  15.8       291.7      1.148e+06  12.70      21.355     27.040     26.568     25.998     25.626     25.386     25.271     25.285     24.706     16.607    
8017.4     4.591e+12  15.8       281.1      1.178e+06  12.70      17.526     22.071     22.252     22.573     23.169     23.911     24.790     25.854     26.535     18.553    
8019.4     5.319e+12  15.8       291.7      1.144e+06  12.70      10.735     17.027     20.574     23.802     26.764     29.235     30.943     31.643     29.485     19.419    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      15.236     22.246     24.443     25.763     26.699     27.318     27.678     27.305     25.376     16.928    
11618.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.814     24.047     24.155     23.863     23.593     23.382     23.237     23.106     22.275     16.129    
13778.4    5.442e+12  15.8       291.7      1.144e+06  12.70      19.130     23.278     22.943     22.557     22.247     21.989     21.790     21.663     21.118     15.900    
15081.6    5.461e+12  15.8       291.7      1.144e+06  12.70      18.782     22.074     21.694     21.453     21.398     21.436     21.565     21.881     22.244     17.452    
15503      5.373e+12  15.8       286.4      1.160e+06  12.70      15.921     18.753     18.787     19.119     19.686     20.358     21.122     22.075     23.191     18.616    
15505      5.755e+12  15.8       291.7      1.146e+06  12.70      8.066      11.559     13.718     15.771     17.656     19.225     20.307     20.801     19.797     13.406    
15648      5.734e+12  15.8       291.7      1.146e+06  12.70      11.231     14.883     16.123     16.974     17.612     18.062     18.359     18.209     17.348     11.898    
19104      5.758e+12  15.8       291.7      1.146e+06  12.70      14.440     17.701     17.976     17.715     17.529     17.368     17.236     17.083     16.494     11.806    
20904      5.784e+12  15.8       291.7      1.146e+06  12.70      15.122     18.364     18.389     18.070     17.727     17.409     17.124     16.837     16.161     11.659    
22658.4    5.785e+12  15.8       291.7      1.146e+06  12.70      14.751     17.226     17.070     17.011     17.120     17.320     17.591     17.944     18.152     13.634    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      10.799     12.567     12.800     13.329     14.095     15.003     16.045     17.280     18.470     14.712    
