# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.216e+12  15.8       291.7      1.144e+06  12.70      9.644      16.150     19.408     21.954     24.069     25.642     26.561     26.185     23.594     14.149    
144        4.228e+12  15.8       291.7      1.144e+06  12.70      13.252     20.263     22.121     22.859     23.196     23.268     23.060     22.352     20.182     12.453    
3600       4.345e+12  15.8       291.7      1.144e+06  12.70      16.508     22.524     22.663     22.073     21.465     20.928     20.460     19.949     18.619     12.358    
5760       4.410e+12  15.8       291.7      1.144e+06  12.70      17.141     22.728     22.507     21.790     21.099     20.468     19.897     19.322     18.078     12.305    
7063.2     4.447e+12  15.8       291.7      1.144e+06  12.70      16.772     21.529     21.175     20.727     20.442     20.238     20.094     20.014     19.445     13.741    
7484.6     4.387e+12  15.8       286.4      1.160e+06  12.70      14.332     18.396     18.526     18.691     19.055     19.497     19.988     20.535     20.543     14.851    
7486.6     4.863e+12  15.8       291.7      1.146e+06  12.70      12.420     18.988     22.633     26.156     29.445     32.174     34.013     34.727     32.430     19.893    
7629.6     4.872e+12  15.8       291.7      1.146e+06  12.70      17.502     24.695     26.806     28.245     29.329     30.047     30.435     29.999     27.947     17.372    
11085.6    5.018e+12  15.8       291.7      1.146e+06  12.70      20.942     26.359     26.446     26.167     25.888     25.641     25.429     25.181     24.133     16.217    
12885.6    5.084e+12  15.8       291.7      1.146e+06  12.70      21.050     25.704     25.455     25.037     24.643     24.285     23.973     23.678     22.796     15.756    
14640      5.129e+12  15.8       291.7      1.146e+06  12.70      20.239     23.652     23.299     23.131     23.188     23.369     23.663     24.124     24.480     17.868    
15583.2    4.984e+12  15.8       281.2      1.175e+06  12.70      14.820     17.271     17.481     18.124     19.080     20.220     21.542     23.147     25.064     19.223    
