# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.148e+06  12.70      15.647     24.687     27.288     28.524     29.185     29.265     28.721     27.379     23.921     12.873    
144        4.593e+12  15.8       291.7      1.148e+06  12.70      18.911     27.857     29.178     28.836     28.343     27.643     26.732     25.449     22.549     12.581    
1440       4.670e+12  15.8       291.7      1.148e+06  12.70      19.805     27.648     28.025     27.535     27.029     26.519     25.965     25.207     23.017     13.423    
3045.6     4.744e+12  15.8       291.7      1.148e+06  12.70      20.206     26.662     26.359     25.757     25.332     25.055     24.952     25.071     24.657     15.835    
4900.8     4.572e+12  15.8       273.3      1.198e+06  12.70      12.818     16.574     16.982     17.581     18.468     19.532     20.799     22.399     24.027     16.810    
4904.6     4.562e+12  15.8       283.4      1.171e+06  12.70      6.023      8.096      8.730      9.560      10.632     11.894     13.353     15.063     16.727     11.877    
4906.6     5.063e+12  15.8       291.7      1.148e+06  12.70      19.411     28.490     30.561     30.981     30.306     29.090     27.399     25.223     21.804     12.522    
5049.6     5.076e+12  15.8       291.7      1.148e+06  12.70      22.171     30.700     31.584     30.650     29.401     27.909     26.267     24.392     21.458     12.694    
6465.6     5.125e+12  15.8       291.7      1.148e+06  12.70      21.714     28.547     28.733     28.158     27.473     26.745     25.988     25.127     23.387     14.688    
7291.2     5.142e+12  15.8       291.7      1.148e+06  12.70      21.918     28.109     27.893     27.258     26.637     26.058     25.536     25.053     23.979     15.677    
7928.6     5.036e+12  15.8       283.2      1.172e+06  12.70      18.763     23.948     24.340     24.578     24.925     25.313     25.726     26.156     25.964     17.599    
7930.6     5.538e+12  15.8       291.7      1.142e+06  12.70      12.050     18.129     21.382     24.000     26.076     27.503     28.193     27.558     25.054     15.401    
8073.6     5.535e+12  15.8       291.7      1.142e+06  12.70      15.872     22.111     23.983     24.912     25.372     25.733     25.234     24.414     22.286     14.001    
12969.6    5.643e+12  15.8       291.7      1.142e+06  12.70      18.684     23.997     24.494     23.967     23.459     22.958     22.454     21.797     20.242     13.374    
15621.6    5.672e+12  15.8       291.7      1.142e+06  12.70      18.570     22.395     22.107     21.793     21.718     21.826     22.096     22.480     22.324     15.715    
16407.8    5.509e+12  15.8       281.2      1.172e+06  12.70      15.267     18.338     18.514     18.926     19.640     20.551     21.647     22.943     24.054     17.578    
16409.8    6.004e+12  15.8       291.7      1.148e+06  12.70      7.724      10.736     12.760     15.073     17.568     20.076     22.436     24.466     25.874     20.764    
16552.8    6.006e+12  15.8       291.7      1.148e+06  12.70      11.486     14.789     15.996     17.166     18.345     19.497     20.596     21.595     22.212     17.911    
21808.8    6.065e+12  15.8       291.7      1.148e+06  12.70      16.632     19.674     19.579     19.377     19.181     19.012     18.887     18.804     18.497     15.055    
23690.4    6.068e+12  15.8       291.7      1.148e+06  12.70      16.541     18.852     18.594     18.441     18.435     18.525     18.724     19.094     19.715     16.470    
24426.2    5.889e+12  15.8       281.1      1.178e+06  12.70      13.424     15.252     15.359     15.767     16.393     17.147     18.037     19.155     20.426     18.046    
24428.2    6.526e+12  15.8       291.7      1.144e+06  12.70      6.728      9.417      11.203     12.983     14.689     16.198     17.377     18.158     17.683     13.411    
24571.2    6.502e+12  15.8       291.7      1.144e+06  12.70      9.570      12.385     13.434     14.226     14.877     15.403     15.790     16.059     15.511     11.890    
28027.2    6.460e+12  15.8       291.7      1.144e+06  12.70      12.736     15.176     15.289     15.196     15.105     15.049     15.041     15.051     14.744     11.736    
30187.2    6.454e+12  15.8       291.7      1.144e+06  12.70      13.599     16.000     15.898     15.665     15.442     15.245     15.083     14.944     14.526     11.653    
31490.4    6.429e+12  15.8       291.7      1.144e+06  12.70      13.416     15.315     15.173     15.097     15.144     15.247     15.399     15.635     15.834     13.077    
31911.8    6.327e+12  15.8       286.4      1.160e+06  12.70      11.299     12.935     13.069     13.395     13.885     14.450     15.074     15.798     16.640     13.949    
31913.8    6.772e+12  15.8       291.7      1.146e+06  12.70      1.852      2.673      3.223      3.718      4.163      4.535      4.791      4.900      4.656      3.589     
32056.8    6.687e+12  15.8       291.7      1.146e+06  12.70      2.655      3.531      3.886      4.110      4.272      4.389      4.474      4.435      4.243      3.344     
35512.8    6.499e+12  15.8       291.7      1.146e+06  12.70      3.732      4.617      4.768      4.727      4.702      4.686      4.679      4.663      4.543      3.716     
37312.8    6.420e+12  15.8       291.7      1.146e+06  12.70      4.132      5.069      5.190      5.100      5.031      4.970      4.921      4.868      4.718      3.883     
39067.2    6.335e+12  15.8       291.7      1.146e+06  12.70      4.275      5.075      5.098      5.108      5.166      5.256      5.372      5.512      5.597      4.748     
40010.4    6.146e+12  15.8       281.2      1.175e+06  12.70      3.203      3.790      3.898      4.069      4.311      4.602      4.939      5.335      5.701      5.076     
