# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.563e+12  15.8       291.7      1.148e+06  12.70      13.084     18.400     21.868     24.978     27.854     30.319     32.118     32.991     31.087     20.883    
144        4.564e+12  15.8       291.7      1.148e+06  12.70      18.220     23.587     25.517     26.612     27.405     27.984     28.402     28.148     26.472     18.033    
5400       4.720e+12  15.8       291.7      1.148e+06  12.70      23.151     30.057     30.142     29.290     28.386     27.533     26.732     25.845     23.870     15.599    
7281.6     4.777e+12  15.8       291.7      1.148e+06  12.70      22.512     28.472     27.968     27.370     26.983     26.734     26.617     26.639     26.046     17.515    
8017.4     4.657e+12  15.8       281.1      1.178e+06  12.70      18.571     23.359     23.547     23.890     24.526     25.317     26.252     27.386     28.125     19.681    
8019.4     5.340e+12  15.8       291.7      1.144e+06  12.70      10.161     16.096     19.459     22.545     25.394     27.793     29.475     30.194     28.138     18.507    
8162.4     5.344e+12  15.8       291.7      1.144e+06  12.70      14.503     21.150     23.248     24.531     25.459     26.091     26.475     26.158     24.314     16.200    
11618.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.000     22.992     23.101     22.832     22.587     22.399     22.276     22.166     21.367     15.461    
13778.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.303     22.263     21.946     21.581     21.291     21.051     20.870     20.758     20.235     15.227    
15081.6    5.466e+12  15.8       291.7      1.144e+06  12.70      18.033     21.188     20.825     20.596     20.547     20.586     20.718     21.031     21.381     16.769    
15503      5.380e+12  15.8       286.4      1.160e+06  12.70      15.278     17.989     18.024     18.344     18.891     19.539     20.279     21.203     22.277     17.877    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      8.591      12.331     14.627     16.786     18.749     20.360     21.438     21.867     20.685     13.881    
15648      5.766e+12  15.8       291.7      1.146e+06  12.70      11.981     15.904     17.226     18.109     18.754     19.191     19.455     19.232     18.220     12.394    
19104      5.790e+12  15.8       291.7      1.146e+06  12.70      14.903     18.289     18.574     18.296     18.091     17.909     17.755     17.572     16.916     12.043    
20904      5.820e+12  15.8       291.7      1.146e+06  12.70      15.339     18.640     18.665     18.340     17.988     17.658     17.360     17.055     16.335     11.734    
22658.4    5.825e+12  15.8       291.7      1.146e+06  12.70      14.865     17.361     17.207     17.150     17.262     17.465     17.738     18.088     18.274     13.679    
23601.6    5.660e+12  15.8       281.2      1.175e+06  12.70      10.836     12.612     12.848     13.381     14.152     15.064     16.112     17.349     18.524     14.708    
