# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.479e+12  15.8       291.7      1.148e+06  12.70      12.107     18.624     20.497     21.457     22.010     22.126     21.772     20.837     18.428     10.265    
144        4.496e+12  15.8       291.7      1.148e+06  12.70      14.971     21.545     22.461     22.205     21.854     21.343     20.668     19.727     17.647     10.143    
1440       4.513e+12  15.8       291.7      1.148e+06  12.70      15.990     21.787     21.982     21.609     21.244     20.877     20.478     19.940     18.389     11.058    
3045.6     4.514e+12  15.8       291.7      1.148e+06  12.70      16.666     21.464     21.137     20.671     20.364     20.176     20.133     20.293     20.159     13.346    
4900.8     4.307e+12  15.8       273.3      1.198e+06  12.70      10.364     13.071     13.354     13.850     14.584     15.466     16.518     17.869     19.416     14.083    
4904.6     4.312e+12  15.8       283.4      1.171e+06  12.70      4.864      6.374      6.849      7.510      8.370      9.383      10.563     11.968     13.490     9.929     
4906.6     5.227e+12  15.8       291.7      1.148e+06  12.70      16.380     24.848     26.906     27.395     26.898     25.925     24.513     22.623     19.463     10.875    
5049.6     5.228e+12  15.8       291.7      1.148e+06  12.70      18.107     25.963     27.058     26.452     25.540     24.400     23.106     21.561     18.931     10.933    
6465.6     5.257e+12  15.8       291.7      1.148e+06  12.70      18.256     24.971     25.579     25.031     24.479     23.877     23.232     22.444     20.674     12.566    
7291.2     5.262e+12  15.8       291.7      1.148e+06  12.70      18.497     24.654     24.846     24.368     23.857     23.369     22.916     22.438     21.188     13.349    
7928.6     5.150e+12  15.8       283.2      1.172e+06  12.70      16.087     21.435     22.018     22.267     22.575     22.914     23.262     23.696     23.035     14.990    
7930.6     5.714e+12  15.8       291.7      1.148e+06  12.70      9.721      14.644     17.431     20.286     23.188     25.941     28.317     29.988     29.878     19.956    
8073.6     5.716e+12  15.8       291.7      1.148e+06  12.70      13.815     19.202     20.803     22.045     23.180     24.208     25.089     25.681     25.187     16.935    
13329.6    5.842e+12  15.8       291.7      1.148e+06  12.70      19.345     24.202     24.242     23.815     23.360     22.937     22.556     22.152     21.161     14.726    
15211.2    5.873e+12  15.8       291.7      1.148e+06  12.70      19.091     23.038     22.712     22.400     22.244     22.201     22.273     22.479     22.400     16.342    
15947      5.713e+12  15.8       281.1      1.178e+06  12.70      15.838     19.016     19.218     19.626     20.277     21.068     21.997     23.120     24.271     18.313    
15949      5.756e+12  15.8       291.7      1.146e+06  12.70      8.863      12.039     14.195     16.718     19.377     21.908     24.088     25.753     26.890     21.806    
16092      5.763e+12  15.8       291.7      1.146e+06  12.70      13.099     16.539     17.750     18.963     20.123     21.145     21.980     22.608     22.926     18.700    
19548      5.871e+12  15.8       291.7      1.146e+06  12.70      17.374     20.524     20.581     20.502     20.429     20.376     20.351     20.347     20.137     16.551    
21348      5.923e+12  15.8       291.7      1.146e+06  12.70      18.122     21.318     21.171     20.884     20.588     20.314     20.074     19.855     19.411     15.915    
23102.4    5.943e+12  15.8       291.7      1.146e+06  12.70      17.626     20.054     19.816     19.665     19.654     19.742     19.934     20.275     20.827     17.467    
24045.6    5.761e+12  15.8       281.2      1.175e+06  12.70      12.715     14.446     14.666     15.197     15.953     16.855     17.911     19.201     20.645     18.531    
