# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.652e+12  15.8       291.7      1.140e+06  12.70      13.069     19.103     22.360     24.539     25.992     26.754     26.657     25.554     22.438     13.746    
144        4.667e+12  15.8       291.7      1.140e+06  12.70      16.966     22.897     24.809     25.488     25.659     25.484     24.964     23.892     21.268     13.425    
3240       4.634e+12  15.8       291.7      1.140e+06  12.70      20.630     26.495     26.859     26.382     25.875     25.436     25.059     24.606     23.059     15.215    
5880       4.558e+12  15.8       291.7      1.140e+06  12.70      22.308     29.222     28.822     27.942     27.174     26.538     26.047     25.685     24.552     16.252    
6765.6     4.555e+12  15.8       291.7      1.140e+06  12.70      22.550     28.957     28.229     27.410     26.813     26.373     26.095     26.036     25.484     17.098    
7844.6     4.413e+12  15.8       279.2      1.175e+06  12.70      16.875     21.505     21.698     22.156     22.933     23.881     24.994     26.399     27.745     19.363    
7846.6     4.860e+12  15.8       291.7      1.146e+06  12.70      10.707     17.151     20.454     22.959     24.794     25.849     25.941     24.739     21.342     12.876    
7989.6     4.859e+12  15.8       291.7      1.146e+06  12.70      14.072     20.809     22.920     23.993     24.541     24.660     24.294     23.172     20.348     12.706    
11445.6    4.960e+12  15.8       291.7      1.146e+06  12.70      17.243     22.656     22.939     22.722     22.520     22.392     22.321     22.169     21.052     14.610    
13605.6    5.023e+12  15.8       291.7      1.146e+06  12.70      18.423     23.296     23.031     22.549     22.179     21.926     21.786     21.711     20.989     15.169    
14834.4    5.052e+12  15.8       291.7      1.146e+06  12.70      18.494     22.709     22.209     21.775     21.566     21.526     21.681     22.109     22.331     16.826    
16328.6    4.862e+12  15.8       275.2      1.191e+06  12.70      12.979     15.672     15.843     16.379     17.217     18.244     19.493     21.138     23.152     18.564    
16330.6    5.523e+12  15.8       291.7      1.148e+06  12.70      15.905     22.267     24.419     25.664     26.391     26.573     26.186     25.147     22.809     15.377    
16473.6    5.502e+12  15.8       291.7      1.148e+06  12.70      18.149     24.014     25.001     25.120     24.946     24.546     23.931     23.018     21.166     14.667    
17769.6    5.538e+12  15.8       291.7      1.148e+06  12.70      18.650     23.633     24.065     23.972     23.817     23.610     23.328     22.875     21.581     15.464    
19375.2    5.567e+12  15.8       291.7      1.148e+06  12.70      18.585     22.566     22.600     22.418     22.333     22.333     22.437     22.662     22.534     17.182    
21230.4    5.335e+12  15.8       273.3      1.198e+06  12.70      11.909     14.314     14.805     15.535     16.519     17.675     19.022     20.653     22.523     18.550    
21234.2    5.323e+12  15.8       283.4      1.171e+06  12.70      5.724      7.159      7.789      8.640      9.724      11.003     12.487     14.209     15.888     13.487    
21236.2    5.732e+12  15.8       291.7      1.148e+06  12.70      11.995     16.180     17.621     18.302     18.679     18.273     17.728     16.844     15.228     9.779     
21379.2    5.705e+12  15.8       291.7      1.148e+06  12.70      14.007     17.913     18.624     18.662     18.399     17.954     17.377     16.629     15.276     10.072    
22795.2    5.700e+12  15.8       291.7      1.148e+06  12.70      14.391     17.617     17.957     17.970     17.912     17.819     17.703     17.540     16.943     11.767    
23620.8    5.686e+12  15.8       291.7      1.148e+06  12.70      14.801     17.676     17.796     17.723     17.660     17.621     17.624     17.689     17.540     12.643    
24258.2    5.567e+12  15.8       283.2      1.172e+06  12.70      12.676     15.090     15.458     15.862     16.361     16.911     17.508     18.181     18.828     13.940    
24260.2    6.105e+12  15.8       291.7      1.148e+06  12.70      4.348      6.669      8.131      9.395      10.542     11.532     12.266     12.608     11.825     8.404     
24403.2    6.042e+12  15.8       291.7      1.148e+06  12.70      6.231      8.765      9.737      10.303     10.715     11.038     11.259     11.259     10.629     7.748     
29659.2    5.887e+12  15.8       291.7      1.148e+06  12.70      8.551      10.356     10.466     10.423     10.384     10.369     10.382     10.407     10.240     8.250     
31540.8    5.829e+12  15.8       291.7      1.148e+06  12.70      8.853      10.293     10.256     10.240     10.317     10.461     10.680     11.009     11.420     9.624     
32276.6    5.682e+12  15.8       281.1      1.178e+06  12.70      7.502      8.679      8.793      9.050      9.444      9.925      10.496     11.210     11.984     10.562    
32278.6    6.443e+12  15.8       291.7      1.146e+06  12.70      4.438      6.624      8.089      9.411      10.616     11.634     12.346     12.647     11.918     8.194     
32421.6    6.384e+12  15.8       291.7      1.146e+06  12.70      6.434      8.815      9.803      10.425     10.877     11.206     11.431     11.327     10.709     7.505     
35877.6    6.257e+12  15.8       291.7      1.146e+06  12.70      8.542      10.435     10.640     10.635     10.616     10.619     10.648     10.742     10.488     7.909     
37677.6    6.208e+12  15.8       291.7      1.146e+06  12.70      9.028      10.615     10.656     10.584     10.522     10.485     10.478     10.503     10.412     8.075     
39432      6.145e+12  15.8       291.7      1.146e+06  12.70      9.270      10.507     10.433     10.425     10.522     10.687     10.921     11.267     11.704     9.561     
40375.2    5.976e+12  15.8       281.2      1.175e+06  12.70      7.005      7.912      8.033      8.341      8.797      9.349      10.000     10.810     11.795     10.112    
