# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.729e+12  15.8       291.7      1.148e+06  12.70      12.569     17.681     21.023     24.024     26.804     29.196     30.953     31.821     30.002     20.180    
144        4.742e+12  15.8       291.7      1.148e+06  12.70      17.575     22.758     24.632     25.700     26.479     27.053     27.475     27.246     25.636     17.483    
5400       4.688e+12  15.8       291.7      1.148e+06  12.70      23.454     30.431     30.534     29.679     28.769     27.910     27.104     26.211     24.211     15.838    
7281.6     4.722e+12  15.8       291.7      1.148e+06  12.70      22.965     29.079     28.572     27.958     27.558     27.300     27.176     27.192     26.569     17.860    
8017.4     4.599e+12  15.8       281.1      1.178e+06  12.70      18.898     23.800     23.995     24.340     24.983     25.783     26.730     27.878     28.612     20.006    
8019.4     5.041e+12  15.8       291.7      1.144e+06  12.70      11.254     17.849     21.561     24.937     28.031     30.609     32.385     33.103     30.833     20.298    
8162.4     5.049e+12  15.8       291.7      1.144e+06  12.70      15.955     23.295     25.592     26.970     27.944     28.586     28.955     28.556     26.530     17.692    
11618.4    5.141e+12  15.8       291.7      1.144e+06  12.70      19.576     25.019     25.131     24.828     24.548     24.328     24.178     24.042     23.177     16.781    
13778.4    5.192e+12  15.8       291.7      1.144e+06  12.70      19.819     24.115     23.769     23.369     23.050     22.784     22.580     22.450     21.886     16.478    
15081.6    5.223e+12  15.8       291.7      1.144e+06  12.70      19.425     22.830     22.437     22.189     22.134     22.174     22.311     22.639     23.017     18.060    
15503      5.142e+12  15.8       286.4      1.160e+06  12.70      16.463     19.389     19.425     19.769     20.357     21.053     21.845     22.833     23.989     19.258    
15505      5.610e+12  15.8       291.7      1.146e+06  12.70      8.553      12.255     14.541     16.714     18.708     20.368     21.511     22.031     20.965     14.196    
15648      5.598e+12  15.8       291.7      1.146e+06  12.70      11.874     15.734     17.043     17.941     18.614     19.089     19.401     19.241     18.330     12.572    
19104      5.631e+12  15.8       291.7      1.146e+06  12.70      15.157     18.579     18.867     18.594     18.399     18.230     18.092     17.932     17.314     12.394    
20904      5.660e+12  15.8       291.7      1.146e+06  12.70      15.839     19.235     19.261     18.928     18.569     18.236     17.939     17.640     16.932     12.216    
22658.4    5.667e+12  15.8       291.7      1.146e+06  12.70      15.412     17.996     17.834     17.773     17.889     18.099     18.385     18.756     18.976     14.255    
23601.6    5.503e+12  15.8       281.2      1.175e+06  12.70      11.292     13.142     13.385     13.938     14.740     15.690     16.782     18.074     19.322     15.392    
