# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.719e+12  15.8       291.7      1.148e+06  12.70      11.957     16.816     19.985     22.828     25.456     27.708     29.353     30.151     28.411     19.085    
144        4.714e+12  15.8       291.7      1.148e+06  12.70      16.781     21.724     23.502     24.510     25.241     25.773     26.159     25.925     24.381     16.608    
5400       4.721e+12  15.8       291.7      1.148e+06  12.70      21.459     27.861     27.939     27.150     26.312     25.521     24.778     23.957     22.126     14.460    
7281.6     4.742e+12  15.8       291.7      1.148e+06  12.70      21.083     26.666     26.194     25.634     25.271     25.037     24.928     24.948     24.393     16.404    
8017.4     4.619e+12  15.8       281.1      1.178e+06  12.70      17.365     21.843     22.018     22.339     22.934     23.673     24.547     25.608     26.299     18.403    
8019.4     5.330e+12  15.8       291.7      1.144e+06  12.70      10.331     16.366     19.785     22.923     25.820     28.259     29.969     30.700     28.610     18.817    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.762     21.527     23.663     24.969     25.913     26.556     26.948     26.625     24.748     16.489    
11618.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.402     23.505     23.617     23.342     23.091     22.899     22.773     22.660     21.844     15.806    
13778.4    5.436e+12  15.8       291.7      1.144e+06  12.70      18.741     22.795     22.471     22.098     21.801     21.555     21.369     21.255     20.719     15.591    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.438     21.664     21.293     21.059     21.009     21.049     21.184     21.504     21.862     17.146    
15503      5.364e+12  15.8       286.4      1.160e+06  12.70      15.611     18.381     18.417     18.744     19.302     19.965     20.720     21.665     22.762     18.266    
15505      5.769e+12  15.8       291.7      1.146e+06  12.70      7.794      11.187     13.270     15.228     17.008     18.470     19.448     19.837     18.765     12.593    
15648      5.751e+12  15.8       291.7      1.146e+06  12.70      10.941     14.524     15.731     16.538     17.127     17.526     17.767     17.564     16.639     11.318    
19104      5.760e+12  15.8       291.7      1.146e+06  12.70      13.969     17.143     17.411     17.150     16.958     16.788     16.644     16.472     15.856     11.288    
20904      5.776e+12  15.8       291.7      1.146e+06  12.70      14.523     17.648     17.673     17.364     17.031     16.719     16.437     16.148     15.466     11.110    
22658.4    5.776e+12  15.8       291.7      1.146e+06  12.70      14.178     16.558     16.412     16.357     16.464     16.657     16.917     17.252     17.429     13.047    
23601.6    5.614e+12  15.8       281.2      1.175e+06  12.70      10.311     12.001     12.225     12.732     13.466     14.335     15.331     16.509     17.627     13.996    
