# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.272e+12  15.8       291.7      1.148e+06  12.70      16.546     26.107     28.859     30.166     30.866     30.952     30.377     28.958     25.300     13.614    
144        4.300e+12  15.8       291.7      1.148e+06  12.70      20.021     29.491     30.890     30.528     30.006     29.265     28.302     26.944     23.873     13.319    
1440       4.369e+12  15.8       291.7      1.148e+06  12.70      20.964     29.266     29.665     29.147     28.611     28.071     27.484     26.682     24.363     14.208    
3045.6     4.434e+12  15.8       291.7      1.148e+06  12.70      21.370     28.197     27.877     27.240     26.790     26.497     26.388     26.514     26.076     16.745    
4900.8     4.280e+12  15.8       273.3      1.198e+06  12.70      13.481     17.432     17.861     18.492     19.424     20.544     21.876     23.559     25.270     17.679    
4904.6     4.272e+12  15.8       283.4      1.171e+06  12.70      6.343      8.527      9.194      10.067     11.197     12.525     14.062     15.863     17.615     12.506    
4906.6     4.744e+12  15.8       291.7      1.148e+06  12.70      20.087     29.482     31.625     32.059     31.360     30.101     28.350     26.099     22.561     12.956    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      23.010     31.862     32.780     31.810     30.513     28.965     27.260     25.314     22.269     13.174    
6465.6     4.812e+12  15.8       291.7      1.148e+06  12.70      22.550     29.646     29.839     29.242     28.530     27.775     26.989     26.095     24.287     15.254    
7291.2     4.830e+12  15.8       291.7      1.148e+06  12.70      22.744     29.169     28.945     28.285     27.642     27.041     26.499     25.999     24.884     16.269    
7928.6     4.737e+12  15.8       283.2      1.172e+06  12.70      19.394     24.752     25.157     25.403     25.762     26.163     26.590     27.035     26.837     18.191    
7930.6     5.312e+12  15.8       291.7      1.142e+06  12.70      12.258     18.442     21.751     24.415     26.527     27.979     28.681     28.036     25.489     15.669    
8073.6     5.309e+12  15.8       291.7      1.142e+06  12.70      16.101     22.430     24.330     25.272     25.739     26.104     25.598     24.767     22.609     14.205    
12969.6    5.470e+12  15.8       291.7      1.142e+06  12.70      19.003     24.407     24.912     24.376     23.860     23.350     22.838     22.170     20.588     13.602    
15621.6    5.541e+12  15.8       291.7      1.142e+06  12.70      18.769     22.634     22.343     22.026     21.951     22.060     22.332     22.720     22.563     15.883    
16407.8    5.399e+12  15.8       281.2      1.172e+06  12.70      15.419     18.520     18.698     19.115     19.835     20.755     21.863     23.171     24.292     17.753    
16409.8    5.797e+12  15.8       291.7      1.148e+06  12.70      8.076      11.226     13.342     15.761     18.369     20.990     23.457     25.578     27.048     21.705    
16552.8    5.800e+12  15.8       291.7      1.148e+06  12.70      11.984     15.431     16.689     17.910     19.139     20.340     21.486     22.527     23.170     18.682    
21808.8    5.934e+12  15.8       291.7      1.148e+06  12.70      17.108     20.237     20.140     19.931     19.729     19.556     19.427     19.341     19.026     15.485    
23690.4    5.957e+12  15.8       291.7      1.148e+06  12.70      16.943     19.309     19.045     18.888     18.882     18.974     19.178     19.557     20.193     16.869    
24426.2    5.785e+12  15.8       281.1      1.178e+06  12.70      13.749     15.620     15.730     16.148     16.789     17.561     18.473     19.618     20.919     18.482    
24428.2    6.411e+12  15.8       291.7      1.144e+06  12.70      7.384      10.338     12.306     14.269     16.152     17.822     19.127     19.996     19.480     14.779    
24571.2    6.389e+12  15.8       291.7      1.144e+06  12.70      10.398     13.459     14.604     15.471     16.183     16.760     17.186     17.483     16.890     12.949    
28027.2    6.388e+12  15.8       291.7      1.144e+06  12.70      13.764     16.400     16.523     16.424     16.326     16.267     16.258     16.269     15.938     12.688    
30187.2    6.398e+12  15.8       291.7      1.144e+06  12.70      14.732     17.332     17.222     16.968     16.726     16.511     16.335     16.184     15.731     12.621    
31490.4    6.390e+12  15.8       291.7      1.144e+06  12.70      14.482     16.533     16.379     16.295     16.343     16.452     16.613     16.864     17.077     14.102    
31911.8    6.283e+12  15.8       286.4      1.160e+06  12.70      12.234     14.007     14.152     14.503     15.031     15.641     16.314     17.094     18.001     15.090    
31913.8    6.756e+12  15.8       291.7      1.146e+06  12.70      2.715      3.915      4.719      5.443      6.095      6.639      7.015      7.174      6.821      5.262     
32056.8    6.674e+12  15.8       291.7      1.146e+06  12.70      3.845      5.111      5.623      5.946      6.180      6.350      6.473      6.418      6.142      4.846     
35512.8    6.489e+12  15.8       291.7      1.146e+06  12.70      5.176      6.401      6.609      6.551      6.517      6.494      6.485      6.463      6.299      5.156     
37312.8    6.426e+12  15.8       291.7      1.146e+06  12.70      5.593      6.857      7.020      6.897      6.804      6.722      6.655      6.585      6.383      5.257     
39067.2    6.344e+12  15.8       291.7      1.146e+06  12.70      5.676      6.736      6.765      6.777      6.855      6.975      7.129      7.315      7.431      6.307     
40010.4    6.174e+12  15.8       281.2      1.175e+06  12.70      4.261      5.039      5.183      5.408      5.731      6.118      6.566      7.094      7.583      6.755     
