# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.663e+12  15.8       291.7      1.140e+06  12.70      14.366     20.998     24.576     26.969     28.563     29.398     29.289     28.076     24.652     15.103    
144        4.673e+12  15.8       291.7      1.140e+06  12.70      18.657     25.179     27.281     28.027     28.214     28.020     27.448     26.268     23.384     14.762    
3240       4.717e+12  15.8       291.7      1.140e+06  12.70      21.722     27.896     28.280     27.777     27.244     26.782     26.386     25.908     24.280     16.023    
5880       4.772e+12  15.8       291.7      1.140e+06  12.70      22.303     29.216     28.816     27.937     27.170     26.534     26.044     25.681     24.550     16.251    
6765.6     4.785e+12  15.8       291.7      1.140e+06  12.70      22.360     28.713     27.992     27.180     26.588     26.152     25.877     25.819     25.273     16.956    
7844.6     4.639e+12  15.8       279.2      1.175e+06  12.70      16.565     21.110     21.299     21.749     22.512     23.443     24.536     25.915     27.237     19.010    
7846.6     5.136e+12  15.8       291.7      1.146e+06  12.70      9.487      15.196     18.122     20.339     21.963     22.897     22.976     21.910     18.902     11.405    
7989.6     5.148e+12  15.8       291.7      1.146e+06  12.70      12.424     18.372     20.236     21.183     21.666     21.770     21.447     20.455     17.963     11.218    
11445.6    5.317e+12  15.8       291.7      1.146e+06  12.70      14.830     19.486     19.729     19.542     19.368     19.258     19.198     19.067     18.107     12.567    
13605.6    5.386e+12  15.8       291.7      1.146e+06  12.70      15.615     19.745     19.521     19.112     18.799     18.584     18.466     18.402     17.791     12.858    
14834.4    5.404e+12  15.8       291.7      1.146e+06  12.70      15.643     19.209     18.786     18.419     18.242     18.209     18.340     18.702     18.890     14.234    
16328.6    5.197e+12  15.8       275.2      1.191e+06  12.70      11.072     13.370     13.515     13.972     14.687     15.563     16.629     18.032     19.751     15.837    
16330.6    6.825e+12  15.8       291.7      1.148e+06  12.70      13.319     18.646     20.448     21.491     22.099     22.251     21.927     21.057     19.099     12.876    
16473.6    6.804e+12  15.8       291.7      1.148e+06  12.70      15.118     20.005     20.826     20.925     20.780     20.447     19.934     19.174     17.630     12.216    
17769.6    6.743e+12  15.8       291.7      1.148e+06  12.70      15.758     19.968     20.333     20.253     20.122     19.947     19.709     19.326     18.232     13.064    
19375.2    6.658e+12  15.8       291.7      1.148e+06  12.70      15.985     19.409     19.438     19.281     19.208     19.207     19.296     19.490     19.379     14.776    
21230.4    6.250e+12  15.8       273.3      1.198e+06  12.70      10.548     12.678     13.112     13.759     14.630     15.654     16.847     18.291     19.946     16.428    
21234.2    6.239e+12  15.8       283.4      1.171e+06  12.70      5.067      6.336      6.894      7.647      8.606      9.739      11.051     12.576     14.061     11.936    
21236.2    6.525e+12  15.8       291.7      1.148e+06  12.70      10.629     14.338     15.615     16.218     16.552     16.192     15.709     14.926     13.494     8.666     
21379.2    6.502e+12  15.8       291.7      1.148e+06  12.70      12.305     15.736     16.361     16.394     16.163     15.772     15.265     14.608     13.420     8.848     
22795.2    6.447e+12  15.8       291.7      1.148e+06  12.70      12.802     15.672     15.975     15.986     15.935     15.852     15.749     15.604     15.072     10.468    
23620.8    6.406e+12  15.8       291.7      1.148e+06  12.70      13.233     15.804     15.912     15.846     15.790     15.755     15.758     15.816     15.683     11.305    
24258.2    6.249e+12  15.8       283.2      1.172e+06  12.70      11.433     13.610     13.942     14.306     14.757     15.253     15.791     16.398     16.982     12.572    
24260.2    5.762e+12  15.8       291.7      1.148e+06  12.70      3.391      5.202      6.342      7.328      8.223      8.996      9.568      9.835      9.224      6.554     
24403.2    5.698e+12  15.8       291.7      1.148e+06  12.70      4.871      6.852      7.612      8.055      8.376      8.629      8.802      8.802      8.309      6.056     
29659.2    5.498e+12  15.8       291.7      1.148e+06  12.70      6.816      8.255      8.342      8.308      8.277      8.265      8.276      8.296      8.162      6.575     
31540.8    5.442e+12  15.8       291.7      1.148e+06  12.70      7.130      8.290      8.260      8.247      8.308      8.424      8.601      8.866      9.197      7.750     
32276.6    5.305e+12  15.8       281.1      1.178e+06  12.70      6.063      7.013      7.106      7.314      7.632      8.020      8.482      9.059      9.684      8.535     
32278.6    6.086e+12  15.8       291.7      1.146e+06  12.70      2.765      4.126      5.038      5.862      6.615      7.252      7.699      7.891      7.439      5.116     
32421.6    6.012e+12  15.8       291.7      1.146e+06  12.70      4.083      5.592      6.218      6.613      6.902      7.112      7.257      7.193      6.804      4.770     
35877.6    5.841e+12  15.8       291.7      1.146e+06  12.70      5.683      6.941      7.077      7.073      7.061      7.064      7.084      7.148      6.980      5.265     
37677.6    5.761e+12  15.8       291.7      1.146e+06  12.70      6.143      7.222      7.249      7.200      7.159      7.134      7.130      7.147      7.087      5.497     
39432      5.679e+12  15.8       291.7      1.146e+06  12.70      6.444      7.303      7.252      7.247      7.314      7.429      7.592      7.833      8.138      6.649     
40375.2    5.531e+12  15.8       281.2      1.175e+06  12.70      4.857      5.485      5.569      5.782      6.099      6.482      6.933      7.495      8.179      7.014     
