# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.793e+12  15.8       291.7      1.140e+06  12.70      14.626     21.378     25.020     27.457     29.080     29.930     29.818     28.584     25.098     15.376    
144        4.825e+12  15.8       291.7      1.140e+06  12.70      18.825     25.405     27.525     28.278     28.467     28.271     27.694     26.504     23.594     14.894    
3240       5.054e+12  15.8       291.7      1.140e+06  12.70      21.354     27.424     27.801     27.307     26.783     26.329     25.939     25.470     23.869     15.751    
5880       5.191e+12  15.8       291.7      1.140e+06  12.70      21.829     28.595     28.203     27.343     26.592     25.970     25.490     25.135     24.028     15.906    
6765.6     5.216e+12  15.8       291.7      1.140e+06  12.70      21.857     28.067     27.362     26.568     25.990     25.564     25.295     25.238     24.704     16.575    
7844.6     5.051e+12  15.8       279.2      1.175e+06  12.70      16.336     20.819     21.005     21.449     22.202     23.119     24.198     25.557     26.861     18.747    
7846.6     5.549e+12  15.8       291.7      1.146e+06  12.70      9.447      15.132     18.046     20.254     21.871     22.801     22.880     21.818     18.822     11.357    
7989.6     5.546e+12  15.8       291.7      1.146e+06  12.70      12.414     18.357     20.219     21.166     21.648     21.753     21.429     20.439     17.948     11.208    
11445.6    5.540e+12  15.8       291.7      1.146e+06  12.70      15.334     20.148     20.400     20.206     20.026     19.913     19.850     19.715     18.722     12.994    
13605.6    5.555e+12  15.8       291.7      1.146e+06  12.70      16.374     20.705     20.469     20.040     19.712     19.487     19.363     19.297     18.656     13.483    
14834.4    5.554e+12  15.8       291.7      1.146e+06  12.70      16.474     20.229     19.783     19.397     19.211     19.176     19.314     19.696     19.893     14.989    
16328.6    5.313e+12  15.8       275.2      1.191e+06  12.70      11.656     14.075     14.228     14.710     15.463     16.385     17.507     18.984     20.794     16.673    
16330.6    5.925e+12  15.8       291.7      1.148e+06  12.70      15.178     21.249     23.302     24.491     25.183     25.357     24.988     23.996     21.765     14.673    
16473.6    5.903e+12  15.8       291.7      1.148e+06  12.70      17.317     22.914     23.855     23.969     23.802     23.421     22.833     21.962     20.194     13.993    
17769.6    5.895e+12  15.8       291.7      1.148e+06  12.70      17.893     22.674     23.087     22.998     22.849     22.650     22.379     21.944     20.702     14.834    
19375.2    5.875e+12  15.8       291.7      1.148e+06  12.70      17.968     21.817     21.849     21.672     21.590     21.590     21.690     21.908     21.783     16.609    
21230.4    5.576e+12  15.8       273.3      1.198e+06  12.70      11.621     13.968     14.446     15.159     16.118     17.246     18.560     20.152     21.975     18.099    
21234.2    5.575e+12  15.8       283.4      1.171e+06  12.70      5.584      6.983      7.597      8.427      9.484      10.732     12.179     13.859     15.495     13.153    
21236.2    6.111e+12  15.8       291.7      1.148e+06  12.70      11.042     14.895     16.221     16.848     17.195     16.821     16.320     15.506     14.018     9.002     
21379.2    6.079e+12  15.8       291.7      1.148e+06  12.70      12.865     16.452     17.105     17.139     16.898     16.490     15.959     15.273     14.031     9.250     
22795.2    6.043e+12  15.8       291.7      1.148e+06  12.70      13.330     16.319     16.635     16.646     16.593     16.506     16.399     16.248     15.695     10.900    
23620.8    6.020e+12  15.8       291.7      1.148e+06  12.70      13.761     16.434     16.546     16.478     16.420     16.383     16.386     16.447     16.308     11.755    
24258.2    5.880e+12  15.8       283.2      1.172e+06  12.70      11.826     14.078     14.421     14.798     15.264     15.777     16.334     16.962     17.565     13.005    
24260.2    6.420e+12  15.8       291.7      1.148e+06  12.70      3.372      5.172      6.306      7.286      8.176      8.944      9.513      9.778      9.171      6.517     
24403.2    6.348e+12  15.8       291.7      1.148e+06  12.70      4.848      6.820      7.576      8.017      8.337      8.589      8.761      8.761      8.270      6.028     
29659.2    6.132e+12  15.8       291.7      1.148e+06  12.70      6.787      8.219      8.306      8.272      8.241      8.229      8.240      8.260      8.127      6.547     
31540.8    6.061e+12  15.8       291.7      1.148e+06  12.70      7.087      8.240      8.210      8.197      8.258      8.374      8.549      8.812      9.142      7.703     
32276.6    5.905e+12  15.8       281.1      1.178e+06  12.70      6.011      6.953      7.045      7.251      7.567      7.952      8.410      8.982      9.601      8.462     
32278.6    6.709e+12  15.8       291.7      1.146e+06  12.70      3.120      4.654      5.684      6.614      7.464      8.182      8.686      8.902      8.393      5.772     
32421.6    6.647e+12  15.8       291.7      1.146e+06  12.70      4.574      6.265      6.967      7.409      7.733      7.968      8.131      8.060      7.624      5.345     
35877.6    6.468e+12  15.8       291.7      1.146e+06  12.70      6.263      7.650      7.800      7.796      7.783      7.786      7.807      7.878      7.694      5.803     
37677.6    6.406e+12  15.8       291.7      1.146e+06  12.70      6.716      7.895      7.925      7.872      7.826      7.799      7.794      7.813      7.748      6.010     
39432      6.317e+12  15.8       291.7      1.146e+06  12.70      6.999      7.931      7.875      7.870      7.943      8.068      8.245      8.507      8.838      7.221     
40375.2    6.146e+12  15.8       281.2      1.175e+06  12.70      5.281      5.964      6.055      6.287      6.631      7.047      7.537      8.149      8.893      7.626     
