# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.594e+12  15.8       291.7      1.148e+06  12.70      13.983     19.665     23.370     26.695     29.768     32.402     34.325     35.258     33.223     22.317    
144        4.616e+12  15.8       291.7      1.148e+06  12.70      19.413     25.131     27.188     28.354     29.199     29.815     30.261     29.991     28.205     19.213    
5400       4.930e+12  15.8       291.7      1.148e+06  12.70      23.785     30.880     30.967     30.092     29.163     28.287     27.464     26.553     24.523     16.027    
7281.6     5.000e+12  15.8       291.7      1.148e+06  12.70      23.010     29.102     28.587     27.976     27.580     27.325     27.206     27.228     26.622     17.903    
8017.4     4.870e+12  15.8       281.1      1.178e+06  12.70      18.971     23.863     24.055     24.406     25.055     25.863     26.818     27.977     28.732     20.106    
8019.4     5.300e+12  15.8       291.7      1.144e+06  12.70      9.856      15.613     18.876     21.869     24.633     26.959     28.591     29.288     27.295     17.952    
8162.4     5.308e+12  15.8       291.7      1.144e+06  12.70      14.036     20.468     22.499     23.741     24.639     25.250     25.622     25.315     23.530     15.678    
11618.4    5.366e+12  15.8       291.7      1.144e+06  12.70      17.578     22.453     22.560     22.297     22.058     21.874     21.754     21.646     20.866     15.098    
13778.4    5.394e+12  15.8       291.7      1.144e+06  12.70      17.993     21.886     21.575     21.216     20.931     20.695     20.517     20.407     19.893     14.969    
15081.6    5.412e+12  15.8       291.7      1.144e+06  12.70      17.763     20.871     20.514     20.288     20.240     20.279     20.408     20.717     21.061     16.519    
15503      5.323e+12  15.8       286.4      1.160e+06  12.70      15.075     17.750     17.784     18.100     18.640     19.279     20.009     20.921     21.981     17.639    
15505      5.832e+12  15.8       291.7      1.146e+06  12.70      9.631      13.824     16.398     18.819     21.018     22.824     24.034     24.514     23.189     15.562    
15648      5.813e+12  15.8       291.7      1.146e+06  12.70      13.225     17.556     19.015     19.990     20.702     21.184     21.475     21.230     20.112     13.681    
19104      5.864e+12  15.8       291.7      1.146e+06  12.70      16.568     20.332     20.649     20.340     20.112     19.910     19.739     19.536     18.805     13.388    
20904      5.898e+12  15.8       291.7      1.146e+06  12.70      17.245     20.956     20.985     20.619     20.223     19.853     19.518     19.175     18.365     13.193    
22658.4    5.909e+12  15.8       291.7      1.146e+06  12.70      16.643     19.438     19.266     19.201     19.327     19.554     19.859     20.252     20.460     15.316    
23601.6    5.739e+12  15.8       281.2      1.175e+06  12.70      12.252     14.260     14.527     15.129     16.001     17.033     18.217     19.616     20.945     16.630    
