# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.273e+12  15.8       291.7      1.148e+06  12.70      12.631     19.429     21.383     22.384     22.962     23.083     22.713     21.738     19.225     10.709    
144        4.294e+12  15.8       291.7      1.148e+06  12.70      15.602     22.453     23.408     23.141     22.775     22.242     21.539     20.558     18.390     10.571    
1440       4.330e+12  15.8       291.7      1.148e+06  12.70      16.590     22.605     22.807     22.421     22.042     21.661     21.246     20.688     19.080     11.473    
3045.6     4.348e+12  15.8       291.7      1.148e+06  12.70      17.221     22.179     21.841     21.360     21.042     20.848     20.803     20.969     20.831     13.790    
4900.8     4.159e+12  15.8       273.3      1.198e+06  12.70      10.683     13.474     13.765     14.277     15.034     15.942     17.027     18.419     20.014     14.517    
4904.6     4.162e+12  15.8       283.4      1.171e+06  12.70      5.013      6.568      7.058      7.739      8.625      9.670      10.886     12.333     13.902     10.233    
4906.6     4.841e+12  15.8       291.7      1.148e+06  12.70      17.717     26.875     29.101     29.630     29.092     28.040     26.512     24.469     21.051     11.762    
5049.6     4.844e+12  15.8       291.7      1.148e+06  12.70      19.595     28.095     29.280     28.625     27.637     26.404     25.004     23.332     20.486     11.832    
6465.6     4.897e+12  15.8       291.7      1.148e+06  12.70      19.648     26.875     27.529     26.939     26.345     25.697     25.003     24.155     22.250     13.524    
7291.2     4.917e+12  15.8       291.7      1.148e+06  12.70      19.845     26.451     26.657     26.144     25.595     25.072     24.585     24.073     22.732     14.322    
7928.6     4.821e+12  15.8       283.2      1.172e+06  12.70      17.217     22.940     23.565     23.831     24.161     24.523     24.896     25.361     24.653     16.043    
7930.6     5.245e+12  15.8       291.7      1.148e+06  12.70      10.012     15.082     17.952     20.893     23.882     26.717     29.163     30.885     30.771     20.553    
8073.6     5.244e+12  15.8       291.7      1.148e+06  12.70      14.392     20.005     21.674     22.967     24.149     25.221     26.139     26.756     26.240     17.644    
13329.6    5.431e+12  15.8       291.7      1.148e+06  12.70      19.562     24.472     24.513     24.081     23.621     23.193     22.807     22.400     21.397     14.891    
15211.2    5.476e+12  15.8       291.7      1.148e+06  12.70      19.205     23.175     22.848     22.533     22.377     22.334     22.406     22.613     22.534     16.439    
15947      5.330e+12  15.8       281.1      1.178e+06  12.70      15.780     18.946     19.146     19.554     20.202     20.990     21.916     23.035     24.182     18.245    
15949      5.640e+12  15.8       291.7      1.146e+06  12.70      9.044      12.284     14.484     17.059     19.773     22.355     24.579     26.278     27.438     22.251    
16092      5.647e+12  15.8       291.7      1.146e+06  12.70      13.355     16.862     18.097     19.334     20.517     21.559     22.410     23.050     23.374     19.066    
19548      5.781e+12  15.8       291.7      1.146e+06  12.70      17.676     20.880     20.938     20.857     20.783     20.729     20.704     20.700     20.486     16.838    
21348      5.848e+12  15.8       291.7      1.146e+06  12.70      18.434     21.684     21.535     21.243     20.942     20.663     20.419     20.197     19.745     16.189    
23102.4    5.884e+12  15.8       291.7      1.146e+06  12.70      17.894     20.360     20.117     19.964     19.953     20.042     20.238     20.583     21.144     17.733    
24045.6    5.704e+12  15.8       281.2      1.175e+06  12.70      12.896     14.652     14.875     15.414     16.181     17.096     18.167     19.475     20.940     18.796    
