# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.588e+12  15.8       291.7      1.148e+06  12.70      15.738     24.828     27.440     28.677     29.337     29.412     28.863     27.512     24.036     12.935    
144        4.614e+12  15.8       291.7      1.148e+06  12.70      19.023     28.015     29.339     28.990     28.489     27.781     26.865     25.575     22.660     12.643    
1440       4.648e+12  15.8       291.7      1.148e+06  12.70      20.055     27.991     28.367     27.868     27.351     26.832     26.270     25.502     23.286     13.580    
3045.6     4.683e+12  15.8       291.7      1.148e+06  12.70      20.550     27.109     26.797     26.182     25.747     25.463     25.358     25.478     25.058     16.092    
4900.8     4.497e+12  15.8       273.3      1.198e+06  12.70      13.037     16.854     17.267     17.875     18.775     19.857     21.145     22.771     24.426     17.088    
4904.6     4.492e+12  15.8       283.4      1.171e+06  12.70      6.142      8.255      8.900      9.746      10.839     12.124     13.612     15.354     17.051     12.106    
4906.6     4.866e+12  15.8       291.7      1.148e+06  12.70      19.249     28.244     30.289     30.700     30.029     28.823     27.150     24.999     21.617     12.418    
5049.6     4.877e+12  15.8       291.7      1.148e+06  12.70      22.073     30.556     31.429     30.495     29.249     27.765     26.133     24.272     21.358     12.637    
6465.6     4.916e+12  15.8       291.7      1.148e+06  12.70      21.744     28.580     28.759     28.180     27.492     26.763     26.006     25.147     23.409     14.705    
7291.2     4.924e+12  15.8       291.7      1.148e+06  12.70      21.981     28.183     27.960     27.319     26.695     26.114     25.590     25.109     24.036     15.716    
7928.6     4.824e+12  15.8       283.2      1.172e+06  12.70      18.741     23.913     24.299     24.533     24.877     25.264     25.675     26.106     25.918     17.570    
7930.6     5.304e+12  15.8       291.7      1.142e+06  12.70      12.198     18.344     21.646     24.317     26.447     27.923     28.653     28.044     25.532     15.729    
8073.6     5.301e+12  15.8       291.7      1.142e+06  12.70      16.139     22.475     24.390     25.355     25.846     26.235     25.754     24.943     22.798     14.351    
12969.6    5.463e+12  15.8       291.7      1.142e+06  12.70      18.915     24.290     24.802     24.277     23.770     23.268     22.764     22.105     20.536     13.581    
15621.6    5.504e+12  15.8       291.7      1.142e+06  12.70      18.884     22.790     22.502     22.182     22.104     22.212     22.483     22.870     22.706     15.987    
16407.8    5.356e+12  15.8       281.2      1.172e+06  12.70      15.508     18.641     18.823     19.240     19.963     20.886     21.998     23.310     24.434     17.856    
16409.8    5.880e+12  15.8       291.7      1.148e+06  12.70      8.051      11.207     13.318     15.727     18.321     20.926     23.371     25.465     26.881     21.532    
16552.8    5.888e+12  15.8       291.7      1.148e+06  12.70      12.001     15.473     16.733     17.949     19.172     20.364     21.499     22.525     23.140     18.615    
21808.8    6.033e+12  15.8       291.7      1.148e+06  12.70      17.289     20.468     20.366     20.148     19.937     19.754     19.616     19.520     19.187     15.589    
23690.4    6.052e+12  15.8       291.7      1.148e+06  12.70      17.139     19.544     19.275     19.111     19.099     19.186     19.385     19.759     20.381     17.006    
24426.2    5.877e+12  15.8       281.1      1.178e+06  12.70      13.867     15.766     15.875     16.293     16.936     17.710     18.623     19.770     21.067     18.584    
24428.2    6.483e+12  15.8       291.7      1.144e+06  12.70      6.537      9.878      12.045     14.030     15.872     17.460     18.624     19.206     18.031     11.977    
24571.2    6.467e+12  15.8       291.7      1.144e+06  12.70      9.313      12.950     14.364     15.260     15.930     16.430     16.737     16.705     15.685     10.554    
28027.2    6.492e+12  15.8       291.7      1.144e+06  12.70      11.937     14.675     14.961     14.799     14.738     14.720     14.750     14.790     14.406     10.523    
30187.2    6.492e+12  15.8       291.7      1.144e+06  12.70      12.424     14.630     14.514     14.360     14.254     14.187     14.165     14.193     13.970     10.592    
31490.4    6.477e+12  15.8       291.7      1.144e+06  12.70      12.431     14.200     14.042     13.959     13.999     14.108     14.288     14.602     15.246     11.840    
31911.8    6.384e+12  15.8       286.4      1.160e+06  12.70      10.601     12.142     12.228     12.496     12.923     13.432     14.015     14.738     15.486     12.603    
31913.8    6.814e+12  15.8       291.7      1.146e+06  12.70      0.228      0.333      0.409      0.478      0.543      0.599      0.640      0.662      0.630      0.500     
32056.8    6.526e+12  15.8       291.7      1.146e+06  12.70      0.365      0.491      0.549      0.588      0.618      0.641      0.656      0.658      0.629      0.510     
35512.8    6.014e+12  15.8       291.7      1.146e+06  12.70      0.588      0.713      0.734      0.739      0.743      0.749      0.757      0.765      0.759      0.654     
37312.8    5.897e+12  15.8       291.7      1.146e+06  12.70      0.690      0.810      0.820      0.820      0.821      0.824      0.829      0.837      0.843      0.739     
39067.2    5.561e+12  15.8       291.7      1.146e+06  12.70      0.797      0.903      0.904      0.909      0.925      0.946      0.975      1.014      1.062      0.981     
40010.4    5.409e+12  15.8       281.2      1.175e+06  12.70      0.587      0.661      0.675      0.705      0.748      0.800      0.862      0.939      1.033      1.003     
