# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.668e+12  15.8       291.7      1.144e+06  12.70      9.845      16.486     19.812     22.411     24.569     26.175     27.114     26.730     24.085     14.443    
144        4.684e+12  15.8       291.7      1.144e+06  12.70      13.493     20.631     22.523     23.275     23.617     23.691     23.479     22.758     20.549     12.679    
3600       4.824e+12  15.8       291.7      1.144e+06  12.70      16.788     22.906     23.047     22.447     21.829     21.283     20.807     20.288     18.935     12.568    
5760       4.889e+12  15.8       291.7      1.144e+06  12.70      17.489     23.190     22.964     22.233     21.528     20.884     20.301     19.715     18.445     12.555    
7063.2     4.919e+12  15.8       291.7      1.144e+06  12.70      17.126     21.984     21.623     21.165     20.874     20.666     20.519     20.437     19.856     14.031    
7484.6     4.847e+12  15.8       286.4      1.160e+06  12.70      14.649     18.803     18.937     19.105     19.477     19.929     20.430     20.990     20.998     15.180    
7486.6     5.376e+12  15.8       291.7      1.146e+06  12.70      11.368     17.379     20.715     23.940     26.950     29.448     31.132     31.785     29.682     18.208    
7629.6     5.383e+12  15.8       291.7      1.146e+06  12.70      16.004     22.581     24.512     25.827     26.818     27.475     27.830     27.431     25.555     15.885    
11085.6    5.461e+12  15.8       291.7      1.146e+06  12.70      19.450     24.482     24.562     24.304     24.045     23.815     23.618     23.387     22.414     15.062    
12885.6    5.493e+12  15.8       291.7      1.146e+06  12.70      19.698     24.054     23.821     23.429     23.061     22.726     22.434     22.158     21.333     14.744    
14640      5.512e+12  15.8       291.7      1.146e+06  12.70      19.059     22.273     21.941     21.783     21.836     22.007     22.284     22.717     23.053     16.827    
15583.2    5.341e+12  15.8       281.2      1.175e+06  12.70      14.014     16.332     16.531     17.139     18.042     19.121     20.371     21.888     23.701     18.179    
