# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.171e+12  15.8       291.7      1.146e+06  12.70      9.196      13.514     16.098     17.995     19.356     20.124     20.086     19.064     16.336     9.863     
144        5.165e+12  15.8       291.7      1.146e+06  12.70      12.136     16.468     18.113     18.880     19.230     19.241     18.873     17.910     15.614     9.739     
3600       5.036e+12  15.8       291.7      1.146e+06  12.70      15.372     19.590     19.875     19.594     19.311     19.083     18.893     18.599     17.392     11.504    
5760       4.919e+12  15.8       291.7      1.146e+06  12.70      16.815     21.742     21.504     20.887     20.365     19.951     19.634     19.339     18.278     12.125    
6988.8     4.830e+12  15.8       291.7      1.146e+06  12.70      17.290     22.042     21.467     20.885     20.516     20.308     20.277     20.473     20.279     13.771    
8483       4.578e+12  15.8       275.2      1.191e+06  12.70      12.325     15.461     15.583     16.014     16.726     17.608     18.691     20.128     21.768     15.670    
8485       5.112e+12  15.8       291.7      1.148e+06  12.70      16.931     24.634     26.964     28.153     28.771     28.793     28.201     26.927     24.230     14.799    
8628       5.098e+12  15.8       291.7      1.148e+06  12.70      19.405     26.662     27.853     27.646     27.284     26.684     25.858     24.730     22.556     14.142    
9924       5.118e+12  15.8       291.7      1.148e+06  12.70      20.080     26.344     26.917     26.487     26.160     25.783     25.331     24.704     23.126     15.020    
11529.6    5.144e+12  15.8       291.7      1.148e+06  12.70      20.086     25.256     25.149     24.797     24.566     24.432     24.412     24.524     24.222     16.831    
13384.8    4.920e+12  15.8       273.3      1.198e+06  12.70      12.885     15.968     16.484     17.206     18.205     19.384     20.760     22.433     24.289     18.311    
13388.6    4.916e+12  15.8       283.4      1.171e+06  12.70      6.190      7.982      8.671      9.569      10.719     12.073     13.638     15.449     17.178     13.330    
13390.6    5.493e+12  15.8       291.7      1.148e+06  12.70      19.848     26.410     28.235     29.058     29.165     28.556     27.468     25.930     23.495     15.301    
13533.6    5.487e+12  15.8       291.7      1.148e+06  12.70      22.310     28.248     29.018     28.630     27.998     27.076     25.959     24.644     22.608     15.024    
14949.6    5.516e+12  15.8       291.7      1.148e+06  12.70      21.790     26.359     26.496     26.344     26.123     25.833     25.500     25.119     24.241     16.974    
15775.2    5.520e+12  15.8       291.7      1.148e+06  12.70      21.844     25.850     25.636     25.397     25.199     25.017     24.879     24.832     24.568     17.825    
16412.6    5.408e+12  15.8       283.2      1.172e+06  12.70      18.564     21.848     22.175     22.688     23.353     24.070     24.838     25.713     26.639     19.933    
16414.6    5.858e+12  15.8       291.7      1.148e+06  12.70      8.156      11.336     13.478     15.860     18.390     20.896     23.210     25.131     26.359     21.268    
16557.6    5.855e+12  15.8       291.7      1.148e+06  12.70      12.042     15.514     16.799     17.978     19.137     20.248     21.288     22.195     22.705     18.385    
21813.6    6.002e+12  15.8       291.7      1.148e+06  12.70      17.069     20.141     20.145     19.938     19.739     19.571     19.450     19.371     19.076     15.613    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      16.921     19.297     19.054     18.902     18.907     19.016     19.240     19.645     20.281     17.094    
24431      5.855e+12  15.8       281.1      1.178e+06  12.70      13.730     15.600     15.720     16.138     16.786     17.570     18.498     19.669     21.032     18.698    
24433      6.268e+12  15.8       291.7      1.146e+06  12.70      5.999      8.183      9.714      11.086     12.287     13.249     13.863     13.968     13.392     10.664    
24576      6.208e+12  15.8       291.7      1.146e+06  12.70      8.159      10.279     11.154     11.695     12.059     12.295     12.496     12.251     11.757     9.558     
28032      6.174e+12  15.8       291.7      1.146e+06  12.70      10.463     12.628     12.972     12.796     12.642     12.502     12.381     12.219     11.802     9.693     
29832      6.169e+12  15.8       291.7      1.146e+06  12.70      11.182     13.673     13.977     13.643     13.340     13.051     12.783     12.480     11.894     9.660     
31586.4    6.144e+12  15.8       291.7      1.146e+06  12.70      10.952     13.014     13.052     13.041     13.149     13.328     13.555     13.793     13.740     11.403    
32529.6    5.975e+12  15.8       281.2      1.175e+06  12.70      8.162      9.673      9.951      10.381     10.991     11.714     12.543     13.488     14.416     12.372    
