# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.979e+12  15.8       291.7      1.148e+06  12.70      12.815     18.028     21.435     24.495     27.329     29.768     31.559     32.444     30.589     20.574    
144        4.994e+12  15.8       291.7      1.148e+06  12.70      17.790     23.036     24.933     26.014     26.802     27.383     27.810     27.577     25.947     17.695    
5400       5.088e+12  15.8       291.7      1.148e+06  12.70      23.035     29.888     29.989     29.149     28.255     27.412     26.620     25.743     23.778     15.554    
7281.6     5.114e+12  15.8       291.7      1.148e+06  12.70      22.546     28.549     28.050     27.448     27.056     26.802     26.681     26.696     26.084     17.533    
8017.4     4.981e+12  15.8       281.1      1.178e+06  12.70      18.664     23.504     23.696     24.038     24.673     25.463     26.399     27.532     28.257     19.757    
8019.4     5.228e+12  15.8       291.7      1.144e+06  12.70      9.752      15.466     18.684     21.612     24.295     26.530     28.071     28.695     26.729     17.598    
8162.4     5.234e+12  15.8       291.7      1.144e+06  12.70      13.878     20.263     22.262     23.462     24.310     24.869     25.191     24.845     23.083     15.395    
11618.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.253     22.051     22.151     21.883     21.636     21.443     21.311     21.191     20.428     14.791    
13778.4    5.344e+12  15.8       291.7      1.144e+06  12.70      17.627     21.448     21.140     20.785     20.500     20.264     20.082     19.966     19.464     14.655    
15081.6    5.360e+12  15.8       291.7      1.144e+06  12.70      17.417     20.469     20.117     19.894     19.845     19.881     20.003     20.297     20.636     16.191    
15503      5.275e+12  15.8       286.4      1.160e+06  12.70      14.768     17.393     17.425     17.733     18.260     18.885     19.595     20.481     21.518     17.274    
15505      5.847e+12  15.8       291.7      1.146e+06  12.70      9.611      13.771     16.341     18.783     21.026     22.892     24.177     24.762     23.565     15.957    
15648      5.831e+12  15.8       291.7      1.146e+06  12.70      13.272     17.587     19.051     20.055     20.807     21.338     21.687     21.509     20.491     14.054    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      16.460     20.176     20.490     20.193     19.981     19.797     19.647     19.474     18.803     13.458    
20904      5.940e+12  15.8       291.7      1.146e+06  12.70      17.001     20.646     20.673     20.316     19.931     19.574     19.254     18.933     18.173     13.111    
22658.4    5.949e+12  15.8       291.7      1.146e+06  12.70      16.391     19.140     18.967     18.902     19.026     19.250     19.552     19.947     20.181     15.159    
23601.6    5.778e+12  15.8       281.2      1.175e+06  12.70      12.051     14.024     14.283     14.874     15.730     16.744     17.908     19.288     20.619     16.425    
