# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.440e+12  15.8       291.7      1.146e+06  12.70      12.802     18.814     22.411     25.052     26.947     28.015     27.963     26.540     22.742     13.730    
144        4.457e+12  15.8       291.7      1.146e+06  12.70      16.742     22.719     24.988     26.046     26.529     26.544     26.036     24.708     21.541     13.436    
3600       4.578e+12  15.8       291.7      1.146e+06  12.70      19.800     25.234     25.600     25.238     24.874     24.581     24.336     23.957     22.402     14.818    
5760       4.653e+12  15.8       291.7      1.146e+06  12.70      20.585     26.616     26.325     25.570     24.931     24.423     24.036     23.675     22.376     14.844    
6988.8     4.674e+12  15.8       291.7      1.146e+06  12.70      20.542     26.189     25.505     24.813     24.375     24.128     24.092     24.324     24.094     16.361    
8483       4.500e+12  15.8       275.2      1.191e+06  12.70      14.372     18.029     18.171     18.674     19.504     20.533     21.795     23.471     25.383     18.272    
8485       5.000e+12  15.8       291.7      1.148e+06  12.70      17.986     26.169     28.643     29.906     30.563     30.586     29.957     28.604     25.739     15.721    
8628       4.989e+12  15.8       291.7      1.148e+06  12.70      20.539     28.220     29.481     29.262     28.879     28.243     27.369     26.176     23.875     14.968    
9924       5.035e+12  15.8       291.7      1.148e+06  12.70      21.081     27.657     28.258     27.807     27.464     27.068     26.593     25.935     24.278     15.768    
11529.6    5.062e+12  15.8       291.7      1.148e+06  12.70      21.022     26.433     26.321     25.953     25.710     25.570     25.549     25.667     25.351     17.615    
13384.8    4.842e+12  15.8       273.3      1.198e+06  12.70      13.496     16.726     17.266     18.022     19.069     20.304     21.746     23.498     25.441     19.180    
13388.6    4.830e+12  15.8       283.4      1.171e+06  12.70      6.491      8.370      9.092      10.035     11.241     12.661     14.301     16.200     18.014     13.979    
13390.6    5.406e+12  15.8       291.7      1.148e+06  12.70      19.718     26.237     28.050     28.868     28.974     28.369     27.288     25.760     23.341     15.201    
13533.6    5.400e+12  15.8       291.7      1.148e+06  12.70      22.225     28.140     28.907     28.521     27.891     26.972     25.860     24.550     22.522     14.966    
14949.6    5.431e+12  15.8       291.7      1.148e+06  12.70      21.718     26.272     26.408     26.257     26.036     25.748     25.415     25.036     24.161     16.918    
15775.2    5.435e+12  15.8       291.7      1.148e+06  12.70      21.782     25.777     25.564     25.326     25.128     24.946     24.809     24.762     24.499     17.775    
16412.6    5.322e+12  15.8       283.2      1.172e+06  12.70      18.497     21.770     22.096     22.607     23.270     23.985     24.749     25.621     26.544     19.862    
16414.6    5.790e+12  15.8       291.7      1.148e+06  12.70      7.912      10.996     13.074     15.385     17.838     20.269     22.514     24.377     25.568     20.630    
16557.6    5.783e+12  15.8       291.7      1.148e+06  12.70      11.696     15.068     16.317     17.462     18.587     19.667     20.677     21.558     22.053     17.857    
21813.6    5.880e+12  15.8       291.7      1.148e+06  12.70      16.577     19.560     19.564     19.363     19.169     19.006     18.889     18.812     18.526     15.163    
23695.2    5.892e+12  15.8       291.7      1.148e+06  12.70      16.471     18.784     18.547     18.399     18.404     18.510     18.728     19.122     19.741     16.639    
24431      5.726e+12  15.8       281.1      1.178e+06  12.70      13.370     15.191     15.308     15.715     16.346     17.110     18.014     19.154     20.481     18.208    
24433      6.154e+12  15.8       291.7      1.146e+06  12.70      4.380      5.974      7.092      8.093      8.970      9.672      10.121     10.197     9.776      7.785     
24576      6.087e+12  15.8       291.7      1.146e+06  12.70      6.020      7.584      8.229      8.628      8.897      9.071      9.219      9.039      8.674      7.052     
28032      5.975e+12  15.8       291.7      1.146e+06  12.70      7.973      9.623      9.885      9.751      9.633      9.527      9.435      9.311      8.994      7.387     
29832      5.939e+12  15.8       291.7      1.146e+06  12.70      8.640      10.565     10.800     10.542     10.308     10.084     9.877      9.643      9.190      7.464     
31586.4    5.896e+12  15.8       291.7      1.146e+06  12.70      8.585      10.202     10.231     10.223     10.308     10.448     10.626     10.813     10.771     8.939     
32529.6    5.730e+12  15.8       281.2      1.175e+06  12.70      6.387      7.569      7.786      8.123      8.600      9.166      9.814      10.554     11.280     9.681     
