# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.434e+12  15.8       291.7      1.144e+06  12.70      11.862     19.864     23.871     27.003     29.604     31.538     32.669     32.207     29.020     17.403    
144        4.455e+12  15.8       291.7      1.144e+06  12.70      16.204     24.777     27.048     27.951     28.362     28.451     28.196     27.331     24.677     15.226    
3600       4.635e+12  15.8       291.7      1.144e+06  12.70      20.050     27.357     27.525     26.809     26.071     25.419     24.850     24.230     22.614     15.009    
5760       4.728e+12  15.8       291.7      1.144e+06  12.70      20.907     27.722     27.453     26.578     25.735     24.966     24.269     23.568     22.050     15.008    
7063.2     4.765e+12  15.8       291.7      1.144e+06  12.70      20.380     26.162     25.732     25.187     24.840     24.593     24.418     24.320     23.629     16.698    
7484.6     4.702e+12  15.8       286.4      1.160e+06  12.70      17.415     22.353     22.512     22.712     23.154     23.692     24.287     24.953     24.962     18.045    
7486.6     5.208e+12  15.8       291.7      1.146e+06  12.70      11.533     17.632     21.017     24.288     27.342     29.877     31.585     32.247     30.114     18.473    
7629.6     5.217e+12  15.8       291.7      1.146e+06  12.70      16.192     22.846     24.799     26.131     27.133     27.798     28.157     27.754     25.855     16.072    
11085.6    5.297e+12  15.8       291.7      1.146e+06  12.70      19.742     24.849     24.930     24.668     24.405     24.172     23.972     23.738     22.750     15.288    
12885.6    5.332e+12  15.8       291.7      1.146e+06  12.70      20.037     24.467     24.230     23.832     23.457     23.116     22.819     22.539     21.699     14.998    
14640      5.357e+12  15.8       291.7      1.146e+06  12.70      19.379     22.647     22.309     22.148     22.203     22.376     22.658     23.099     23.439     17.109    
15583.2    5.191e+12  15.8       281.2      1.175e+06  12.70      14.272     16.632     16.834     17.453     18.374     19.472     20.745     22.291     24.137     18.512    
