# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.349e+12  15.8       291.7      1.148e+06  12.70      14.458     20.333     24.164     27.602     30.780     33.503     35.492     36.457     34.352     23.076    
144        4.367e+12  15.8       291.7      1.148e+06  12.70      20.050     25.956     28.079     29.284     30.158     30.794     31.254     30.975     29.131     19.843    
5400       4.625e+12  15.8       291.7      1.148e+06  12.70      24.962     32.409     32.500     31.581     30.607     29.687     28.823     27.867     25.737     16.820    
7281.6     4.706e+12  15.8       291.7      1.148e+06  12.70      24.087     30.465     29.926     29.286     28.871     28.605     28.480     28.503     27.869     18.741    
8017.4     4.593e+12  15.8       281.1      1.178e+06  12.70      19.861     24.982     25.183     25.550     26.230     27.076     28.076     29.289     30.079     21.049    
8019.4     5.016e+12  15.8       291.7      1.144e+06  12.70      10.709     16.965     20.509     23.761     26.765     29.292     31.065     31.823     29.657     19.505    
8162.4     5.022e+12  15.8       291.7      1.144e+06  12.70      15.267     22.264     24.473     25.823     26.800     27.465     27.870     27.536     25.594     17.054    
11618.4    5.128e+12  15.8       291.7      1.144e+06  12.70      18.826     24.047     24.161     23.880     23.623     23.426     23.298     23.183     22.348     16.170    
13778.4    5.184e+12  15.8       291.7      1.144e+06  12.70      19.075     23.202     22.872     22.492     22.189     21.939     21.750     21.634     21.089     15.869    
15081.6    5.215e+12  15.8       291.7      1.144e+06  12.70      18.746     22.026     21.649     21.411     21.360     21.401     21.538     21.863     22.227     17.433    
15503      5.134e+12  15.8       286.4      1.160e+06  12.70      15.881     18.700     18.736     19.068     19.637     20.310     21.079     22.040     23.156     18.583    
15505      5.618e+12  15.8       291.7      1.146e+06  12.70      9.051      12.991     15.410     17.685     19.752     21.449     22.585     23.037     21.791     14.624    
15648      5.603e+12  15.8       291.7      1.146e+06  12.70      12.557     16.670     18.055     18.981     19.657     20.114     20.391     20.158     19.096     12.990    
19104      5.654e+12  15.8       291.7      1.146e+06  12.70      15.590     19.133     19.431     19.140     18.926     18.736     18.575     18.383     17.696     12.598    
20904      5.694e+12  15.8       291.7      1.146e+06  12.70      16.065     19.522     19.549     19.208     18.839     18.494     18.182     17.863     17.108     12.290    
22658.4    5.704e+12  15.8       291.7      1.146e+06  12.70      15.535     18.143     17.983     17.923     18.040     18.252     18.537     18.903     19.098     14.296    
23601.6    5.538e+12  15.8       281.2      1.175e+06  12.70      11.358     13.220     13.467     14.026     14.834     15.791     16.889     18.186     19.418     15.418    
