# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.148e+06  12.70      13.510     19.005     22.597     25.824     28.812     31.383     33.272     34.204     32.250     21.692    
144        4.784e+12  15.8       291.7      1.148e+06  12.70      18.755     24.285     26.285     27.425     28.256     28.868     29.319     29.074     27.356     18.656    
5400       5.131e+12  15.8       291.7      1.148e+06  12.70      22.963     29.794     29.895     29.058     28.166     27.326     26.537     25.663     23.704     15.506    
7281.6     5.201e+12  15.8       291.7      1.148e+06  12.70      22.286     28.220     27.727     27.132     26.744     26.493     26.373     26.388     25.784     17.332    
8017.4     5.059e+12  15.8       281.1      1.178e+06  12.70      18.422     23.200     23.390     23.727     24.353     25.133     26.056     27.176     27.891     19.501    
8019.4     5.513e+12  15.8       291.7      1.144e+06  12.70      9.807      15.554     18.789     21.731     24.427     26.673     28.221     28.846     26.868     17.689    
8162.4     5.519e+12  15.8       291.7      1.144e+06  12.70      13.930     20.339     22.345     23.547     24.398     24.958     25.281     24.932     23.163     15.447    
11618.4    5.559e+12  15.8       291.7      1.144e+06  12.70      17.355     22.180     22.280     22.011     21.763     21.568     21.435     21.315     20.547     14.877    
13778.4    5.578e+12  15.8       291.7      1.144e+06  12.70      17.733     21.577     21.268     20.910     20.625     20.386     20.204     20.087     19.583     14.744    
15081.6    5.591e+12  15.8       291.7      1.144e+06  12.70      17.504     20.572     20.218     19.994     19.945     19.982     20.104     20.400     20.741     16.274    
15503      5.496e+12  15.8       286.4      1.160e+06  12.70      14.855     17.496     17.528     17.838     18.369     18.997     19.711     20.603     21.647     17.377    
15505      6.010e+12  15.8       291.7      1.146e+06  12.70      8.795      12.601     14.952     17.186     19.237     20.944     22.119     22.653     21.557     14.597    
15648      5.994e+12  15.8       291.7      1.146e+06  12.70      12.172     16.128     17.471     18.390     19.081     19.567     19.887     19.724     18.790     12.887    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      15.383     18.856     19.149     18.872     18.674     18.502     18.363     18.200     17.573     12.579    
20904      6.034e+12  15.8       291.7      1.146e+06  12.70      16.024     19.459     19.485     19.148     18.786     18.449     18.148     17.846     17.129     12.358    
22658.4    6.031e+12  15.8       291.7      1.146e+06  12.70      15.553     18.161     17.998     17.936     18.053     18.266     18.553     18.928     19.150     14.386    
23601.6    5.850e+12  15.8       281.2      1.175e+06  12.70      11.428     13.299     13.545     14.105     14.917     15.879     16.983     18.291     19.554     15.577    
