# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.688e+12  15.8       291.7      1.148e+06  12.70      13.177     18.536     22.040     25.187     28.102     30.609     32.452     33.362     31.455     21.157    
144        4.710e+12  15.8       291.7      1.148e+06  12.70      18.364     23.779     25.737     26.853     27.667     28.267     28.708     28.469     26.786     18.267    
5400       5.036e+12  15.8       291.7      1.148e+06  12.70      22.524     29.225     29.324     28.503     27.628     26.804     26.030     25.172     23.251     15.210    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.891     27.719     27.235     26.650     26.269     26.022     25.905     25.919     25.326     17.023    
8017.4     4.960e+12  15.8       281.1      1.178e+06  12.70      18.052     22.734     22.920     23.251     23.865     24.629     25.534     26.630     27.331     19.110    
8019.4     5.420e+12  15.8       291.7      1.144e+06  12.70      10.309     16.352     19.759     22.860     25.705     28.078     29.719     30.390     28.318     18.649    
8162.4     5.424e+12  15.8       291.7      1.144e+06  12.70      14.637     21.373     23.484     24.752     25.651     26.246     26.591     26.233     24.379     16.262    
11618.4    5.461e+12  15.8       291.7      1.144e+06  12.70      18.243     23.317     23.422     23.139     22.877     22.672     22.531     22.404     21.598     15.638    
13778.4    5.485e+12  15.8       291.7      1.144e+06  12.70      18.632     22.672     22.346     21.969     21.667     21.415     21.222     21.098     20.567     15.484    
15081.6    5.496e+12  15.8       291.7      1.144e+06  12.70      18.352     21.570     21.198     20.962     20.909     20.945     21.071     21.379     21.734     17.051    
15503      5.404e+12  15.8       286.4      1.160e+06  12.70      15.575     18.345     18.378     18.703     19.258     19.915     20.661     21.594     22.685     18.209    
15505      5.903e+12  15.8       291.7      1.146e+06  12.70      8.656      12.404     14.721     16.923     18.945     20.627     21.787     22.315     21.236     14.381    
15648      5.884e+12  15.8       291.7      1.146e+06  12.70      11.975     15.869     17.191     18.098     18.778     19.257     19.573     19.413     18.493     12.684    
19104      5.897e+12  15.8       291.7      1.146e+06  12.70      15.341     18.806     19.098     18.821     18.624     18.452     18.312     18.150     17.524     12.543    
20904      5.911e+12  15.8       291.7      1.146e+06  12.70      16.095     19.546     19.572     19.234     18.869     18.529     18.226     17.922     17.202     12.410    
22658.4    5.904e+12  15.8       291.7      1.146e+06  12.70      15.667     18.295     18.130     18.067     18.184     18.397     18.685     19.060     19.281     14.483    
23601.6    5.732e+12  15.8       281.2      1.175e+06  12.70      11.522     13.409     13.657     14.221     15.039     16.008     17.120     18.437     19.708     15.698    
