# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.305e+12  15.8       291.7      1.148e+06  12.70      13.700     21.617     23.895     24.978     25.557     25.628     25.153     23.977     20.948     11.273    
144        4.310e+12  15.8       291.7      1.148e+06  12.70      16.804     24.752     25.926     25.623     25.185     24.563     23.754     22.614     20.037     11.179    
1440       4.322e+12  15.8       291.7      1.148e+06  12.70      18.000     25.128     25.471     25.026     24.565     24.102     23.598     22.909     20.919     12.199    
3045.6     4.331e+12  15.8       291.7      1.148e+06  12.70      18.785     24.787     24.506     23.946     23.550     23.293     23.197     23.307     22.922     14.720    
4900.8     4.155e+12  15.8       273.3      1.198e+06  12.70      11.964     15.470     15.850     16.410     17.237     18.231     19.413     20.907     22.426     15.689    
4904.6     4.166e+12  15.8       283.4      1.171e+06  12.70      5.593      7.519      8.107      8.878      9.874      11.045     12.400     13.988     15.533     11.028    
4906.6     5.721e+12  15.8       291.7      1.148e+06  12.70      16.497     24.213     25.973     26.329     25.755     24.721     23.283     21.434     18.528     10.640    
5049.6     5.741e+12  15.8       291.7      1.148e+06  12.70      18.712     25.910     26.657     25.868     24.814     23.554     22.168     20.586     18.110     10.713    
6465.6     5.705e+12  15.8       291.7      1.148e+06  12.70      18.606     24.461     24.621     24.128     23.541     22.918     22.269     21.531     20.040     12.586    
7291.2     5.681e+12  15.8       291.7      1.148e+06  12.70      18.964     24.320     24.134     23.584     23.047     22.546     22.094     21.677     20.748     13.565    
7928.6     5.534e+12  15.8       283.2      1.172e+06  12.70      16.430     20.969     21.312     21.521     21.825     22.165     22.526     22.903     22.735     15.411    
7930.6     4.950e+12  15.8       291.7      1.142e+06  12.70      14.036     21.116     24.905     27.955     30.373     32.036     32.839     32.101     29.185     17.941    
8073.6     4.963e+12  15.8       291.7      1.142e+06  12.70      18.437     25.683     27.859     28.937     29.472     29.891     29.311     28.360     25.889     16.265    
12969.6    5.305e+12  15.8       291.7      1.142e+06  12.70      20.735     26.630     27.182     26.597     26.033     25.477     24.918     24.189     22.463     14.841    
15621.6    5.396e+12  15.8       291.7      1.142e+06  12.70      20.355     24.547     24.232     23.888     23.806     23.925     24.220     24.641     24.470     17.225    
16407.8    5.262e+12  15.8       281.2      1.172e+06  12.70      16.694     20.052     20.244     20.695     21.475     22.471     23.671     25.087     26.301     19.221    
16409.8    5.729e+12  15.8       291.7      1.148e+06  12.70      7.964      11.070     13.157     15.542     18.113     20.698     23.131     25.222     26.671     21.403    
16552.8    5.729e+12  15.8       291.7      1.148e+06  12.70      11.897     15.319     16.568     17.780     19.001     20.193     21.330     22.364     23.002     18.547    
21808.8    5.831e+12  15.8       291.7      1.148e+06  12.70      17.083     20.208     20.111     19.902     19.701     19.527     19.399     19.313     18.998     15.462    
23690.4    5.841e+12  15.8       291.7      1.148e+06  12.70      16.950     19.317     19.053     18.896     18.890     18.983     19.187     19.566     20.202     16.877    
24426.2    5.676e+12  15.8       281.1      1.178e+06  12.70      13.701     15.567     15.676     16.092     16.731     17.501     18.409     19.550     20.847     18.418    
24428.2    6.350e+12  15.8       291.7      1.144e+06  12.70      7.509      10.513     12.514     14.511     16.426     18.123     19.451     20.334     19.809     15.029    
24571.2    6.319e+12  15.8       291.7      1.144e+06  12.70      10.602     13.723     14.890     15.774     16.501     17.089     17.522     17.825     17.221     13.203    
28027.2    6.291e+12  15.8       291.7      1.144e+06  12.70      14.101     16.802     16.928     16.827     16.726     16.665     16.656     16.668     16.328     12.999    
30187.2    6.284e+12  15.8       291.7      1.144e+06  12.70      15.132     17.803     17.690     17.429     17.180     16.960     16.779     16.624     16.159     12.964    
31490.4    6.260e+12  15.8       291.7      1.144e+06  12.70      14.898     17.008     16.850     16.764     16.813     16.925     17.091     17.349     17.568     14.508    
31911.8    6.161e+12  15.8       286.4      1.160e+06  12.70      12.582     14.405     14.554     14.915     15.459     16.086     16.778     17.580     18.513     15.519    
31913.8    6.617e+12  15.8       291.7      1.146e+06  12.70      0.526      0.759      0.915      1.055      1.182      1.287      1.360      1.391      1.322      1.020     
32056.8    6.197e+12  15.8       291.7      1.146e+06  12.70      0.802      1.066      1.173      1.240      1.289      1.325      1.350      1.339      1.281      1.011     
35512.8    5.611e+12  15.8       291.7      1.146e+06  12.70      1.272      1.574      1.625      1.610      1.602      1.596      1.594      1.589      1.548      1.268     
37312.8    5.287e+12  15.8       291.7      1.146e+06  12.70      1.514      1.856      1.901      1.867      1.842      1.820      1.802      1.783      1.728      1.423     
39067.2    4.867e+12  15.8       291.7      1.146e+06  12.70      1.711      2.031      2.040      2.043      2.067      2.103      2.149      2.206      2.241      1.902     
40010.4    4.767e+12  15.8       281.2      1.175e+06  12.70      1.252      1.480      1.522      1.589      1.683      1.797      1.929      2.084      2.227      1.984     
