# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.815e+12  15.8       291.7      1.148e+06  12.70      13.338     18.758     22.292     25.464     28.396     30.909     32.745     33.636     31.696     21.292    
144        4.842e+12  15.8       291.7      1.148e+06  12.70      18.507     23.958     25.919     27.031     27.837     28.425     28.850     28.593     26.891     18.318    
5400       5.215e+12  15.8       291.7      1.148e+06  12.70      22.416     29.103     29.184     28.359     27.484     26.658     25.882     25.024     23.111     15.104    
7281.6     5.276e+12  15.8       291.7      1.148e+06  12.70      21.739     27.495     27.008     26.430     26.056     25.815     25.702     25.723     25.150     16.913    
8017.4     5.125e+12  15.8       281.1      1.178e+06  12.70      17.967     22.600     22.782     23.114     23.729     24.494     25.398     26.495     27.210     19.041    
8019.4     5.595e+12  15.8       291.7      1.144e+06  12.70      9.842      15.591     18.849     21.838     24.598     26.920     28.549     29.245     27.253     17.923    
8162.4     5.599e+12  15.8       291.7      1.144e+06  12.70      14.027     20.456     22.486     23.726     24.624     25.234     25.606     25.298     23.514     15.666    
11618.4    5.623e+12  15.8       291.7      1.144e+06  12.70      17.608     22.492     22.599     22.336     22.096     21.911     21.791     21.683     20.901     15.123    
13778.4    5.633e+12  15.8       291.7      1.144e+06  12.70      18.021     21.919     21.608     21.249     20.963     20.726     20.547     20.437     19.922     14.991    
15081.6    5.639e+12  15.8       291.7      1.144e+06  12.70      17.785     20.897     20.539     20.313     20.265     20.304     20.433     20.742     21.086     16.538    
15503      5.548e+12  15.8       286.4      1.160e+06  12.70      15.093     17.772     17.807     18.123     18.663     19.303     20.033     20.947     22.007     17.660    
15505      6.062e+12  15.8       291.7      1.146e+06  12.70      8.432      12.103     14.355     16.473     18.398     19.978     21.035     21.455     20.293     13.617    
15648      6.041e+12  15.8       291.7      1.146e+06  12.70      11.671     15.493     16.779     17.639     18.267     18.692     18.949     18.731     17.744     12.070    
19104      6.034e+12  15.8       291.7      1.146e+06  12.70      14.800     18.161     18.445     18.169     17.966     17.785     17.633     17.451     16.799     11.960    
20904      6.042e+12  15.8       291.7      1.146e+06  12.70      15.441     18.763     18.789     18.462     18.107     17.776     17.477     17.169     16.445     11.814    
22658.4    6.019e+12  15.8       291.7      1.146e+06  12.70      15.032     17.555     17.400     17.342     17.455     17.661     17.937     18.292     18.480     13.835    
23601.6    5.838e+12  15.8       281.2      1.175e+06  12.70      11.030     12.839     13.078     13.621     14.406     15.335     16.401     17.661     18.858     14.974    
