# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.669e+12  15.8       291.7      1.148e+06  12.70      15.974     24.573     27.043     28.310     29.040     29.193     28.726     27.492     24.314     13.543    
144        4.706e+12  15.8       291.7      1.148e+06  12.70      19.428     27.961     29.149     28.817     28.362     27.697     26.822     25.600     22.901     13.164    
1440       4.786e+12  15.8       291.7      1.148e+06  12.70      20.265     27.612     27.859     27.387     26.924     26.459     25.953     25.271     23.306     14.015    
3045.6     4.851e+12  15.8       291.7      1.148e+06  12.70      20.577     26.502     26.098     25.523     25.143     24.912     24.858     25.056     24.891     16.478    
4900.8     4.654e+12  15.8       273.3      1.198e+06  12.70      12.747     16.077     16.424     17.035     17.938     19.022     20.317     21.977     23.881     17.321    
4904.6     4.651e+12  15.8       283.4      1.171e+06  12.70      6.009      7.873      8.460      9.277      10.338     11.591     13.048     14.783     16.663     12.265    
4906.6     5.146e+12  15.8       291.7      1.148e+06  12.70      19.150     29.049     31.455     32.027     31.446     30.308     28.657     26.448     22.754     12.714    
5049.6     5.149e+12  15.8       291.7      1.148e+06  12.70      20.939     30.023     31.289     30.589     29.534     28.216     26.719     24.933     21.892     12.643    
6465.6     5.213e+12  15.8       291.7      1.148e+06  12.70      20.800     28.451     29.143     28.519     27.890     27.204     26.469     25.572     23.554     14.317    
7291.2     5.230e+12  15.8       291.7      1.148e+06  12.70      20.909     27.868     28.086     27.545     26.967     26.416     25.903     25.363     23.951     15.089    
7928.6     5.128e+12  15.8       283.2      1.172e+06  12.70      18.225     24.284     24.945     25.227     25.576     25.959     26.354     26.846     26.097     16.982    
7930.6     5.590e+12  15.8       291.7      1.148e+06  12.70      9.512      14.329     17.056     19.850     22.690     25.383     27.708     29.343     29.235     19.527    
8073.6     5.593e+12  15.8       291.7      1.148e+06  12.70      13.703     19.047     20.635     21.867     22.992     24.012     24.887     25.474     24.983     16.798    
13329.6    5.681e+12  15.8       291.7      1.148e+06  12.70      18.843     23.573     23.612     23.196     22.753     22.341     21.970     21.577     20.611     14.344    
15211.2    5.682e+12  15.8       291.7      1.148e+06  12.70      18.618     22.466     22.149     21.844     21.693     21.651     21.720     21.921     21.844     15.936    
15947      5.512e+12  15.8       281.1      1.178e+06  12.70      15.316     18.389     18.583     18.979     19.608     20.373     21.271     22.357     23.471     17.709    
15949      6.028e+12  15.8       291.7      1.146e+06  12.70      7.455      10.126     11.939     14.062     16.298     18.427     20.260     21.660     22.617     18.341    
16092      6.028e+12  15.8       291.7      1.146e+06  12.70      11.096     14.010     15.036     16.063     17.047     17.912     18.620     19.151     19.421     15.841    
19548      6.023e+12  15.8       291.7      1.146e+06  12.70      15.094     17.831     17.880     17.811     17.748     17.702     17.680     17.677     17.494     14.379    
21348      6.024e+12  15.8       291.7      1.146e+06  12.70      15.870     18.668     18.540     18.288     18.029     17.789     17.579     17.388     16.999     13.937    
23102.4    6.002e+12  15.8       291.7      1.146e+06  12.70      15.614     17.765     17.554     17.420     17.411     17.488     17.659     17.961     18.450     15.473    
24045.6    5.800e+12  15.8       281.2      1.175e+06  12.70      11.259     12.792     12.987     13.458     14.127     14.926     15.861     17.003     18.282     16.410    
