# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.676e+12  15.8       291.7      1.142e+06  12.70      15.638     22.812     26.900     29.862     32.043     33.368     33.641     32.502     28.895     19.270    
144        4.685e+12  15.8       291.7      1.142e+06  12.70      20.560     27.635     29.923     30.729     31.216     30.683     30.010     28.653     25.656     17.583    
5040       4.599e+12  15.8       291.7      1.142e+06  12.70      24.254     32.018     32.438     31.569     30.546     29.553     28.575     27.406     24.986     17.165    
7692       4.686e+12  15.8       291.7      1.142e+06  12.70      23.549     29.801     29.127     28.471     28.151     28.070     28.192     28.458     27.867     19.636    
8478.2     4.577e+12  15.8       281.2      1.172e+06  12.70      19.297     24.237     24.337     24.694     25.442     26.425     27.624     29.062     29.950     21.962    
8480.2     5.060e+12  15.8       291.7      1.144e+06  12.70      11.831     17.906     21.352     24.527     27.415     29.792     31.405     32.035     29.932     19.655    
8623.2     5.065e+12  15.8       291.7      1.144e+06  12.70      16.415     22.879     24.816     26.008     26.848     27.393     27.710     27.345     25.567     17.081    
12079.2    5.184e+12  15.8       291.7      1.144e+06  12.70      20.353     25.626     25.663     25.252     24.851     24.514     24.251     23.995     22.984     16.343    
14239.2    5.271e+12  15.8       291.7      1.144e+06  12.70      20.949     25.794     25.449     24.865     24.330     23.847     23.427     23.050     22.082     16.015    
15542.4    5.306e+12  15.8       291.7      1.144e+06  12.70      20.322     24.344     23.748     23.448     23.352     23.341     23.407     23.608     23.527     17.726    
15963.8    5.221e+12  15.8       286.4      1.160e+06  12.70      17.226     20.522     20.598     20.970     21.597     22.325     23.132     24.089     24.850     19.135    
15965.8    5.627e+12  15.8       291.7      1.146e+06  12.70      7.923      11.091     13.215     15.598     18.066     20.382     22.331     23.704     24.008     18.231    
16108.8    5.632e+12  15.8       291.7      1.146e+06  12.70      11.650     15.138     16.429     17.627     18.744     19.712     20.486     20.998     20.828     15.921    
19564.8    5.705e+12  15.8       291.7      1.146e+06  12.70      15.336     18.434     18.574     18.584     18.608     18.653     18.731     18.943     18.622     14.586    
21364.8    5.751e+12  15.8       291.7      1.146e+06  12.70      15.909     18.926     18.836     18.659     18.494     18.352     18.248     18.182     17.852     14.082    
23119.2    5.769e+12  15.8       291.7      1.146e+06  12.70      15.613     17.917     17.725     17.666     17.764     17.960     18.259     18.722     19.316     15.746    
24062.4    5.590e+12  15.8       281.2      1.175e+06  12.70      11.313     12.956     13.159     13.686     14.445     15.352     16.416     17.733     19.198     16.692    
