# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.489e+12  15.8       291.7      1.146e+06  12.70      12.231     17.974     21.410     23.932     25.740     26.759     26.708     25.348     21.720     13.113    
144        4.500e+12  15.8       291.7      1.146e+06  12.70      16.008     21.722     23.891     24.903     25.363     25.377     24.891     23.621     20.593     12.844    
3600       4.586e+12  15.8       291.7      1.146e+06  12.70      19.218     24.493     24.848     24.497     24.144     23.859     23.622     23.255     21.744     14.383    
5760       4.623e+12  15.8       291.7      1.146e+06  12.70      20.253     26.187     25.901     25.158     24.530     24.031     23.649     23.295     22.017     14.605    
6988.8     4.633e+12  15.8       291.7      1.146e+06  12.70      20.306     25.887     25.212     24.528     24.095     23.851     23.815     24.046     23.818     16.174    
8483       4.457e+12  15.8       275.2      1.191e+06  12.70      14.231     17.852     17.993     18.491     19.313     20.332     21.582     23.242     25.135     18.094    
8485       4.942e+12  15.8       291.7      1.148e+06  12.70      18.070     26.291     28.776     30.045     30.704     30.727     30.095     28.736     25.857     15.793    
8628       4.932e+12  15.8       291.7      1.148e+06  12.70      20.645     28.365     29.633     29.412     29.027     28.388     27.510     26.310     23.998     15.045    
9924       4.984e+12  15.8       291.7      1.148e+06  12.70      21.179     27.786     28.390     27.937     27.593     27.195     26.718     26.058     24.393     15.843    
11529.6    5.017e+12  15.8       291.7      1.148e+06  12.70      21.106     26.539     26.427     26.057     25.814     25.673     25.653     25.771     25.454     17.688    
13384.8    4.798e+12  15.8       273.3      1.198e+06  12.70      13.533     16.772     17.314     18.073     19.122     20.361     21.807     23.565     25.515     19.236    
13388.6    4.791e+12  15.8       283.4      1.171e+06  12.70      6.510      8.394      9.118      10.064     11.273     12.697     14.343     16.248     18.068     14.021    
13390.6    5.317e+12  15.8       291.7      1.148e+06  12.70      18.370     24.443     26.131     26.893     26.991     26.428     25.421     23.997     21.744     14.161    
13533.6    5.315e+12  15.8       291.7      1.148e+06  12.70      20.914     26.480     27.202     26.838     26.245     25.381     24.334     23.102     21.193     14.084    
14949.6    5.339e+12  15.8       291.7      1.148e+06  12.70      20.563     24.875     25.005     24.861     24.653     24.380     24.065     23.706     22.878     16.020    
15775.2    5.339e+12  15.8       291.7      1.148e+06  12.70      20.719     24.519     24.317     24.090     23.902     23.729     23.599     23.555     23.304     16.909    
16412.6    5.227e+12  15.8       283.2      1.172e+06  12.70      17.556     20.662     20.972     21.457     22.086     22.764     23.490     24.318     25.195     18.853    
16414.6    5.695e+12  15.8       291.7      1.148e+06  12.70      8.138      11.311     13.449     15.826     18.350     20.851     23.160     25.077     26.302     21.223    
16557.6    5.690e+12  15.8       291.7      1.148e+06  12.70      12.034     15.504     16.789     17.967     19.125     20.236     21.276     22.183     22.693     18.376    
21813.6    5.806e+12  15.8       291.7      1.148e+06  12.70      17.022     20.085     20.090     19.883     19.685     19.517     19.397     19.318     19.025     15.571    
23695.2    5.832e+12  15.8       291.7      1.148e+06  12.70      16.875     19.245     19.002     18.851     18.856     18.964     19.188     19.592     20.226     17.048    
24431      5.670e+12  15.8       281.1      1.178e+06  12.70      13.686     15.549     15.669     16.085     16.731     17.513     18.438     19.605     20.965     18.638    
24433      6.153e+12  15.8       291.7      1.146e+06  12.70      4.669      6.368      7.559      8.626      9.561      10.309     10.787     10.869     10.420     8.297     
24576      6.088e+12  15.8       291.7      1.146e+06  12.70      6.419      8.087      8.775      9.201      9.487      9.672      9.830      9.638      9.249      7.519     
28032      5.981e+12  15.8       291.7      1.146e+06  12.70      8.567      10.339     10.622     10.477     10.351     10.236     10.138     10.005     9.664      7.937     
29832      5.958e+12  15.8       291.7      1.146e+06  12.70      9.335      11.415     11.668     11.390     11.137     10.895     10.672     10.419     9.929      8.064     
31586.4    5.914e+12  15.8       291.7      1.146e+06  12.70      9.296      11.046     11.078     11.069     11.161     11.313     11.505     11.707     11.662     9.679     
32529.6    5.748e+12  15.8       281.2      1.175e+06  12.70      6.934      8.217      8.454      8.819      9.337      9.951      10.655     11.458     12.246     10.510    
