# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.782e+12  15.8       291.7      1.146e+06  12.70      13.853     20.358     24.251     27.109     29.159     30.315     30.258     28.719     24.608     14.856    
144        4.802e+12  15.8       291.7      1.146e+06  12.70      18.025     24.459     26.902     28.041     28.560     28.577     28.030     26.600     23.189     14.463    
3600       4.882e+12  15.8       291.7      1.146e+06  12.70      21.138     26.939     27.329     26.943     26.555     26.241     25.980     25.576     23.914     15.818    
5760       4.910e+12  15.8       291.7      1.146e+06  12.70      21.948     28.378     28.068     27.263     26.582     26.041     25.628     25.243     23.858     15.826    
6988.8     4.919e+12  15.8       291.7      1.146e+06  12.70      21.810     27.804     27.079     26.344     25.878     25.617     25.578     25.825     25.581     17.371    
8483       4.734e+12  15.8       275.2      1.191e+06  12.70      15.219     19.092     19.243     19.775     20.654     21.743     23.080     24.856     26.880     19.350    
8485       5.303e+12  15.8       291.7      1.148e+06  12.70      17.256     25.106     27.480     28.692     29.323     29.345     28.742     27.444     24.695     15.084    
8628       5.295e+12  15.8       291.7      1.148e+06  12.70      19.638     26.982     28.188     27.979     27.613     27.005     26.170     25.029     22.829     14.313    
9924       5.322e+12  15.8       291.7      1.148e+06  12.70      20.211     26.516     27.093     26.661     26.332     25.953     25.498     24.867     23.280     15.120    
11529.6    5.333e+12  15.8       291.7      1.148e+06  12.70      20.214     25.418     25.310     24.956     24.724     24.589     24.570     24.683     24.380     16.941    
13384.8    5.092e+12  15.8       273.3      1.198e+06  12.70      13.067     16.194     16.717     17.449     18.463     19.659     21.055     22.752     24.635     18.573    
13388.6    5.083e+12  15.8       283.4      1.171e+06  12.70      6.285      8.104      8.804      9.716      10.884     12.259     13.848     15.687     17.444     13.537    
13390.6    5.640e+12  15.8       291.7      1.148e+06  12.70      18.101     24.085     25.750     26.501     26.598     26.043     25.051     23.648     21.428     13.956    
13533.6    5.631e+12  15.8       291.7      1.148e+06  12.70      20.518     25.978     26.687     26.330     25.749     24.901     23.874     22.665     20.793     13.818    
14949.6    5.644e+12  15.8       291.7      1.148e+06  12.70      20.183     24.415     24.542     24.401     24.197     23.929     23.620     23.268     22.455     15.724    
15775.2    5.646e+12  15.8       291.7      1.148e+06  12.70      20.323     24.050     23.851     23.629     23.444     23.275     23.147     23.104     22.858     16.585    
16412.6    5.519e+12  15.8       283.2      1.172e+06  12.70      17.261     20.315     20.620     21.096     21.715     22.382     23.095     23.910     24.771     18.536    
16414.6    6.005e+12  15.8       291.7      1.148e+06  12.70      7.412      10.302     12.249     14.414     16.713     18.992     21.095     22.842     23.958     19.332    
16557.6    6.003e+12  15.8       291.7      1.148e+06  12.70      10.961     14.121     15.292     16.366     17.420     18.432     19.380     20.206     20.671     16.738    
21813.6    6.062e+12  15.8       291.7      1.148e+06  12.70      15.467     18.250     18.254     18.066     17.886     17.734     17.624     17.553     17.286     14.148    
23695.2    6.066e+12  15.8       291.7      1.148e+06  12.70      15.432     17.599     17.378     17.239     17.244     17.343     17.547     17.916     18.497     15.590    
24431      5.889e+12  15.8       281.1      1.178e+06  12.70      12.538     14.245     14.355     14.737     15.328     16.044     16.892     17.961     19.206     17.075    
24433      6.311e+12  15.8       291.7      1.146e+06  12.70      2.108      2.875      3.412      3.893      4.313      4.650      4.864      4.899      4.695      3.738     
24576      6.233e+12  15.8       291.7      1.146e+06  12.70      2.959      3.728      4.045      4.240      4.371      4.456      4.528      4.438      4.259      3.462     
28032      6.052e+12  15.8       291.7      1.146e+06  12.70      4.110      4.960      5.095      5.026      4.965      4.911      4.863      4.799      4.635      3.807     
29832      5.996e+12  15.8       291.7      1.146e+06  12.70      4.563      5.580      5.704      5.568      5.444      5.327      5.218      5.094      4.855      3.943     
31586.4    5.895e+12  15.8       291.7      1.146e+06  12.70      4.669      5.547      5.563      5.559      5.606      5.683      5.781      5.883      5.861      4.865     
32529.6    5.736e+12  15.8       281.2      1.175e+06  12.70      3.448      4.086      4.203      4.385      4.643      4.949      5.299      5.699      6.093      5.230     
