# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.780e+12  15.8       291.7      1.148e+06  12.70      12.651     17.797     21.161     24.182     26.981     29.389     31.158     32.031     30.201     20.313    
144        4.792e+12  15.8       291.7      1.148e+06  12.70      17.588     22.775     24.650     25.719     26.499     27.073     27.496     27.267     25.655     17.496    
5400       4.927e+12  15.8       291.7      1.148e+06  12.70      22.659     29.400     29.500     28.674     27.794     26.964     26.186     25.323     23.390     15.301    
7281.6     4.973e+12  15.8       291.7      1.148e+06  12.70      22.143     28.038     27.549     26.957     26.571     26.322     26.203     26.218     25.617     17.219    
8017.4     4.844e+12  15.8       281.1      1.178e+06  12.70      18.308     23.057     23.246     23.581     24.203     24.978     25.896     27.008     27.719     19.381    
8019.4     5.383e+12  15.8       291.7      1.144e+06  12.70      10.053     15.947     19.268     22.293     25.067     27.382     28.982     29.637     27.616     18.186    
8162.4     5.393e+12  15.8       291.7      1.144e+06  12.70      14.329     20.923     22.990     24.232     25.112     25.694     26.032     25.681     23.866     15.920    
11618.4    5.452e+12  15.8       291.7      1.144e+06  12.70      17.789     22.736     22.838     22.562     22.307     22.106     21.970     21.846     21.059     15.248    
13778.4    5.478e+12  15.8       291.7      1.144e+06  12.70      18.108     22.034     21.718     21.351     21.058     20.813     20.625     20.505     19.988     15.049    
15081.6    5.492e+12  15.8       291.7      1.144e+06  12.70      17.855     20.985     20.624     20.394     20.342     20.377     20.500     20.800     21.145     16.589    
15503      5.407e+12  15.8       286.4      1.160e+06  12.70      15.132     17.823     17.856     18.171     18.710     19.348     20.074     20.979     22.039     17.691    
15505      5.864e+12  15.8       291.7      1.146e+06  12.70      8.497      12.176     14.450     16.611     18.596     20.248     21.386     21.904     20.845     14.116    
15648      5.849e+12  15.8       291.7      1.146e+06  12.70      11.867     15.726     17.036     17.934     18.608     19.083     19.396     19.237     18.326     12.569    
19104      5.877e+12  15.8       291.7      1.146e+06  12.70      14.852     18.206     18.489     18.221     18.030     17.864     17.728     17.571     16.965     12.143    
20904      5.898e+12  15.8       291.7      1.146e+06  12.70      15.325     18.611     18.636     18.313     17.966     17.643     17.354     17.064     16.379     11.816    
22658.4    5.901e+12  15.8       291.7      1.146e+06  12.70      14.879     17.375     17.218     17.158     17.269     17.471     17.745     18.101     18.311     13.754    
23601.6    5.731e+12  15.8       281.2      1.175e+06  12.70      10.870     12.651     12.885     13.417     14.189     15.103     16.153     17.395     18.594     14.811    
