# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.790e+12  15.8       291.7      1.148e+06  12.70      12.464     17.534     20.847     23.823     26.579     28.950     30.692     31.552     29.748     20.009    
144        4.801e+12  15.8       291.7      1.148e+06  12.70      17.376     22.499     24.352     25.407     26.177     26.744     27.161     26.934     25.342     17.282    
5400       4.894e+12  15.8       291.7      1.148e+06  12.70      22.501     29.194     29.293     28.473     27.600     26.776     26.003     25.146     23.227     15.194    
7281.6     4.933e+12  15.8       291.7      1.148e+06  12.70      22.016     27.877     27.391     26.803     26.420     26.172     26.054     26.068     25.472     17.122    
8017.4     4.797e+12  15.8       281.1      1.178e+06  12.70      18.182     22.897     23.085     23.418     24.036     24.806     25.717     26.822     27.528     19.248    
8019.4     5.307e+12  15.8       291.7      1.144e+06  12.70      10.513     16.676     20.149     23.311     26.212     28.632     30.305     30.990     28.878     19.019    
8162.4     5.313e+12  15.8       291.7      1.144e+06  12.70      14.969     21.856     24.015     25.312     26.231     26.840     27.193     26.826     24.931     16.631    
11618.4    5.371e+12  15.8       291.7      1.144e+06  12.70      18.532     23.686     23.793     23.505     23.240     23.031     22.889     22.760     21.941     15.887    
13778.4    5.404e+12  15.8       291.7      1.144e+06  12.70      18.827     22.910     22.580     22.200     21.895     21.641     21.445     21.320     20.784     15.649    
15081.6    5.421e+12  15.8       291.7      1.144e+06  12.70      18.523     21.770     21.395     21.157     21.103     21.140     21.268     21.579     21.937     17.212    
15503      5.332e+12  15.8       286.4      1.160e+06  12.70      15.696     18.487     18.521     18.848     19.407     20.070     20.822     21.762     22.862     18.352    
15505      5.802e+12  15.8       291.7      1.146e+06  12.70      7.983      11.441     13.578     15.610     17.476     19.030     20.100     20.589     19.595     13.269    
15648      5.779e+12  15.8       291.7      1.146e+06  12.70      11.181     14.818     16.052     16.899     17.535     17.983     18.278     18.129     17.271     11.846    
19104      5.789e+12  15.8       291.7      1.146e+06  12.70      14.242     17.458     17.729     17.472     17.289     17.129     16.999     16.848     16.268     11.644    
20904      5.801e+12  15.8       291.7      1.146e+06  12.70      14.811     17.986     18.010     17.698     17.362     17.050     16.771     16.491     15.828     11.419    
22658.4    5.798e+12  15.8       291.7      1.146e+06  12.70      14.458     16.883     16.730     16.672     16.780     16.976     17.241     17.587     17.791     13.363    
23601.6    5.625e+12  15.8       281.2      1.175e+06  12.70      10.555     12.285     12.512     13.029     13.778     14.665     15.684     16.891     18.054     14.380    
