# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      15.455     23.775     26.165     27.390     28.097     28.245     27.793     26.600     23.524     13.104    
144        4.399e+12  15.8       291.7      1.148e+06  12.70      18.914     27.220     28.377     28.054     27.611     26.964     26.112     24.922     22.295     12.815    
1440       4.441e+12  15.8       291.7      1.148e+06  12.70      19.929     27.155     27.398     26.934     26.479     26.021     25.523     24.852     22.920     13.783    
3045.6     4.474e+12  15.8       291.7      1.148e+06  12.70      20.438     26.322     25.921     25.350     24.973     24.743     24.690     24.886     24.722     16.366    
4900.8     4.287e+12  15.8       273.3      1.198e+06  12.70      12.660     15.968     16.313     16.919     17.816     18.893     20.179     21.828     23.719     17.204    
4904.6     4.282e+12  15.8       283.4      1.171e+06  12.70      5.962      7.812      8.395      9.205      10.259     11.501     12.947     14.669     16.534     12.170    
4906.6     5.155e+12  15.8       291.7      1.148e+06  12.70      17.999     27.303     29.565     30.102     29.557     28.487     26.935     24.859     21.387     11.950    
5049.6     5.159e+12  15.8       291.7      1.148e+06  12.70      19.704     28.253     29.444     28.785     27.792     26.552     25.144     23.462     20.601     11.898    
6465.6     5.190e+12  15.8       291.7      1.148e+06  12.70      19.740     27.002     27.658     27.066     26.469     25.818     25.121     24.269     22.355     13.588    
7291.2     5.197e+12  15.8       291.7      1.148e+06  12.70      19.917     26.546     26.754     26.239     25.688     25.163     24.675     24.160     22.815     14.374    
7928.6     5.090e+12  15.8       283.2      1.172e+06  12.70      17.371     23.146     23.777     24.045     24.378     24.744     25.120     25.588     24.875     16.187    
7930.6     5.214e+12  15.8       291.7      1.148e+06  12.70      9.693      14.602     17.381     20.228     23.122     25.866     28.235     29.902     29.792     19.898    
8073.6     5.206e+12  15.8       291.7      1.148e+06  12.70      14.065     19.550     21.180     22.444     23.599     24.646     25.544     26.146     25.643     17.242    
13329.6    5.335e+12  15.8       291.7      1.148e+06  12.70      19.178     23.992     24.032     23.609     23.157     22.739     22.360     21.960     20.978     14.599    
15211.2    5.358e+12  15.8       291.7      1.148e+06  12.70      18.875     22.777     22.456     22.147     21.993     21.950     22.021     22.225     22.147     16.157    
15947      5.209e+12  15.8       281.1      1.178e+06  12.70      15.408     18.500     18.696     19.093     19.726     20.496     21.400     22.493     23.612     17.816    
15949      5.797e+12  15.8       291.7      1.146e+06  12.70      8.122      11.032     13.008     15.321     17.757     20.077     22.074     23.600     24.642     19.983    
16092      5.800e+12  15.8       291.7      1.146e+06  12.70      12.061     15.229     16.344     17.461     18.530     19.471     20.239     20.817     21.110     17.219    
19548      5.862e+12  15.8       291.7      1.146e+06  12.70      16.113     19.034     19.086     19.013     18.945     18.896     18.874     18.870     18.675     15.349    
21348      5.899e+12  15.8       291.7      1.146e+06  12.70      16.800     19.763     19.626     19.360     19.086     18.832     18.610     18.407     17.995     14.754    
23102.4    5.907e+12  15.8       291.7      1.146e+06  12.70      16.405     18.666     18.444     18.304     18.293     18.375     18.554     18.871     19.385     16.258    
24045.6    5.714e+12  15.8       281.2      1.175e+06  12.70      11.821     13.430     13.634     14.129     14.831     15.670     16.652     17.851     19.193     17.228    
