# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.373e+12  15.8       291.7      1.144e+06  12.70      12.839     21.499     25.837     29.227     32.042     34.136     35.360     34.859     31.409     18.836    
144        4.393e+12  15.8       291.7      1.144e+06  12.70      17.585     26.888     29.353     30.333     30.779     30.875     30.599     29.660     26.780     16.524    
3600       4.572e+12  15.8       291.7      1.144e+06  12.70      21.377     29.167     29.346     28.582     27.796     27.100     26.494     25.833     24.110     16.002    
5760       4.666e+12  15.8       291.7      1.144e+06  12.70      21.961     29.120     28.837     27.918     27.033     26.224     25.492     24.756     23.161     15.765    
7063.2     4.712e+12  15.8       291.7      1.144e+06  12.70      21.331     27.381     26.931     26.361     25.998     25.739     25.557     25.454     24.731     17.476    
7484.6     4.648e+12  15.8       286.4      1.160e+06  12.70      18.190     23.348     23.514     23.723     24.185     24.746     25.369     26.063     26.073     18.849    
7486.6     5.153e+12  15.8       291.7      1.146e+06  12.70      10.677     16.323     19.457     22.486     25.313     27.660     29.241     29.854     27.879     17.102    
7629.6     5.162e+12  15.8       291.7      1.146e+06  12.70      15.061     21.250     23.067     24.305     25.238     25.856     26.189     25.815     24.049     14.949    
11085.6    5.221e+12  15.8       291.7      1.146e+06  12.70      18.695     23.531     23.608     23.359     23.110     22.890     22.700     22.479     21.544     14.477    
12885.6    5.251e+12  15.8       291.7      1.146e+06  12.70      19.112     23.337     23.111     22.732     22.374     22.049     21.765     21.498     20.697     14.305    
14640      5.271e+12  15.8       291.7      1.146e+06  12.70      18.570     21.702     21.378     21.224     21.276     21.442     21.712     22.135     22.461     16.395    
15583.2    5.111e+12  15.8       281.2      1.175e+06  12.70      13.632     15.886     16.080     16.671     17.550     18.599     19.815     21.291     23.055     17.683    
