# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.370e+12  15.8       291.7      1.148e+06  12.70      15.775     24.266     26.706     27.956     28.677     28.829     28.368     27.149     24.011     13.374    
144        4.381e+12  15.8       291.7      1.148e+06  12.70      19.331     27.821     29.004     28.673     28.220     27.559     26.689     25.472     22.787     13.098    
1440       4.394e+12  15.8       291.7      1.148e+06  12.70      20.483     27.909     28.159     27.682     27.214     26.744     26.232     25.543     23.557     14.166    
3045.6     4.405e+12  15.8       291.7      1.148e+06  12.70      21.091     27.164     26.750     26.161     25.771     25.534     25.479     25.682     25.512     16.889    
4900.8     4.210e+12  15.8       273.3      1.198e+06  12.70      13.074     16.490     16.846     17.472     18.399     19.511     20.838     22.542     24.494     17.766    
4904.6     4.218e+12  15.8       283.4      1.171e+06  12.70      6.157      8.067      8.669      9.505      10.593     11.877     13.370     15.147     17.074     12.567    
4906.6     5.566e+12  15.8       291.7      1.148e+06  12.70      16.578     25.147     27.229     27.725     27.222     26.237     24.808     22.896     19.698     11.006    
5049.6     5.568e+12  15.8       291.7      1.148e+06  12.70      18.092     25.941     27.035     26.430     25.518     24.380     23.086     21.543     18.915     10.924    
6465.6     5.555e+12  15.8       291.7      1.148e+06  12.70      18.293     25.022     25.631     25.082     24.529     23.926     23.280     22.490     20.716     12.592    
7291.2     5.537e+12  15.8       291.7      1.148e+06  12.70      18.540     24.711     24.904     24.425     23.912     23.423     22.969     22.490     21.238     13.380    
7928.6     5.401e+12  15.8       283.2      1.172e+06  12.70      16.243     21.642     22.232     22.483     22.794     23.136     23.488     23.926     23.259     15.135    
7930.6     5.149e+12  15.8       291.7      1.148e+06  12.70      9.609      14.475     17.229     20.052     22.920     25.641     27.989     29.641     29.532     19.725    
8073.6     5.139e+12  15.8       291.7      1.148e+06  12.70      13.998     19.457     21.079     22.337     23.487     24.529     25.422     26.022     25.521     17.160    
13329.6    5.252e+12  15.8       291.7      1.148e+06  12.70      19.193     24.011     24.051     23.627     23.175     22.756     22.378     21.977     20.994     14.610    
15211.2    5.281e+12  15.8       291.7      1.148e+06  12.70      18.881     22.785     22.463     22.154     22.000     21.957     22.028     22.232     22.154     16.162    
15947      5.138e+12  15.8       281.1      1.178e+06  12.70      15.360     18.442     18.637     19.034     19.664     20.432     21.333     22.422     23.538     17.760    
15949      5.820e+12  15.8       291.7      1.146e+06  12.70      7.939      10.783     12.714     14.975     17.356     19.623     21.575     23.067     24.085     19.532    
16092      5.825e+12  15.8       291.7      1.146e+06  12.70      11.799     14.898     15.989     17.081     18.127     19.048     19.800     20.365     20.651     16.845    
19548      5.899e+12  15.8       291.7      1.146e+06  12.70      15.740     18.594     18.645     18.573     18.507     18.459     18.437     18.433     18.243     14.994    
21348      5.934e+12  15.8       291.7      1.146e+06  12.70      16.404     19.297     19.164     18.904     18.636     18.388     18.171     17.973     17.571     14.406    
23102.4    5.946e+12  15.8       291.7      1.146e+06  12.70      16.038     18.248     18.031     17.894     17.884     17.963     18.139     18.449     18.951     15.894    
24045.6    5.752e+12  15.8       281.2      1.175e+06  12.70      11.555     13.128     13.328     13.811     14.498     15.318     16.278     17.450     18.762     16.841    
