# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.222e+12  15.8       291.7      1.148e+06  12.70      16.831     26.551     29.344     30.667     31.372     31.453     30.866     29.422     25.704     13.832    
144        4.249e+12  15.8       291.7      1.148e+06  12.70      20.332     29.944     31.358     30.985     30.450     29.694     28.714     27.335     24.220     13.513    
1440       4.334e+12  15.8       291.7      1.148e+06  12.70      21.262     29.676     30.075     29.546     28.998     28.447     27.852     27.038     24.688     14.398    
3045.6     4.408e+12  15.8       291.7      1.148e+06  12.70      21.637     28.544     28.216     27.568     27.110     26.811     26.700     26.827     26.384     16.943    
4900.8     4.265e+12  15.8       273.3      1.198e+06  12.70      13.695     17.705     18.138     18.778     19.723     20.859     22.212     23.921     25.659     17.951    
4904.6     4.262e+12  15.8       283.4      1.171e+06  12.70      6.436      8.651      9.327      10.213     11.358     12.705     14.264     16.091     17.868     12.687    
4906.6     4.721e+12  15.8       291.7      1.148e+06  12.70      20.763     30.465     32.671     33.115     32.390     31.090     29.285     26.965     23.317     13.394    
5049.6     4.738e+12  15.8       291.7      1.148e+06  12.70      23.673     32.770     33.706     32.705     31.369     29.777     28.027     26.031     22.906     13.553    
6465.6     4.806e+12  15.8       291.7      1.148e+06  12.70      23.062     30.312     30.502     29.888     29.158     28.385     27.581     26.670     24.828     15.596    
7291.2     4.835e+12  15.8       291.7      1.148e+06  12.70      23.214     29.764     29.529     28.852     28.193     27.579     27.026     26.517     25.385     16.598    
7928.6     4.743e+12  15.8       283.2      1.172e+06  12.70      19.851     25.329     25.738     25.986     26.350     26.760     27.196     27.653     27.453     18.611    
7930.6     5.205e+12  15.8       291.7      1.142e+06  12.70      12.915     19.423     22.919     25.748     28.003     29.566     30.339     29.694     27.034     16.654    
8073.6     5.200e+12  15.8       291.7      1.142e+06  12.70      17.029     23.713     25.735     26.752     27.271     27.680     27.173     26.318     24.054     15.142    
12969.6    5.383e+12  15.8       291.7      1.142e+06  12.70      19.811     25.441     25.977     25.428     24.896     24.371     23.843     23.152     21.509     14.225    
15621.6    5.440e+12  15.8       291.7      1.142e+06  12.70      19.628     23.689     23.389     23.056     22.975     23.087     23.369     23.771     23.601     16.617    
16407.8    5.292e+12  15.8       281.2      1.172e+06  12.70      16.122     19.379     19.568     20.002     20.753     21.713     22.869     24.233     25.401     18.563    
16409.8    5.774e+12  15.8       291.7      1.148e+06  12.70      7.977      11.104     13.196     15.582     18.152     20.733     23.155     25.231     26.633     21.333    
16552.8    5.777e+12  15.8       291.7      1.148e+06  12.70      11.862     15.295     16.540     17.742     18.951     20.129     21.251     22.265     22.873     18.400    
21808.8    5.882e+12  15.8       291.7      1.148e+06  12.70      16.822     19.915     19.816     19.604     19.398     19.220     19.085     18.992     18.668     15.168    
23690.4    5.896e+12  15.8       291.7      1.148e+06  12.70      16.666     19.005     18.743     18.584     18.572     18.657     18.850     19.214     19.818     16.537    
24426.2    5.723e+12  15.8       281.1      1.178e+06  12.70      13.512     15.362     15.469     15.876     16.502     17.256     18.146     19.263     20.527     18.108    
24428.2    6.405e+12  15.8       291.7      1.144e+06  12.70      6.760      10.215     12.455     14.507     16.412     18.054     19.257     19.860     18.645     12.384    
24571.2    6.378e+12  15.8       291.7      1.144e+06  12.70      9.679      13.459     14.929     15.860     16.556     17.076     17.395     17.361     16.301     10.969    
28027.2    6.321e+12  15.8       291.7      1.144e+06  12.70      12.491     15.356     15.656     15.486     15.423     15.404     15.436     15.478     15.076     11.011    
30187.2    6.291e+12  15.8       291.7      1.144e+06  12.70      13.025     15.338     15.216     15.055     14.944     14.874     14.851     14.880     14.647     11.105    
31490.4    6.266e+12  15.8       291.7      1.144e+06  12.70      13.037     14.892     14.727     14.639     14.681     14.795     14.985     15.313     15.989     12.417    
31911.8    6.169e+12  15.8       286.4      1.160e+06  12.70      11.089     12.701     12.791     13.071     13.518     14.050     14.660     15.416     16.199     13.183    
31913.8    6.557e+12  15.8       291.7      1.146e+06  12.70      0.782      1.142      1.401      1.638      1.859      2.051      2.193      2.266      2.157      1.712     
32056.8    6.490e+12  15.8       291.7      1.146e+06  12.70      1.190      1.601      1.791      1.917      2.015      2.091      2.141      2.147      2.053      1.662     
35512.8    6.215e+12  15.8       291.7      1.146e+06  12.70      1.759      2.134      2.196      2.212      2.225      2.242      2.266      2.289      2.271      1.957     
37312.8    6.107e+12  15.8       291.7      1.146e+06  12.70      1.971      2.311      2.341      2.342      2.344      2.352      2.367      2.390      2.407      2.110     
39067.2    6.002e+12  15.8       291.7      1.146e+06  12.70      2.145      2.428      2.431      2.446      2.487      2.546      2.622      2.727      2.856      2.639     
40010.4    5.869e+12  15.8       281.2      1.175e+06  12.70      1.611      1.813      1.852      1.934      2.052      2.195      2.365      2.576      2.834      2.752     
