# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.270e+12  15.8       291.7      1.148e+06  12.70      14.551     22.384     24.635     25.788     26.454     26.593     26.168     25.044     22.149     12.337    
144        4.299e+12  15.8       291.7      1.148e+06  12.70      17.845     25.681     26.773     26.468     26.050     25.440     24.636     23.513     21.034     12.091    
1440       4.353e+12  15.8       291.7      1.148e+06  12.70      18.798     25.614     25.843     25.405     24.976     24.544     24.075     23.442     21.619     13.000    
3045.6     4.393e+12  15.8       291.7      1.148e+06  12.70      19.303     24.860     24.482     23.942     23.586     23.369     23.318     23.504     23.349     15.457    
4900.8     4.214e+12  15.8       273.3      1.198e+06  12.70      11.960     15.085     15.411     15.984     16.831     17.848     19.063     20.621     22.407     16.252    
4904.6     4.207e+12  15.8       283.4      1.171e+06  12.70      5.625      7.370      7.920      8.684      9.678      10.851     12.215     13.839     15.599     11.482    
4906.6     4.762e+12  15.8       291.7      1.148e+06  12.70      19.037     28.878     31.270     31.838     31.261     30.130     28.489     26.293     22.620     12.639    
5049.6     4.764e+12  15.8       291.7      1.148e+06  12.70      20.958     30.050     31.317     30.616     29.560     28.241     26.743     24.955     21.911     12.655    
6465.6     4.833e+12  15.8       291.7      1.148e+06  12.70      20.871     28.549     29.243     28.617     27.986     27.297     26.560     25.660     23.635     14.366    
7291.2     4.859e+12  15.8       291.7      1.148e+06  12.70      21.004     27.996     28.215     27.672     27.090     26.537     26.022     25.479     24.060     15.158    
7928.6     4.770e+12  15.8       283.2      1.172e+06  12.70      18.234     24.295     24.957     25.239     25.588     25.972     26.367     26.859     26.110     16.990    
7930.6     5.136e+12  15.8       291.7      1.148e+06  12.70      10.188     15.348     18.269     21.261     24.303     27.188     29.678     31.429     31.314     20.915    
8073.6     5.137e+12  15.8       291.7      1.148e+06  12.70      14.681     20.406     22.108     23.427     24.633     25.726     26.663     27.292     26.766     17.997    
13329.6    5.336e+12  15.8       291.7      1.148e+06  12.70      19.792     24.761     24.802     24.365     23.899     23.467     23.076     22.664     21.650     15.067    
15211.2    5.377e+12  15.8       291.7      1.148e+06  12.70      19.409     23.421     23.090     22.773     22.615     22.571     22.643     22.853     22.773     16.614    
15947      5.232e+12  15.8       281.1      1.178e+06  12.70      15.910     19.102     19.304     19.715     20.368     21.163     22.097     23.225     24.381     18.396    
15949      5.728e+12  15.8       291.7      1.146e+06  12.70      8.588      11.665     13.754     16.199     18.776     21.228     23.340     24.953     26.055     21.129    
16092      5.727e+12  15.8       291.7      1.146e+06  12.70      12.717     16.056     17.232     18.410     19.537     20.529     21.339     21.948     22.257     18.155    
19548      5.809e+12  15.8       291.7      1.146e+06  12.70      16.964     20.040     20.095     20.018     19.946     19.894     19.871     19.867     19.661     16.160    
21348      5.855e+12  15.8       291.7      1.146e+06  12.70      17.701     20.823     20.679     20.399     20.110     19.842     19.608     19.394     18.961     15.546    
23102.4    5.873e+12  15.8       291.7      1.146e+06  12.70      17.229     19.603     19.370     19.223     19.212     19.297     19.486     19.819     20.359     17.074    
24045.6    5.696e+12  15.8       281.2      1.175e+06  12.70      12.413     14.103     14.317     14.836     15.574     16.455     17.486     18.745     20.155     18.091    
