# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.761e+12  15.8       291.7      1.140e+06  12.70      12.646     18.485     21.636     23.745     25.151     25.888     25.794     24.727     21.712     13.301    
144        4.776e+12  15.8       291.7      1.140e+06  12.70      16.339     22.051     23.892     24.546     24.711     24.542     24.041     23.008     20.482     12.929    
3240       4.840e+12  15.8       291.7      1.140e+06  12.70      19.339     24.837     25.179     24.731     24.256     23.844     23.491     23.066     21.616     14.263    
5880       4.886e+12  15.8       291.7      1.140e+06  12.70      20.285     26.572     26.208     25.408     24.710     24.131     23.685     23.355     22.326     14.778    
6765.6     4.882e+12  15.8       291.7      1.140e+06  12.70      20.530     26.363     25.701     24.955     24.412     24.011     23.758     23.705     23.202     15.566    
7844.6     4.726e+12  15.8       279.2      1.175e+06  12.70      15.457     19.699     19.875     20.295     21.007     21.875     22.895     24.181     25.414     17.737    
7846.6     5.206e+12  15.8       291.7      1.146e+06  12.70      11.526     18.462     22.019     24.715     26.690     27.826     27.925     26.630     22.974     13.861    
7989.6     5.210e+12  15.8       291.7      1.146e+06  12.70      15.063     22.275     24.535     25.684     26.270     26.398     26.006     24.804     21.782     13.602    
11445.6    5.362e+12  15.8       291.7      1.146e+06  12.70      18.135     23.827     24.125     23.896     23.684     23.549     23.475     23.315     22.140     15.365    
13605.6    5.429e+12  15.8       291.7      1.146e+06  12.70      19.265     24.361     24.084     23.579     23.193     22.928     22.782     22.703     21.949     15.862    
14834.4    5.452e+12  15.8       291.7      1.146e+06  12.70      19.287     23.683     23.161     22.709     22.491     22.449     22.611     23.057     23.288     17.547    
16328.6    5.241e+12  15.8       275.2      1.191e+06  12.70      13.525     16.332     16.509     17.068     17.941     19.011     20.313     22.027     24.126     19.345    
16330.6    6.308e+12  15.8       291.7      1.148e+06  12.70      14.488     20.283     22.243     23.377     24.039     24.205     23.852     22.906     20.776     14.007    
16473.6    6.287e+12  15.8       291.7      1.148e+06  12.70      16.491     21.821     22.718     22.826     22.668     22.305     21.745     20.916     19.233     13.327    
17769.6    6.278e+12  15.8       291.7      1.148e+06  12.70      17.046     21.601     21.995     21.910     21.768     21.579     21.322     20.908     19.725     14.134    
19375.2    6.256e+12  15.8       291.7      1.148e+06  12.70      17.109     20.773     20.804     20.636     20.559     20.559     20.654     20.862     20.744     15.817    
21230.4    5.937e+12  15.8       273.3      1.198e+06  12.70      11.091     13.331     13.787     14.468     15.384     16.460     17.715     19.234     20.975     17.276    
21234.2    5.928e+12  15.8       283.4      1.171e+06  12.70      5.333      6.669      7.256      8.049      9.059      10.251     11.633     13.238     14.802     12.565    
21236.2    6.042e+12  15.8       291.7      1.148e+06  12.70      12.152     16.391     17.851     18.541     18.922     18.511     17.959     17.064     15.426     9.907     
21379.2    6.017e+12  15.8       291.7      1.148e+06  12.70      14.064     17.986     18.700     18.738     18.474     18.027     17.447     16.696     15.339     10.112    
22795.2    6.017e+12  15.8       291.7      1.148e+06  12.70      14.364     17.585     17.925     17.937     17.880     17.787     17.671     17.508     16.912     11.746    
23620.8    6.005e+12  15.8       291.7      1.148e+06  12.70      14.721     17.581     17.700     17.627     17.565     17.526     17.529     17.594     17.446     12.575    
24258.2    5.885e+12  15.8       283.2      1.172e+06  12.70      12.626     15.030     15.397     15.799     16.296     16.844     17.439     18.109     18.753     13.884    
24260.2    6.453e+12  15.8       291.7      1.148e+06  12.70      3.057      4.689      5.716      6.605      7.411      8.107      8.623      8.863      8.313      5.908     
24403.2    6.384e+12  15.8       291.7      1.148e+06  12.70      4.418      6.215      6.904      7.306      7.598      7.827      7.984      7.984      7.537      5.494     
29659.2    6.198e+12  15.8       291.7      1.148e+06  12.70      6.255      7.575      7.656      7.624      7.596      7.585      7.595      7.613      7.491      6.035     
31540.8    6.124e+12  15.8       291.7      1.148e+06  12.70      6.547      7.612      7.585      7.573      7.630      7.736      7.898      8.141      8.446      7.117     
32276.6    5.966e+12  15.8       281.1      1.178e+06  12.70      5.534      6.402      6.486      6.676      6.966      7.321      7.742      8.269      8.839      7.790     
32278.6    6.716e+12  15.8       291.7      1.146e+06  12.70      3.681      5.494      6.709      7.806      8.806      9.650      10.240     10.490     9.885      6.796     
32421.6    6.663e+12  15.8       291.7      1.146e+06  12.70      5.345      7.323      8.144      8.660      9.037      9.309      9.496      9.410      8.897      6.235     
35877.6    6.606e+12  15.8       291.7      1.146e+06  12.70      7.124      8.703      8.874      8.870      8.854      8.856      8.880      8.959      8.747      6.596     
37677.6    6.557e+12  15.8       291.7      1.146e+06  12.70      7.560      8.889      8.924      8.863      8.812      8.781      8.775      8.796      8.720      6.763     
39432      6.504e+12  15.8       291.7      1.146e+06  12.70      7.792      8.832      8.770      8.763      8.844      8.984      9.180      9.471      9.838      8.037     
40375.2    6.325e+12  15.8       281.2      1.175e+06  12.70      5.893      6.655      6.757      7.016      7.400      7.864      8.411      9.093      9.921      8.506     
