# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      12.765     17.952     21.335     24.370     27.176     29.581     31.338     32.191     30.334     20.378    
144        4.546e+12  15.8       291.7      1.148e+06  12.70      17.839     23.093     24.983     26.055     26.832     27.399     27.808     27.560     25.920     17.657    
5400       4.685e+12  15.8       291.7      1.148e+06  12.70      22.525     29.244     29.326     28.497     27.617     26.787     26.007     25.145     23.223     15.177    
7281.6     4.738e+12  15.8       291.7      1.148e+06  12.70      21.938     27.747     27.256     26.673     26.295     26.052     25.938     25.959     25.381     17.068    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      18.076     22.738     22.920     23.254     23.873     24.642     25.552     26.656     27.375     19.157    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.384     16.449     19.886     23.039     25.951     28.402     30.120     30.854     28.753     18.909    
8162.4     5.315e+12  15.8       291.7      1.144e+06  12.70      14.825     21.620     23.765     25.076     26.024     26.670     27.062     26.737     24.851     16.557    
11618.4    5.382e+12  15.8       291.7      1.144e+06  12.70      18.411     23.518     23.629     23.354     23.103     22.910     22.785     22.672     21.854     15.812    
13778.4    5.419e+12  15.8       291.7      1.144e+06  12.70      18.716     22.765     22.442     22.069     21.772     21.526     21.340     21.226     20.690     15.569    
15081.6    5.435e+12  15.8       291.7      1.144e+06  12.70      18.418     21.640     21.270     21.036     20.985     21.026     21.160     21.479     21.836     17.126    
15503      5.347e+12  15.8       286.4      1.160e+06  12.70      15.600     18.368     18.404     18.731     19.289     19.950     20.705     21.649     22.745     18.252    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      8.044      11.545     13.693     15.713     17.549     19.056     20.065     20.465     19.357     12.989    
15648      5.721e+12  15.8       291.7      1.146e+06  12.70      11.260     14.947     16.188     17.018     17.624     18.033     18.281     18.072     17.119     11.645    
19104      5.736e+12  15.8       291.7      1.146e+06  12.70      14.244     17.480     17.753     17.487     17.291     17.118     16.971     16.796     16.168     11.511    
20904      5.751e+12  15.8       291.7      1.146e+06  12.70      14.762     17.938     17.963     17.650     17.312     16.995     16.708     16.415     15.722     11.294    
22658.4    5.750e+12  15.8       291.7      1.146e+06  12.70      14.380     16.794     16.645     16.590     16.699     16.895     17.159     17.498     17.679     13.235    
23601.6    5.588e+12  15.8       281.2      1.175e+06  12.70      10.466     12.182     12.410     12.925     13.669     14.551     15.563     16.758     17.894     14.208    
