# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.399e+12  15.8       291.7      1.146e+06  12.70      10.977     16.132     19.217     21.482     23.106     24.022     23.977     22.757     19.501     11.773    
144        4.414e+12  15.8       291.7      1.146e+06  12.70      14.436     19.589     21.545     22.458     22.873     22.887     22.449     21.304     18.573     11.584    
3600       4.504e+12  15.8       291.7      1.146e+06  12.70      17.553     22.371     22.695     22.374     22.052     21.791     21.574     21.239     19.860     13.137    
5760       4.551e+12  15.8       291.7      1.146e+06  12.70      18.623     24.079     23.816     23.133     22.555     22.096     21.745     21.419     20.243     13.429    
6988.8     4.565e+12  15.8       291.7      1.146e+06  12.70      18.775     23.936     23.311     22.679     22.278     22.053     22.019     22.232     22.021     14.954    
8483       4.380e+12  15.8       275.2      1.191e+06  12.70      13.198     16.557     16.687     17.149     17.911     18.856     20.015     21.554     23.310     16.780    
8485       4.867e+12  15.8       291.7      1.148e+06  12.70      17.616     25.632     28.055     29.292     29.935     29.958     29.343     28.017     25.211     15.398    
8628       4.855e+12  15.8       291.7      1.148e+06  12.70      20.191     27.742     28.981     28.766     28.389     27.765     26.906     25.732     23.470     14.715    
9924       4.906e+12  15.8       291.7      1.148e+06  12.70      20.758     27.234     27.826     27.382     27.044     26.654     26.187     25.539     23.907     15.527    
11529.6    4.941e+12  15.8       291.7      1.148e+06  12.70      20.736     26.074     25.963     25.600     25.361     25.222     25.202     25.318     25.006     17.376    
13384.8    4.729e+12  15.8       273.3      1.198e+06  12.70      13.258     16.431     16.962     17.705     18.733     19.946     21.362     23.084     24.993     18.842    
13388.6    4.725e+12  15.8       283.4      1.171e+06  12.70      6.371      8.216      8.925      9.850      11.033     12.427     14.037     15.901     17.682     13.721    
13390.6    5.289e+12  15.8       291.7      1.148e+06  12.70      19.689     26.198     28.009     28.826     28.932     28.328     27.248     25.722     23.307     15.179    
13533.6    5.284e+12  15.8       291.7      1.148e+06  12.70      22.272     28.199     28.968     28.581     27.949     27.029     25.914     24.602     22.569     14.998    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      21.778     26.345     26.482     26.330     26.109     25.820     25.486     25.106     24.228     16.965    
15775.2    5.324e+12  15.8       291.7      1.148e+06  12.70      21.860     25.869     25.656     25.417     25.218     25.036     24.898     24.851     24.587     17.839    
16412.6    5.214e+12  15.8       283.2      1.172e+06  12.70      18.536     21.816     22.143     22.655     23.319     24.035     24.801     25.675     26.600     19.904    
16414.6    5.627e+12  15.8       291.7      1.148e+06  12.70      8.490      11.800     14.030     16.510     19.143     21.752     24.160     26.160     27.438     22.139    
16557.6    5.621e+12  15.8       291.7      1.148e+06  12.70      12.542     16.158     17.497     18.725     19.932     21.089     22.172     23.117     23.649     19.149    
21813.6    5.792e+12  15.8       291.7      1.148e+06  12.70      17.798     21.001     21.005     20.789     20.581     20.406     20.280     20.198     19.891     16.280    
23695.2    5.827e+12  15.8       291.7      1.148e+06  12.70      17.606     20.078     19.825     19.667     19.672     19.785     20.019     20.440     21.101     17.786    
24431      5.669e+12  15.8       281.1      1.178e+06  12.70      14.266     16.208     16.333     16.767     17.440     18.255     19.220     20.436     21.853     19.427    
24433      6.157e+12  15.8       291.7      1.146e+06  12.70      5.976      8.151      9.676      11.042     12.239     13.197     13.809     13.914     13.339     10.623    
24576      6.092e+12  15.8       291.7      1.146e+06  12.70      8.144      10.260     11.134     11.674     12.037     12.272     12.473     12.229     11.736     9.541     
28032      6.058e+12  15.8       291.7      1.146e+06  12.70      10.606     12.800     13.149     12.970     12.814     12.672     12.550     12.385     11.963     9.825     
29832      6.054e+12  15.8       291.7      1.146e+06  12.70      11.440     13.988     14.299     13.958     13.647     13.352     13.077     12.768     12.168     9.882     
31586.4    6.020e+12  15.8       291.7      1.146e+06  12.70      11.263     13.383     13.422     13.411     13.522     13.707     13.940     14.185     14.130     11.727    
32529.6    5.860e+12  15.8       281.2      1.175e+06  12.70      8.411      9.967      10.254     10.697     11.325     12.071     12.924     13.898     14.855     12.748    
