# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.102e+12  15.8       291.7      1.148e+06  12.70      12.120     17.049     20.272     23.166     25.846     28.152     29.846     30.683     28.929     19.457    
144        5.107e+12  15.8       291.7      1.148e+06  12.70      16.837     21.801     23.597     24.620     25.366     25.915     26.320     26.100     24.557     16.747    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      23.450     30.426     30.529     29.674     28.764     27.905     27.100     26.207     24.206     15.834    
7281.6     4.884e+12  15.8       291.7      1.148e+06  12.70      23.157     29.321     28.810     28.191     27.788     27.527     27.403     27.418     26.790     18.008    
8017.4     4.760e+12  15.8       281.1      1.178e+06  12.70      19.171     24.143     24.340     24.691     25.343     26.155     27.116     28.281     29.025     20.294    
8019.4     5.034e+12  15.8       291.7      1.144e+06  12.70      10.396     16.489     19.919     23.040     25.900     28.283     29.926     30.591     28.495     18.761    
8162.4     5.040e+12  15.8       291.7      1.144e+06  12.70      14.807     21.620     23.753     25.032     25.938     26.534     26.878     26.508     24.629     16.425    
11618.4    5.136e+12  15.8       291.7      1.144e+06  12.70      18.268     23.348     23.453     23.170     22.909     22.704     22.564     22.437     21.630     15.661    
13778.4    5.185e+12  15.8       291.7      1.144e+06  12.70      18.552     22.574     22.250     21.876     21.577     21.328     21.136     21.014     20.487     15.425    
15081.6    5.208e+12  15.8       291.7      1.144e+06  12.70      18.274     21.477     21.107     20.873     20.822     20.859     20.987     21.296     21.651     16.988    
15503      5.128e+12  15.8       286.4      1.160e+06  12.70      15.477     18.228     18.262     18.585     19.138     19.792     20.536     21.465     22.552     18.104    
15505      5.672e+12  15.8       291.7      1.146e+06  12.70      9.353      13.401     15.902     18.279     20.461     22.276     23.527     24.096     22.932     15.528    
15648      5.656e+12  15.8       291.7      1.146e+06  12.70      12.997     17.222     18.656     19.638     20.376     20.895     21.237     21.063     20.066     13.762    
19104      5.720e+12  15.8       291.7      1.146e+06  12.70      16.029     19.648     19.953     19.664     19.459     19.279     19.133     18.964     18.311     13.106    
20904      5.765e+12  15.8       291.7      1.146e+06  12.70      16.453     19.981     20.007     19.661     19.289     18.943     18.634     18.323     17.587     12.688    
22658.4    5.779e+12  15.8       291.7      1.146e+06  12.70      15.880     18.543     18.376     18.313     18.432     18.649     18.942     19.324     19.551     14.686    
23601.6    5.616e+12  15.8       281.2      1.175e+06  12.70      11.624     13.527     13.777     14.347     15.173     16.151     17.274     18.604     19.888     15.843    
