# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.144e+06  12.70      5.219      8.739      10.502     11.880     13.024     13.875     14.373     14.169     12.767     7.656     
144        4.519e+12  15.8       291.7      1.144e+06  12.70      7.297      11.158     12.181     12.588     12.773     12.813     12.698     12.308     11.113     6.857     
3600       4.403e+12  15.8       291.7      1.144e+06  12.70      9.789      13.356     13.439     13.089     12.729     12.410     12.133     11.830     11.041     7.328     
5760       4.359e+12  15.8       291.7      1.144e+06  12.70      10.568     14.013     13.877     13.435     13.009     12.620     12.268     11.913     11.146     7.587     
7063.2     4.331e+12  15.8       291.7      1.144e+06  12.70      10.590     13.593     13.370     13.087     12.907     12.778     12.688     12.637     12.278     8.676     
7484.6     4.269e+12  15.8       286.4      1.160e+06  12.70      9.042      11.606     11.688     11.792     12.022     12.301     12.610     12.956     12.960     9.369     
7486.6     4.927e+12  15.8       291.7      1.146e+06  12.70      11.775     18.003     21.459     24.799     27.917     30.505     32.248     32.925     30.747     18.861    
7629.6     4.928e+12  15.8       291.7      1.146e+06  12.70      16.676     23.530     25.542     26.913     27.945     28.630     28.999     28.584     26.629     16.552    
11085.6    5.019e+12  15.8       291.7      1.146e+06  12.70      20.260     25.501     25.585     25.316     25.046     24.806     24.601     24.361     23.348     15.689    
12885.6    5.062e+12  15.8       291.7      1.146e+06  12.70      20.472     24.999     24.757     24.350     23.967     23.619     23.315     23.029     22.171     15.324    
14640      5.092e+12  15.8       291.7      1.146e+06  12.70      19.770     23.104     22.760     22.595     22.651     22.828     23.115     23.565     23.913     17.454    
15583.2    4.952e+12  15.8       281.2      1.175e+06  12.70      14.437     16.824     17.029     17.655     18.587     19.697     20.985     22.548     24.416     18.727    
