# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.645e+12  15.8       291.7      1.148e+06  12.70      12.537     17.631     20.954     23.935     26.691     29.054     30.779     31.616     29.792     20.014    
144        4.646e+12  15.8       291.7      1.148e+06  12.70      17.596     22.778     24.642     25.700     26.466     27.024     27.429     27.184     25.566     17.416    
5400       4.752e+12  15.8       291.7      1.148e+06  12.70      22.356     29.025     29.106     28.284     27.410     26.587     25.813     24.957     23.049     15.064    
7281.6     4.790e+12  15.8       291.7      1.148e+06  12.70      21.827     27.607     27.118     26.538     26.162     25.920     25.807     25.827     25.253     16.982    
8017.4     4.665e+12  15.8       281.1      1.178e+06  12.70      17.908     22.525     22.706     23.037     23.650     24.413     25.314     26.408     27.120     18.978    
8019.4     5.237e+12  15.8       291.7      1.144e+06  12.70      9.452      14.973     18.102     20.972     23.623     25.854     27.418     28.086     26.173     17.212    
8162.4     5.236e+12  15.8       291.7      1.144e+06  12.70      13.460     19.629     21.576     22.767     23.628     24.214     24.570     24.275     22.563     15.032    
11618.4    5.282e+12  15.8       291.7      1.144e+06  12.70      17.036     21.761     21.865     21.610     21.378     21.199     21.083     20.978     20.222     14.631    
13778.4    5.315e+12  15.8       291.7      1.144e+06  12.70      17.531     21.324     21.021     20.671     20.393     20.163     19.989     19.882     19.381     14.583    
15081.6    5.336e+12  15.8       291.7      1.144e+06  12.70      17.341     20.375     20.026     19.806     19.758     19.796     19.923     20.223     20.559     16.124    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      14.718     17.331     17.364     17.672     18.199     18.823     19.536     20.426     21.460     17.221    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      10.734     15.406     18.273     20.969     23.419     25.430     26.776     27.310     25.831     17.334    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      14.542     19.304     20.907     21.979     22.761     23.291     23.611     23.340     22.110     15.040    
19104      6.081e+12  15.8       291.7      1.146e+06  12.70      17.746     21.777     22.117     21.786     21.542     21.326     21.143     20.925     20.143     14.341    
20904      6.181e+12  15.8       291.7      1.146e+06  12.70      18.494     22.473     22.504     22.112     21.687     21.290     20.932     20.564     19.696     14.149    
22658.4    6.227e+12  15.8       291.7      1.146e+06  12.70      17.724     20.700     20.517     20.448     20.582     20.824     21.150     21.568     21.791     16.313    
23601.6    6.048e+12  15.8       281.2      1.175e+06  12.70      13.136     15.290     15.575     16.221     17.156     18.263     19.533     21.033     22.458     17.833    
