# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.344e+12  15.8       291.7      1.148e+06  12.70      16.346     25.791     28.508     29.799     30.490     30.573     30.005     28.603     24.990     13.449    
144        4.371e+12  15.8       291.7      1.148e+06  12.70      19.732     29.066     30.444     30.087     29.573     28.842     27.892     26.554     23.528     13.127    
1440       4.421e+12  15.8       291.7      1.148e+06  12.70      20.773     28.999     29.395     28.881     28.350     27.815     27.234     26.439     24.142     14.079    
3045.6     4.476e+12  15.8       291.7      1.148e+06  12.70      21.241     28.027     27.709     27.076     26.629     26.338     26.230     26.355     25.920     16.646    
4900.8     4.315e+12  15.8       273.3      1.198e+06  12.70      13.515     17.475     17.905     18.537     19.472     20.595     21.930     23.617     25.334     17.724    
4904.6     4.312e+12  15.8       283.4      1.171e+06  12.70      6.359      8.549      9.218      10.094     11.227     12.559     14.100     15.905     17.662     12.541    
4906.6     4.659e+12  15.8       291.7      1.148e+06  12.70      20.550     30.162     32.354     32.799     32.084     30.796     29.006     26.703     23.083     13.256    
5049.6     4.676e+12  15.8       291.7      1.148e+06  12.70      23.420     32.429     33.363     32.377     31.057     29.481     27.747     25.766     22.667     13.409    
6465.6     4.737e+12  15.8       291.7      1.148e+06  12.70      22.847     30.037     30.233     29.628     28.907     28.142     27.345     26.439     24.607     15.454    
7291.2     4.762e+12  15.8       291.7      1.148e+06  12.70      23.015     29.516     29.289     28.622     27.971     27.363     26.814     26.308     25.180     16.462    
7928.6     4.672e+12  15.8       283.2      1.172e+06  12.70      19.679     25.116     25.527     25.777     26.141     26.548     26.981     27.433     27.230     18.458    
7930.6     5.121e+12  15.8       291.7      1.142e+06  12.70      12.567     18.907     22.299     25.030     27.195     28.684     29.403     28.741     26.130     16.062    
8073.6     5.118e+12  15.8       291.7      1.142e+06  12.70      16.606     23.133     25.093     26.064     26.546     26.923     26.401     25.544     23.317     14.649    
12969.6    5.288e+12  15.8       291.7      1.142e+06  12.70      19.263     24.740     25.253     24.709     24.186     23.669     23.150     22.472     20.869     13.788    
15621.6    5.338e+12  15.8       291.7      1.142e+06  12.70      19.103     23.037     22.741     22.418     22.342     22.453     22.730     23.125     22.965     16.166    
16407.8    5.196e+12  15.8       281.2      1.172e+06  12.70      15.664     18.814     18.995     19.418     20.149     21.084     22.210     23.538     24.678     18.035    
16409.8    5.695e+12  15.8       291.7      1.148e+06  12.70      8.288      11.520     13.692     16.174     18.851     21.542     24.075     26.253     27.764     22.280    
16552.8    5.706e+12  15.8       291.7      1.148e+06  12.70      12.328     15.873     17.168     18.424     19.689     20.925     22.105     23.177     23.839     19.223    
21808.8    5.904e+12  15.8       291.7      1.148e+06  12.70      17.654     20.884     20.783     20.568     20.360     20.181     20.048     19.960     19.635     15.980    
23690.4    5.939e+12  15.8       291.7      1.148e+06  12.70      17.453     19.891     19.619     19.458     19.451     19.547     19.756     20.147     20.802     17.378    
24426.2    5.774e+12  15.8       281.1      1.178e+06  12.70      14.122     16.045     16.158     16.587     17.245     18.039     18.975     20.151     21.488     18.984    
24428.2    6.390e+12  15.8       291.7      1.144e+06  12.70      7.010      9.812      11.673     13.528     15.305     16.878     18.106     18.920     18.425     13.974    
24571.2    6.364e+12  15.8       291.7      1.144e+06  12.70      9.995      12.935     14.031     14.858     15.538     16.088     16.492     16.773     16.200     12.418    
28027.2    6.358e+12  15.8       291.7      1.144e+06  12.70      13.134     15.649     15.766     15.671     15.576     15.519     15.510     15.521     15.204     12.102    
30187.2    6.368e+12  15.8       291.7      1.144e+06  12.70      13.899     16.353     16.248     16.010     15.782     15.581     15.415     15.273     14.846     11.910    
31490.4    6.354e+12  15.8       291.7      1.144e+06  12.70      13.689     15.626     15.482     15.404     15.452     15.558     15.713     15.953     16.157     13.343    
31911.8    6.249e+12  15.8       286.4      1.160e+06  12.70      11.517     13.185     13.322     13.653     14.153     14.729     15.365     16.103     16.961     14.218    
31913.8    6.645e+12  15.8       291.7      1.146e+06  12.70      3.156      4.554      5.492      6.335      7.094      7.728      8.164      8.349      7.933      6.115     
32056.8    6.561e+12  15.8       291.7      1.146e+06  12.70      4.458      5.929      6.525      6.900      7.172      7.370      7.511      7.447      7.123      5.615     
35512.8    6.388e+12  15.8       291.7      1.146e+06  12.70      6.108      7.557      7.804      7.737      7.697      7.670      7.659      7.633      7.436      6.082     
37312.8    6.334e+12  15.8       291.7      1.146e+06  12.70      6.688      8.203      8.400      8.254      8.142      8.044      7.964      7.879      7.636      6.284     
39067.2    6.248e+12  15.8       291.7      1.146e+06  12.70      6.810      8.085      8.122      8.137      8.230      8.374      8.559      8.781      8.917      7.564     
40010.4    6.086e+12  15.8       281.2      1.175e+06  12.70      5.124      6.063      6.236      6.509      6.897      7.362      7.901      8.535      9.121      8.120     
