# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.146e+06  12.70      14.567     21.408     25.502     28.507     30.663     31.878     31.819     30.200     25.878     15.622    
144        4.643e+12  15.8       291.7      1.146e+06  12.70      18.929     25.686     28.251     29.447     29.993     30.010     29.435     27.934     24.352     15.188    
3600       4.747e+12  15.8       291.7      1.146e+06  12.70      22.031     28.078     28.485     28.083     27.678     27.351     27.078     26.657     24.926     16.486    
5760       4.804e+12  15.8       291.7      1.146e+06  12.70      22.691     29.339     29.018     28.185     27.481     26.922     26.495     26.097     24.665     16.362    
6988.8     4.828e+12  15.8       291.7      1.146e+06  12.70      22.443     28.611     27.865     27.109     26.630     26.361     26.321     26.575     26.324     17.875    
8483       4.643e+12  15.8       275.2      1.191e+06  12.70      15.610     19.583     19.737     20.284     21.185     22.302     23.674     25.495     27.571     19.847    
8485       5.558e+12  15.8       291.7      1.148e+06  12.70      16.217     23.595     25.826     26.965     27.557     27.578     27.011     25.791     23.208     14.176    
8628       5.548e+12  15.8       291.7      1.148e+06  12.70      18.424     25.314     26.445     26.248     25.905     25.335     24.552     23.481     21.417     13.428    
9924       5.560e+12  15.8       291.7      1.148e+06  12.70      19.044     24.985     25.529     25.122     24.812     24.455     24.026     23.432     21.936     14.247    
11529.6    5.550e+12  15.8       291.7      1.148e+06  12.70      19.127     24.051     23.949     23.615     23.395     23.267     23.249     23.356     23.069     16.030    
13384.8    5.280e+12  15.8       273.3      1.198e+06  12.70      12.456     15.437     15.936     16.634     17.600     18.740     20.072     21.689     23.484     17.705    
13388.6    5.270e+12  15.8       283.4      1.171e+06  12.70      5.990      7.724      8.391      9.260      10.374     11.684     13.198     14.951     16.626     12.902    
13390.6    5.456e+12  15.8       291.7      1.148e+06  12.70      16.801     22.355     23.900     24.598     24.688     24.172     23.252     21.950     19.889     12.953    
13533.6    5.451e+12  15.8       291.7      1.148e+06  12.70      19.242     24.364     25.028     24.694     24.148     23.353     22.390     21.257     19.501     12.959    
14949.6    5.457e+12  15.8       291.7      1.148e+06  12.70      19.052     23.047     23.167     23.034     22.841     22.588     22.296     21.964     21.196     14.843    
15775.2    5.448e+12  15.8       291.7      1.148e+06  12.70      19.284     22.821     22.633     22.422     22.247     22.086     21.965     21.923     21.690     15.738    
16412.6    5.330e+12  15.8       283.2      1.172e+06  12.70      16.346     19.239     19.527     19.979     20.564     21.196     21.872     22.643     23.459     17.554    
16414.6    5.875e+12  15.8       291.7      1.148e+06  12.70      7.606      10.572     12.570     14.792     17.151     19.489     21.648     23.440     24.586     19.838    
16557.6    5.868e+12  15.8       291.7      1.148e+06  12.70      11.258     14.503     15.705     16.808     17.891     18.931     19.903     20.752     21.230     17.191    
21813.6    5.926e+12  15.8       291.7      1.148e+06  12.70      15.729     18.560     18.564     18.373     18.190     18.035     17.923     17.851     17.580     14.388    
23695.2    5.929e+12  15.8       291.7      1.148e+06  12.70      15.697     17.901     17.676     17.534     17.539     17.640     17.848     18.224     18.814     15.858    
24431      5.761e+12  15.8       281.1      1.178e+06  12.70      12.750     14.486     14.597     14.985     15.587     16.315     17.177     18.264     19.530     17.363    
24433      6.269e+12  15.8       291.7      1.146e+06  12.70      1.452      1.980      2.350      2.682      2.971      3.203      3.350      3.374      3.234      2.575     
24576      6.054e+12  15.8       291.7      1.146e+06  12.70      2.096      2.640      2.865      3.003      3.096      3.156      3.207      3.143      3.016      2.452     
28032      5.679e+12  15.8       291.7      1.146e+06  12.70      3.096      3.737      3.839      3.786      3.741      3.699      3.664      3.615      3.492      2.868     
29832      5.458e+12  15.8       291.7      1.146e+06  12.70      3.567      4.361      4.458      4.352      4.255      4.163      4.078      3.981      3.794      3.082     
31586.4    5.225e+12  15.8       291.7      1.146e+06  12.70      3.812      4.529      4.542      4.539      4.577      4.640      4.719      4.803      4.785      3.972     
32529.6    5.105e+12  15.8       281.2      1.175e+06  12.70      2.796      3.314      3.409      3.556      3.765      4.014      4.298      4.622      4.941      4.241     
