# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.726e+12  15.8       291.7      1.146e+06  12.70      14.346     21.083     25.113     28.071     30.192     31.387     31.327     29.732     25.477     15.381    
144        4.732e+12  15.8       291.7      1.146e+06  12.70      18.682     25.351     27.882     29.062     29.599     29.616     29.049     27.567     24.032     14.990    
3600       4.726e+12  15.8       291.7      1.146e+06  12.70      22.018     28.060     28.467     28.065     27.661     27.335     27.062     26.642     24.911     16.478    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      22.694     29.343     29.023     28.190     27.486     26.927     26.500     26.102     24.670     16.365    
6988.8     4.757e+12  15.8       291.7      1.146e+06  12.70      22.440     28.608     27.862     27.106     26.628     26.358     26.319     26.573     26.322     17.874    
8483       4.571e+12  15.8       275.2      1.191e+06  12.70      15.617     19.591     19.745     20.292     21.194     22.312     23.684     25.505     27.583     19.856    
8485       5.880e+12  15.8       291.7      1.148e+06  12.70      15.130     22.013     24.095     25.157     25.709     25.728     25.199     24.061     21.650     13.224    
8628       5.873e+12  15.8       291.7      1.148e+06  12.70      17.172     23.594     24.648     24.464     24.144     23.613     22.882     21.885     19.961     12.514    
9924       5.853e+12  15.8       291.7      1.148e+06  12.70      17.860     23.431     23.941     23.559     23.268     22.933     22.531     21.974     20.570     13.360    
11529.6    5.802e+12  15.8       291.7      1.148e+06  12.70      18.072     22.724     22.628     22.312     22.104     21.983     21.966     22.067     21.796     15.145    
13384.8    5.474e+12  15.8       273.3      1.198e+06  12.70      11.888     14.732     15.208     15.875     16.796     17.885     19.155     20.699     22.412     16.896    
13388.6    5.470e+12  15.8       283.4      1.171e+06  12.70      5.712      7.366      8.001      8.831      9.892      11.142     12.586     14.258     15.855     12.303    
13390.6    5.347e+12  15.8       291.7      1.148e+06  12.70      18.340     24.403     26.089     26.849     26.947     26.385     25.379     23.958     21.708     14.138    
13533.6    5.341e+12  15.8       291.7      1.148e+06  12.70      20.863     26.416     27.136     26.773     26.182     25.320     24.275     23.046     21.142     14.050    
14949.6    5.351e+12  15.8       291.7      1.148e+06  12.70      20.586     24.902     25.032     24.888     24.680     24.406     24.091     23.732     22.903     16.037    
15775.2    5.348e+12  15.8       291.7      1.148e+06  12.70      20.769     24.578     24.376     24.148     23.960     23.787     23.656     23.612     23.361     16.950    
16412.6    5.230e+12  15.8       283.2      1.172e+06  12.70      17.626     20.744     21.055     21.542     22.173     22.855     23.584     24.415     25.295     18.928    
16414.6    5.811e+12  15.8       291.7      1.148e+06  12.70      7.644      10.623     12.631     14.864     17.234     19.583     21.752     23.552     24.703     19.933    
16557.6    5.812e+12  15.8       291.7      1.148e+06  12.70      11.290     14.544     15.750     16.855     17.942     18.984     19.959     20.810     21.289     17.239    
21813.6    5.854e+12  15.8       291.7      1.148e+06  12.70      15.894     18.755     18.759     18.566     18.381     18.224     18.112     18.038     17.764     14.540    
23695.2    5.844e+12  15.8       291.7      1.148e+06  12.70      15.909     18.143     17.915     17.772     17.776     17.879     18.090     18.470     19.068     16.073    
24431      5.674e+12  15.8       281.1      1.178e+06  12.70      12.945     14.708     14.821     15.215     15.826     16.565     17.440     18.544     19.830     17.630    
24433      6.165e+12  15.8       291.7      1.146e+06  12.70      1.300      1.773      2.105      2.402      2.663      2.871      3.004      3.027      2.902      2.311     
24576      5.812e+12  15.8       291.7      1.146e+06  12.70      1.915      2.413      2.618      2.745      2.830      2.886      2.933      2.875      2.760      2.243     
28032      5.232e+12  15.8       291.7      1.146e+06  12.70      2.923      3.528      3.624      3.575      3.532      3.493      3.459      3.414      3.297      2.708     
29832      4.937e+12  15.8       291.7      1.146e+06  12.70      3.434      4.199      4.293      4.190      4.097      4.008      3.926      3.833      3.653      2.967     
31586.4    4.582e+12  15.8       291.7      1.146e+06  12.70      3.770      4.479      4.492      4.489      4.526      4.588      4.665      4.748      4.729      3.925     
32529.6    4.490e+12  15.8       281.2      1.175e+06  12.70      2.744      3.252      3.345      3.490      3.695      3.938      4.216      4.534      4.846      4.159     
