# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.521e+13  15.8       291.7      1.148e+06  12.70      3.868      5.439      6.464      7.384      8.234      8.963      9.495      9.754      9.191      6.174     
144        1.477e+13  15.8       291.7      1.148e+06  12.70      5.585      7.230      7.821      8.157      8.400      8.577      8.706      8.628      8.115      5.528     
5400       6.422e+12  15.8       291.7      1.148e+06  12.70      17.003     22.075     22.136     21.511     20.847     20.220     19.632     18.981     17.530     11.457    
7281.6     5.946e+12  15.8       291.7      1.148e+06  12.70      18.088     22.877     22.472     21.991     21.680     21.479     21.385     21.402     20.926     14.073    
8017.4     5.751e+12  15.8       281.1      1.178e+06  12.70      14.958     18.815     18.966     19.242     19.754     20.391     21.144     22.057     22.652     15.851    
8019.4     6.307e+12  15.8       291.7      1.144e+06  12.70      8.631      13.673     16.530     19.151     21.572     23.609     25.038     25.648     23.901     15.718    
8162.4     6.306e+12  15.8       291.7      1.144e+06  12.70      12.282     17.911     19.688     20.775     21.560     22.095     22.420     22.151     20.588     13.717    
11618.4    6.281e+12  15.8       291.7      1.144e+06  12.70      15.601     19.928     20.022     19.789     19.577     19.413     19.307     19.211     18.518     13.399    
13778.4    6.269e+12  15.8       291.7      1.144e+06  12.70      16.105     19.590     19.311     18.990     18.735     18.523     18.364     18.265     17.804     13.397    
15081.6    6.261e+12  15.8       291.7      1.144e+06  12.70      15.930     18.717     18.397     18.194     18.151     18.186     18.302     18.578     18.887     14.813    
15503      6.151e+12  15.8       286.4      1.160e+06  12.70      13.535     15.938     15.968     16.252     16.736     17.310     17.965     18.784     19.735     15.836    
15505      6.724e+12  15.8       291.7      1.146e+06  12.70      8.028      11.522     13.667     15.684     17.516     19.020     20.027     20.426     19.320     12.965    
15648      6.699e+12  15.8       291.7      1.146e+06  12.70      11.012     14.618     15.831     16.643     17.235     17.636     17.879     17.674     16.742     11.389    
19104      6.678e+12  15.8       291.7      1.146e+06  12.70      14.111     17.316     17.587     17.323     17.130     16.958     16.812     16.639     16.017     11.403    
20904      6.682e+12  15.8       291.7      1.146e+06  12.70      14.865     18.063     18.088     17.773     17.432     17.113     16.825     16.529     15.831     11.373    
22658.4    6.653e+12  15.8       291.7      1.146e+06  12.70      14.462     16.890     16.740     16.685     16.794     16.991     17.257     17.598     17.780     13.310    
23601.6    6.442e+12  15.8       281.2      1.175e+06  12.70      10.681     12.432     12.665     13.190     13.950     14.850     15.882     17.102     18.261     14.500    
