# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.741e+12  15.8       291.7      1.148e+06  12.70      12.449     17.508     20.808     23.768     26.505     28.851     30.564     31.396     29.585     19.874    
144        4.753e+12  15.8       291.7      1.148e+06  12.70      17.463     22.606     24.456     25.505     26.266     26.820     27.221     26.978     25.373     17.284    
5400       4.887e+12  15.8       291.7      1.148e+06  12.70      21.814     28.321     28.400     27.597     26.745     25.942     25.187     24.351     22.490     14.698    
7281.6     4.920e+12  15.8       291.7      1.148e+06  12.70      21.307     26.948     26.471     25.905     25.538     25.302     25.191     25.211     24.650     16.577    
8017.4     4.783e+12  15.8       281.1      1.178e+06  12.70      17.484     21.992     22.169     22.492     23.091     23.835     24.715     25.783     26.478     18.529    
8019.4     5.322e+12  15.8       291.7      1.144e+06  12.70      9.993      15.830     19.138     22.172     24.975     27.333     28.987     29.693     27.671     18.197    
8162.4     5.325e+12  15.8       291.7      1.144e+06  12.70      14.207     20.719     22.774     24.031     24.939     25.558     25.934     25.623     23.815     15.867    
11618.4    5.367e+12  15.8       291.7      1.144e+06  12.70      17.940     22.915     23.024     22.756     22.511     22.324     22.201     22.091     21.295     15.407    
13778.4    5.389e+12  15.8       291.7      1.144e+06  12.70      18.465     22.460     22.141     21.773     21.480     21.237     21.054     20.941     20.413     15.360    
15081.6    5.404e+12  15.8       291.7      1.144e+06  12.70      18.209     21.395     21.029     20.797     20.747     20.787     20.920     21.235     21.589     16.931    
15503      5.319e+12  15.8       286.4      1.160e+06  12.70      15.452     18.195     18.230     18.554     19.107     19.762     20.510     21.445     22.531     18.080    
15505      5.838e+12  15.8       291.7      1.146e+06  12.70      9.940      14.266     16.921     19.418     21.687     23.549     24.795     25.290     23.921     16.052    
15648      5.831e+12  15.8       291.7      1.146e+06  12.70      13.527     17.956     19.447     20.444     21.172     21.664     21.962     21.710     20.566     13.990    
19104      5.964e+12  15.8       291.7      1.146e+06  12.70      16.910     20.752     21.076     20.760     20.528     20.322     20.148     19.940     19.195     13.666    
20904      6.028e+12  15.8       291.7      1.146e+06  12.70      17.705     21.514     21.544     21.168     20.762     20.382     20.039     19.687     18.856     13.546    
22658.4    6.048e+12  15.8       291.7      1.146e+06  12.70      17.064     19.929     19.752     19.687     19.816     20.049     20.362     20.765     20.979     15.705    
23601.6    5.870e+12  15.8       281.2      1.175e+06  12.70      12.615     14.684     14.958     15.578     16.476     17.538     18.758     20.199     21.568     17.125    
