# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.735e+12  15.8       291.7      1.148e+06  12.70      12.925     18.182     21.619     24.705     27.565     30.024     31.831     32.724     30.854     20.753    
144        4.747e+12  15.8       291.7      1.148e+06  12.70      18.003     23.312     25.232     26.326     27.124     27.712     28.145     27.910     26.261     17.909    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      24.150     31.334     31.441     30.560     29.623     28.739     27.909     26.990     24.929     16.308    
7281.6     4.746e+12  15.8       291.7      1.148e+06  12.70      23.552     29.822     29.302     28.672     28.262     27.997     27.870     27.886     27.247     18.315    
8017.4     4.630e+12  15.8       281.1      1.178e+06  12.70      19.423     24.461     24.661     25.016     25.677     26.499     27.473     28.652     29.407     20.561    
8019.4     5.068e+12  15.8       291.7      1.144e+06  12.70      10.892     17.277     20.876     24.152     27.158     29.666     31.399     32.109     29.919     19.704    
8162.4     5.074e+12  15.8       291.7      1.144e+06  12.70      15.494     22.624     24.858     26.201     27.153     27.783     28.148     27.768     25.806     17.214    
11618.4    5.173e+12  15.8       291.7      1.144e+06  12.70      19.045     24.342     24.452     24.156     23.883     23.668     23.522     23.389     22.547     16.325    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      19.272     23.450     23.113     22.723     22.411     22.151     21.950     21.822     21.273     16.016    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      18.920     22.236     21.853     21.610     21.555     21.592     21.723     22.040     22.406     17.578    
15503      5.175e+12  15.8       286.4      1.160e+06  12.70      16.029     18.880     18.914     19.247     19.818     20.495     21.263     22.222     23.345     18.739    
15505      5.650e+12  15.8       291.7      1.146e+06  12.70      8.496      12.175     14.449     16.610     18.595     20.246     21.384     21.903     20.844     14.115    
15648      5.632e+12  15.8       291.7      1.146e+06  12.70      11.848     15.701     17.010     17.906     18.579     19.054     19.366     19.207     18.298     12.550    
19104      5.675e+12  15.8       291.7      1.146e+06  12.70      14.963     18.341     18.626     18.356     18.164     17.996     17.860     17.702     17.091     12.233    
20904      5.707e+12  15.8       291.7      1.146e+06  12.70      15.520     18.847     18.872     18.546     18.194     17.867     17.574     17.281     16.586     11.966    
22658.4    5.709e+12  15.8       291.7      1.146e+06  12.70      15.087     17.617     17.458     17.398     17.510     17.715     17.992     18.353     18.567     13.946    
23601.6    5.547e+12  15.8       281.2      1.175e+06  12.70      11.027     12.834     13.071     13.611     14.394     15.321     16.386     17.647     18.863     15.025    
