# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.029e+12  15.8       291.7      1.140e+06  12.70      13.409     19.601     22.943     25.179     26.669     27.451     27.351     26.220     23.023     14.104    
144        5.053e+12  15.8       291.7      1.140e+06  12.70      17.162     23.163     25.097     25.783     25.956     25.779     25.253     24.169     21.514     13.580    
3240       5.120e+12  15.8       291.7      1.140e+06  12.70      20.094     25.806     26.161     25.696     25.202     24.775     24.408     23.966     22.459     14.820    
5880       5.188e+12  15.8       291.7      1.140e+06  12.70      20.803     27.251     26.878     26.057     25.342     24.748     24.291     23.952     22.896     15.156    
6765.6     5.185e+12  15.8       291.7      1.140e+06  12.70      20.997     26.963     26.286     25.523     24.967     24.557     24.298     24.244     23.730     15.920    
7844.6     4.998e+12  15.8       279.2      1.175e+06  12.70      15.898     20.261     20.442     20.874     21.606     22.499     23.548     24.871     26.139     18.243    
7846.6     5.192e+12  15.8       291.7      1.146e+06  12.70      12.058     19.315     23.036     25.856     27.923     29.112     29.215     27.861     24.035     14.501    
7989.6     5.189e+12  15.8       291.7      1.146e+06  12.70      15.728     23.258     25.618     26.818     27.430     27.563     27.154     25.899     22.744     14.202    
11445.6    5.287e+12  15.8       291.7      1.146e+06  12.70      18.657     24.514     24.820     24.585     24.366     24.227     24.151     23.987     22.778     15.808    
13605.6    5.340e+12  15.8       291.7      1.146e+06  12.70      19.519     24.681     24.401     23.889     23.498     23.229     23.081     23.001     22.237     16.071    
14834.4    5.353e+12  15.8       291.7      1.146e+06  12.70      19.448     23.880     23.354     22.898     22.678     22.637     22.800     23.250     23.483     17.694    
16328.6    5.137e+12  15.8       275.2      1.191e+06  12.70      13.683     16.523     16.703     17.268     18.151     19.234     20.551     22.285     24.409     19.572    
16330.6    5.783e+12  15.8       291.7      1.148e+06  12.70      16.355     22.897     25.110     26.390     27.137     27.325     26.926     25.858     23.454     15.812    
16473.6    5.764e+12  15.8       291.7      1.148e+06  12.70      18.580     24.586     25.596     25.718     25.540     25.130     24.500     23.566     21.669     15.016    
17769.6    5.787e+12  15.8       291.7      1.148e+06  12.70      19.019     24.101     24.541     24.446     24.288     24.077     23.790     23.328     22.008     15.770    
19375.2    5.795e+12  15.8       291.7      1.148e+06  12.70      18.919     22.972     23.006     22.820     22.734     22.734     22.840     23.069     22.939     17.491    
21230.4    5.526e+12  15.8       273.3      1.198e+06  12.70      12.195     14.657     15.159     15.907     16.915     18.098     19.478     21.148     23.063     18.995    
21234.2    5.509e+12  15.8       283.4      1.171e+06  12.70      5.866      7.336      7.982      8.854      9.965      11.276     12.797     14.561     16.282     13.821    
21236.2    6.470e+12  15.8       291.7      1.148e+06  12.70      11.314     15.261     16.620     17.262     17.617     17.234     16.720     15.886     14.362     9.223     
21379.2    6.446e+12  15.8       291.7      1.148e+06  12.70      12.930     16.535     17.192     17.226     16.984     16.573     16.040     15.350     14.101     9.297     
22795.2    6.423e+12  15.8       291.7      1.148e+06  12.70      13.269     16.244     16.558     16.570     16.516     16.430     16.323     16.173     15.622     10.850    
23620.8    6.406e+12  15.8       291.7      1.148e+06  12.70      13.607     16.250     16.361     16.293     16.236     16.200     16.202     16.262     16.125     11.624    
24258.2    6.267e+12  15.8       283.2      1.172e+06  12.70      11.755     13.993     14.335     14.709     15.173     15.683     16.236     16.860     17.460     12.927    
24260.2    6.200e+12  15.8       291.7      1.148e+06  12.70      1.491      2.287      2.788      3.222      3.615      3.954      4.206      4.323      4.055      2.882     
24403.2    6.057e+12  15.8       291.7      1.148e+06  12.70      2.206      3.103      3.447      3.648      3.794      3.908      3.986      3.986      3.763      2.743     
29659.2    5.650e+12  15.8       291.7      1.148e+06  12.70      3.392      4.108      4.152      4.135      4.119      4.113      4.119      4.129      4.062      3.273     
31540.8    5.501e+12  15.8       291.7      1.148e+06  12.70      3.684      4.283      4.268      4.261      4.293      4.353      4.444      4.581      4.752      4.005     
32276.6    5.346e+12  15.8       281.1      1.178e+06  12.70      3.087      3.571      3.619      3.724      3.886      4.084      4.319      4.613      4.931      4.346     
32278.6    6.475e+12  15.8       291.7      1.146e+06  12.70      1.866      2.785      3.401      3.956      4.463      4.891      5.190      5.317      5.010      3.445     
32421.6    6.410e+12  15.8       291.7      1.146e+06  12.70      2.783      3.813      4.241      4.510      4.706      4.848      4.945      4.900      4.633      3.247     
35877.6    6.217e+12  15.8       291.7      1.146e+06  12.70      3.970      4.850      4.945      4.943      4.934      4.935      4.949      4.993      4.875      3.676     
37677.6    6.143e+12  15.8       291.7      1.146e+06  12.70      4.343      5.106      5.126      5.091      5.061      5.043      5.040      5.052      5.008      3.884     
39432      6.059e+12  15.8       291.7      1.146e+06  12.70      4.621      5.237      5.200      5.197      5.245      5.327      5.444      5.616      5.834      4.766     
40375.2    5.897e+12  15.8       281.2      1.175e+06  12.70      3.479      3.929      3.989      4.142      4.368      4.643      4.965      5.368      5.857      5.021     
