# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.148e+06  12.70      15.363     24.235     26.783     27.990     28.632     28.704     28.167     26.848     23.455     12.622    
144        4.631e+12  15.8       291.7      1.148e+06  12.70      18.638     27.448     28.744     28.401     27.910     27.216     26.317     25.053     22.197     12.385    
1440       4.591e+12  15.8       291.7      1.148e+06  12.70      19.964     27.864     28.238     27.741     27.227     26.709     26.150     25.385     23.180     13.518    
3045.6     4.566e+12  15.8       291.7      1.148e+06  12.70      20.725     27.340     27.026     26.405     25.967     25.681     25.575     25.696     25.272     16.229    
4900.8     4.333e+12  15.8       273.3      1.198e+06  12.70      13.257     17.138     17.558     18.177     19.093     20.192     21.502     23.156     24.839     17.378    
4904.6     4.342e+12  15.8       283.4      1.171e+06  12.70      6.242      8.390      9.046      9.905      11.016     12.322     13.834     15.605     17.330     12.305    
4906.6     4.541e+12  15.8       291.7      1.148e+06  12.70      20.016     29.370     31.497     31.925     31.227     29.975     28.235     25.998     22.480     12.912    
5049.6     4.545e+12  15.8       291.7      1.148e+06  12.70      22.996     31.834     32.744     31.771     30.473     28.927     27.227     25.288     22.252     13.165    
6465.6     4.563e+12  15.8       291.7      1.148e+06  12.70      22.779     29.939     30.127     29.521     28.800     28.036     27.243     26.343     24.523     15.404    
7291.2     4.570e+12  15.8       291.7      1.148e+06  12.70      23.062     29.568     29.335     28.663     28.008     27.398     26.849     26.344     25.218     16.489    
7928.6     4.475e+12  15.8       283.2      1.172e+06  12.70      19.631     25.049     25.453     25.698     26.059     26.463     26.895     27.347     27.149     18.404    
7930.6     4.907e+12  15.8       291.7      1.142e+06  12.70      12.984     19.528     23.044     25.890     28.160     29.734     30.512     29.865     27.192     16.752    
8073.6     4.919e+12  15.8       291.7      1.142e+06  12.70      17.157     23.893     25.930     26.957     27.480     27.893     27.383     26.522     24.241     15.260    
12969.6    5.244e+12  15.8       291.7      1.142e+06  12.70      19.420     24.939     25.464     24.925     24.404     23.889     23.371     22.694     21.082     13.943    
15621.6    5.345e+12  15.8       291.7      1.142e+06  12.70      19.231     23.210     22.916     22.589     22.510     22.620     22.895     23.289     23.121     16.279    
16407.8    5.218e+12  15.8       281.2      1.172e+06  12.70      15.752     18.935     19.120     19.544     20.278     21.215     22.344     23.677     24.817     18.136    
16409.8    5.751e+12  15.8       291.7      1.148e+06  12.70      8.175      11.381     13.525     15.972     18.607     21.254     23.738     25.867     27.307     21.873    
16552.8    5.779e+12  15.8       291.7      1.148e+06  12.70      12.168     15.689     16.967     18.201     19.443     20.653     21.805     22.847     23.471     18.882    
21808.8    6.059e+12  15.8       291.7      1.148e+06  12.70      17.213     20.378     20.277     20.060     19.850     19.669     19.531     19.436     19.105     15.523    
23690.4    6.083e+12  15.8       291.7      1.148e+06  12.70      17.050     19.444     19.176     19.013     19.001     19.088     19.286     19.658     20.277     16.920    
24426.2    5.904e+12  15.8       281.1      1.178e+06  12.70      13.791     15.679     15.789     16.204     16.843     17.613     18.521     19.662     20.953     18.484    
24428.2    6.323e+12  15.8       291.7      1.144e+06  12.70      6.378      9.638      11.750     13.686     15.482     17.030     18.164     18.731     17.584     11.678    
24571.2    6.334e+12  15.8       291.7      1.144e+06  12.70      9.058      12.595     13.970     14.840     15.491     15.977     16.275     16.243     15.250     10.261    
28027.2    6.479e+12  15.8       291.7      1.144e+06  12.70      11.444     14.069     14.343     14.188     14.130     14.112     14.141     14.180     13.811     10.087    
30187.2    6.508e+12  15.8       291.7      1.144e+06  12.70      11.902     14.016     13.904     13.757     13.656     13.592     13.571     13.598     13.384     10.147    
31490.4    6.495e+12  15.8       291.7      1.144e+06  12.70      11.922     13.619     13.468     13.388     13.426     13.531     13.704     14.005     14.623     11.356    
31911.8    6.394e+12  15.8       286.4      1.160e+06  12.70      10.175     11.654     11.736     11.993     12.403     12.891     13.452     14.145     14.863     12.096    
31913.8    9.938e+12  15.8       291.7      1.146e+06  12.70      0.074      0.108      0.132      0.155      0.175      0.193      0.207      0.214      0.203      0.161     
32056.8    7.965e+12  15.8       291.7      1.146e+06  12.70      0.146      0.196      0.219      0.234      0.246      0.256      0.262      0.263      0.251      0.203     
35512.8    5.805e+12  15.8       291.7      1.146e+06  12.70      0.311      0.378      0.389      0.391      0.394      0.397      0.401      0.405      0.402      0.346     
37312.8    4.990e+12  15.8       291.7      1.146e+06  12.70      0.416      0.488      0.494      0.495      0.495      0.497      0.500      0.505      0.508      0.446     
39067.2    4.193e+12  15.8       291.7      1.146e+06  12.70      0.549      0.622      0.622      0.627      0.637      0.652      0.672      0.698      0.731      0.676     
40010.4    4.112e+12  15.8       281.2      1.175e+06  12.70      0.395      0.445      0.454      0.474      0.504      0.539      0.580      0.632      0.695      0.675     
