# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.472e+12  15.8       291.7      1.148e+06  12.70      11.511     18.162     20.076     20.985     21.472     21.530     21.130     20.143     17.598     9.471     
144        4.482e+12  15.8       291.7      1.148e+06  12.70      14.189     20.901     21.892     21.636     21.266     20.741     20.057     19.095     16.919     9.440     
1440       4.502e+12  15.8       291.7      1.148e+06  12.70      15.190     21.205     21.495     21.119     20.730     20.339     19.914     19.333     17.653     10.295    
3045.6     4.508e+12  15.8       291.7      1.148e+06  12.70      15.905     20.986     20.748     20.274     19.939     19.721     19.640     19.734     19.408     12.464    
4900.8     4.308e+12  15.8       273.3      1.198e+06  12.70      10.055     13.001     13.321     13.792     14.487     15.322     16.316     17.571     18.848     13.186    
4904.6     4.318e+12  15.8       283.4      1.171e+06  12.70      4.706      6.326      6.822      7.470      8.308      9.293      10.434     11.770     13.070     9.280     
4906.6     4.824e+12  15.8       291.7      1.148e+06  12.70      17.980     26.389     28.307     28.696     28.071     26.945     25.378     23.363     20.196     11.598    
5049.6     4.835e+12  15.8       291.7      1.148e+06  12.70      20.745     28.726     29.553     28.680     27.510     26.114     24.578     22.824     20.079     11.877    
6465.6     4.868e+12  15.8       291.7      1.148e+06  12.70      20.550     27.018     27.193     26.650     26.001     25.312     24.596     23.781     22.133     13.901    
7291.2     4.878e+12  15.8       291.7      1.148e+06  12.70      20.846     26.734     26.529     25.924     25.334     24.784     24.287     23.828     22.806     14.910    
7928.6     4.779e+12  15.8       283.2      1.172e+06  12.70      17.777     22.689     23.060     23.286     23.615     23.983     24.373     24.781     24.599     16.674    
7930.6     5.703e+12  15.8       291.7      1.142e+06  12.70      11.540     17.361     20.476     22.983     24.972     26.338     26.999     26.391     23.993     14.749    
8073.6     5.698e+12  15.8       291.7      1.142e+06  12.70      15.105     21.042     22.824     23.707     24.145     24.489     24.014     23.234     21.209     13.324    
12969.6    5.767e+12  15.8       291.7      1.142e+06  12.70      18.359     23.579     24.068     23.550     23.051     22.558     22.063     21.418     19.890     13.141    
15621.6    5.779e+12  15.8       291.7      1.142e+06  12.70      18.301     22.071     21.787     21.477     21.404     21.511     21.776     22.155     22.001     15.488    
16407.8    5.617e+12  15.8       281.2      1.172e+06  12.70      15.098     18.134     18.308     18.716     19.422     20.322     21.407     22.688     23.786     17.383    
16409.8    5.815e+12  15.8       291.7      1.148e+06  12.70      8.276      11.503     13.672     16.151     18.824     21.511     24.040     26.214     27.723     22.248    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.202     15.712     16.993     18.237     19.489     20.713     21.880     22.942     23.597     19.028    
21808.8    5.943e+12  15.8       291.7      1.148e+06  12.70      17.189     20.333     20.235     20.026     19.823     19.649     19.520     19.434     19.117     15.559    
23690.4    5.964e+12  15.8       291.7      1.148e+06  12.70      17.012     19.388     19.123     18.966     18.959     19.052     19.257     19.637     20.276     16.939    
24426.2    5.802e+12  15.8       281.1      1.178e+06  12.70      13.888     15.779     15.890     16.312     16.960     17.740     18.660     19.817     21.132     18.670    
24428.2    6.402e+12  15.8       291.7      1.144e+06  12.70      7.950      11.126     13.237     15.340     17.355     19.139     20.532     21.454     20.893     15.846    
24571.2    6.380e+12  15.8       291.7      1.144e+06  12.70      11.134     14.409     15.630     16.552     17.309     17.921     18.371     18.684     18.047     13.833    
28027.2    6.387e+12  15.8       291.7      1.144e+06  12.70      14.668     17.478     17.608     17.502     17.397     17.333     17.323     17.334     16.980     13.517    
30187.2    6.412e+12  15.8       291.7      1.144e+06  12.70      15.694     18.465     18.346     18.077     17.820     17.593     17.406     17.246     16.763     13.448    
31490.4    6.403e+12  15.8       291.7      1.144e+06  12.70      15.379     17.555     17.393     17.306     17.359     17.478     17.652     17.923     18.151     14.990    
31911.8    6.301e+12  15.8       286.4      1.160e+06  12.70      13.006     14.889     15.044     15.418     15.983     16.633     17.351     18.185     19.153     16.056    
31913.8    6.808e+12  15.8       291.7      1.146e+06  12.70      0.439      0.634      0.764      0.882      0.987      1.075      1.136      1.162      1.104      0.851     
32056.8    6.557e+12  15.8       291.7      1.146e+06  12.70      0.664      0.883      0.972      1.028      1.068      1.098      1.119      1.109      1.061      0.836     
35512.8    6.026e+12  15.8       291.7      1.146e+06  12.70      1.031      1.275      1.317      1.305      1.299      1.294      1.292      1.288      1.255      1.026     
37312.8    5.760e+12  15.8       291.7      1.146e+06  12.70      1.208      1.482      1.517      1.491      1.471      1.453      1.439      1.423      1.379      1.135     
39067.2    5.448e+12  15.8       291.7      1.146e+06  12.70      1.343      1.595      1.602      1.605      1.623      1.652      1.688      1.732      1.759      1.492     
40010.4    5.348e+12  15.8       281.2      1.175e+06  12.70      0.981      1.161      1.194      1.246      1.321      1.410      1.513      1.634      1.746      1.555     
