# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.749e+12  15.8       291.7      1.142e+06  12.70      13.562     19.784     23.330     25.898     27.790     28.939     29.175     28.188     25.060     16.712    
144        4.774e+12  15.8       291.7      1.142e+06  12.70      17.833     23.969     25.953     26.652     27.075     26.612     26.029     24.852     22.252     15.250    
5040       5.015e+12  15.8       291.7      1.142e+06  12.70      19.759     26.084     26.426     25.719     24.885     24.076     23.279     22.327     20.355     13.983    
7692       5.084e+12  15.8       291.7      1.142e+06  12.70      19.522     24.705     24.147     23.603     23.338     23.270     23.372     23.592     23.102     16.278    
8478.2     4.950e+12  15.8       281.2      1.172e+06  12.70      16.089     20.208     20.291     20.589     21.212     22.032     23.032     24.231     24.971     18.311    
8480.2     5.481e+12  15.8       291.7      1.144e+06  12.70      11.020     16.678     19.888     22.845     25.535     27.749     29.251     29.838     27.879     18.307    
8623.2     5.479e+12  15.8       291.7      1.144e+06  12.70      15.348     21.391     23.203     24.317     25.102     25.611     25.908     25.567     23.904     15.970    
12079.2    5.546e+12  15.8       291.7      1.144e+06  12.70      19.261     24.251     24.286     23.897     23.518     23.199     22.951     22.708     21.751     15.467    
14239.2    5.589e+12  15.8       291.7      1.144e+06  12.70      19.985     24.608     24.278     23.722     23.211     22.750     22.350     21.990     21.066     15.278    
15542.4    5.603e+12  15.8       291.7      1.144e+06  12.70      19.469     23.322     22.751     22.464     22.371     22.362     22.424     22.617     22.540     16.982    
15963.8    5.511e+12  15.8       286.4      1.160e+06  12.70      16.497     19.653     19.726     20.082     20.682     21.379     22.153     23.069     23.798     18.325    
15965.8    5.923e+12  15.8       291.7      1.146e+06  12.70      7.990      11.185     13.326     15.730     18.219     20.554     22.520     23.904     24.211     18.386    
16108.8    5.924e+12  15.8       291.7      1.146e+06  12.70      11.725     15.235     16.534     17.740     18.865     19.839     20.617     21.133     20.962     16.023    
19564.8    5.948e+12  15.8       291.7      1.146e+06  12.70      15.684     18.853     18.996     19.006     19.031     19.077     19.157     19.373     19.045     14.917    
21364.8    5.969e+12  15.8       291.7      1.146e+06  12.70      16.449     19.569     19.475     19.292     19.122     18.975     18.867     18.799     18.457     14.560    
23119.2    5.969e+12  15.8       291.7      1.146e+06  12.70      16.150     18.533     18.334     18.274     18.376     18.578     18.887     19.366     19.981     16.288    
24062.4    5.781e+12  15.8       281.2      1.175e+06  12.70      11.698     13.397     13.607     14.152     14.937     15.875     16.975     18.337     19.851     17.260    
