# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.148e+06  12.70      12.518     17.610     20.938     23.928     26.697     29.079     30.830     31.694     29.883     20.100    
144        4.458e+12  15.8       291.7      1.148e+06  12.70      17.706     22.927     24.816     25.892     26.677     27.255     27.681     27.449     25.827     17.613    
5400       4.493e+12  15.8       291.7      1.148e+06  12.70      22.221     28.831     28.929     28.119     27.256     26.443     25.680     24.834     22.938     15.005    
7281.6     4.532e+12  15.8       291.7      1.148e+06  12.70      21.728     27.513     27.033     26.452     26.074     25.829     25.712     25.727     25.138     16.897    
8017.4     4.422e+12  15.8       281.1      1.178e+06  12.70      17.758     22.363     22.546     22.871     23.475     24.227     25.117     26.196     26.885     18.798    
8019.4     5.170e+12  15.8       291.7      1.144e+06  12.70      10.634     16.869     20.382     23.581     26.516     28.965     30.657     31.350     29.212     19.238    
8162.4     5.174e+12  15.8       291.7      1.144e+06  12.70      15.046     21.970     24.140     25.444     26.369     26.980     27.335     26.966     25.061     16.717    
11618.4    5.262e+12  15.8       291.7      1.144e+06  12.70      18.719     23.926     24.033     23.742     23.474     23.263     23.119     22.989     22.161     16.046    
13778.4    5.317e+12  15.8       291.7      1.144e+06  12.70      19.151     23.303     22.968     22.581     22.271     22.012     21.813     21.685     21.139     15.915    
15081.6    5.347e+12  15.8       291.7      1.144e+06  12.70      18.797     22.092     21.712     21.470     21.415     21.452     21.582     21.897     22.260     17.464    
15503      5.264e+12  15.8       286.4      1.160e+06  12.70      15.945     18.781     18.815     19.147     19.715     20.387     21.152     22.106     23.223     18.641    
15505      5.679e+12  15.8       291.7      1.146e+06  12.70      10.106     14.483     17.188     19.758     22.119     24.084     25.437     26.054     24.795     16.790    
15648      5.685e+12  15.8       291.7      1.146e+06  12.70      13.746     18.216     19.733     20.774     21.554     22.105     22.467     22.283     21.228     14.559    
19104      5.950e+12  15.8       291.7      1.146e+06  12.70      16.862     20.670     20.990     20.686     20.470     20.281     20.127     19.949     19.261     13.786    
20904      6.051e+12  15.8       291.7      1.146e+06  12.70      17.533     21.292     21.321     20.952     20.554     20.185     19.855     19.523     18.739     13.519    
22658.4    6.091e+12  15.8       291.7      1.146e+06  12.70      16.854     19.681     19.503     19.435     19.561     19.790     20.099     20.503     20.741     15.579    
23601.6    5.922e+12  15.8       281.2      1.175e+06  12.70      12.467     14.509     14.777     15.388     16.273     17.321     18.525     19.950     21.325     16.986    
