# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.539e+12  15.8       291.7      1.148e+06  12.70      12.660     17.805     21.160     24.171     26.954     29.339     31.082     31.927     30.086     20.211    
144        4.534e+12  15.8       291.7      1.148e+06  12.70      17.787     23.026     24.910     25.979     26.754     27.318     27.727     27.479     25.844     17.605    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      22.139     28.742     28.823     28.008     27.144     26.328     25.561     24.714     22.825     14.917    
7281.6     4.713e+12  15.8       291.7      1.148e+06  12.70      21.565     27.274     26.792     26.218     25.847     25.608     25.496     25.516     24.949     16.778    
8017.4     4.593e+12  15.8       281.1      1.178e+06  12.70      17.680     22.239     22.417     22.744     23.349     24.102     24.992     26.072     26.775     18.736    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.603     16.797     20.307     23.527     26.501     29.003     30.758     31.507     29.361     19.309    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      15.078     21.989     24.170     25.504     26.468     27.125     27.524     27.193     25.275     16.839    
11618.4    5.396e+12  15.8       291.7      1.144e+06  12.70      18.742     23.940     24.053     23.773     23.518     23.321     23.193     23.078     22.246     16.096    
13778.4    5.435e+12  15.8       291.7      1.144e+06  12.70      19.110     23.244     22.914     22.533     22.230     21.979     21.789     21.672     21.126     15.897    
15081.6    5.457e+12  15.8       291.7      1.144e+06  12.70      18.772     22.056     21.679     21.440     21.389     21.430     21.567     21.892     22.256     17.455    
15503      5.368e+12  15.8       286.4      1.160e+06  12.70      15.916     18.741     18.777     19.110     19.680     20.355     21.125     22.088     23.206     18.622    
15505      5.782e+12  15.8       291.7      1.146e+06  12.70      8.549      12.270     14.553     16.701     18.652     20.253     21.325     21.751     20.573     13.805    
15648      5.760e+12  15.8       291.7      1.146e+06  12.70      11.810     15.677     16.979     17.849     18.485     18.915     19.175     18.955     17.956     12.214    
19104      5.787e+12  15.8       291.7      1.146e+06  12.70      15.047     18.465     18.754     18.473     18.267     18.083     17.928     17.743     17.080     12.160    
20904      5.814e+12  15.8       291.7      1.146e+06  12.70      15.734     19.119     19.145     18.812     18.451     18.113     17.808     17.495     16.757     12.038    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      15.287     17.854     17.696     17.637     17.752     17.961     18.242     18.603     18.795     14.070    
23601.6    5.651e+12  15.8       281.2      1.175e+06  12.70      11.211     13.049     13.293     13.845     14.642     15.587     16.671     17.951     19.167     15.220    
