# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.512e+12  15.8       291.7      1.148e+06  12.70      12.473     17.546     20.862     23.841     26.600     28.973     30.717     31.578     29.773     20.026    
144        4.514e+12  15.8       291.7      1.148e+06  12.70      17.555     22.731     24.603     25.670     26.448     27.021     27.443     27.214     25.606     17.462    
5400       4.654e+12  15.8       291.7      1.148e+06  12.70      21.952     28.482     28.578     27.778     26.926     26.122     25.369     24.533     22.660     14.824    
7281.6     4.701e+12  15.8       291.7      1.148e+06  12.70      21.435     27.141     26.668     26.095     25.722     25.481     25.365     25.380     24.799     16.670    
8017.4     4.582e+12  15.8       281.1      1.178e+06  12.70      17.579     22.138     22.319     22.641     23.238     23.983     24.863     25.931     26.614     18.609    
8019.4     5.309e+12  15.8       291.7      1.144e+06  12.70      10.797     17.123     20.685     23.924     26.892     29.365     31.069     31.758     29.580     19.474    
8162.4     5.314e+12  15.8       291.7      1.144e+06  12.70      15.290     22.324     24.526     25.846     26.779     27.394     27.748     27.366     25.424     16.955    
11618.4    5.393e+12  15.8       291.7      1.144e+06  12.70      18.850     24.091     24.200     23.907     23.637     23.426     23.282     23.151     22.318     16.158    
13778.4    5.433e+12  15.8       291.7      1.144e+06  12.70      19.175     23.331     22.996     22.610     22.301     22.044     21.846     21.720     21.175     15.943    
15081.6    5.453e+12  15.8       291.7      1.144e+06  12.70      18.821     22.120     21.739     21.498     21.446     21.485     21.616     21.935     22.301     17.498    
15503      5.365e+12  15.8       286.4      1.160e+06  12.70      15.959     18.797     18.831     19.165     19.734     20.409     21.177     22.135     23.256     18.669    
15505      5.746e+12  15.8       291.7      1.146e+06  12.70      8.403      12.040     14.286     16.421     18.381     20.011     21.134     21.645     20.598     13.947    
15648      5.728e+12  15.8       291.7      1.146e+06  12.70      11.642     15.426     16.710     17.590     18.250     18.715     19.021     18.865     17.971     12.326    
19104      5.756e+12  15.8       291.7      1.146e+06  12.70      14.919     18.287     18.571     18.302     18.111     17.944     17.808     17.651     17.043     12.199    
20904      5.790e+12  15.8       291.7      1.146e+06  12.70      15.627     18.977     19.003     18.674     18.321     17.992     17.699     17.404     16.705     12.053    
22658.4    5.797e+12  15.8       291.7      1.146e+06  12.70      15.204     17.754     17.594     17.534     17.648     17.856     18.137     18.503     18.721     14.063    
23601.6    5.632e+12  15.8       281.2      1.175e+06  12.70      11.152     12.978     13.218     13.764     14.557     15.495     16.573     17.849     19.081     15.201    
