# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.377e+12  15.8       291.7      1.148e+06  12.70      11.384     17.512     19.273     20.175     20.695     20.805     20.472     19.593     17.328     9.652     
144        4.375e+12  15.8       291.7      1.148e+06  12.70      14.167     20.389     21.256     21.014     20.681     20.197     19.559     18.668     16.700     9.599     
1440       4.358e+12  15.8       291.7      1.148e+06  12.70      15.295     20.840     21.026     20.670     20.321     19.970     19.588     19.073     17.590     10.578    
3045.6     4.331e+12  15.8       291.7      1.148e+06  12.70      16.116     20.755     20.439     19.989     19.692     19.510     19.468     19.623     19.494     12.905    
4900.8     4.117e+12  15.8       273.3      1.198e+06  12.70      10.041     12.664     12.937     13.418     14.130     14.984     16.003     17.311     18.811     13.644    
4904.6     4.133e+12  15.8       283.4      1.171e+06  12.70      4.703      6.162      6.622      7.260      8.091      9.072      10.212     11.570     13.041     9.599     
4906.6     5.437e+12  15.8       291.7      1.148e+06  12.70      15.173     23.016     24.922     25.375     24.915     24.013     22.705     20.955     18.028     10.073    
5049.6     5.443e+12  15.8       291.7      1.148e+06  12.70      16.806     24.097     25.113     24.551     23.704     22.647     21.445     20.011     17.571     10.148    
6465.6     5.436e+12  15.8       291.7      1.148e+06  12.70      17.089     23.375     23.944     23.431     22.915     22.351     21.747     21.010     19.352     11.763    
7291.2     5.420e+12  15.8       291.7      1.148e+06  12.70      17.394     23.184     23.365     22.916     22.434     21.976     21.550     21.100     19.925     12.553    
7928.6     5.293e+12  15.8       283.2      1.172e+06  12.70      15.151     20.188     20.737     20.971     21.262     21.580     21.909     22.317     21.695     14.118    
7930.6     5.974e+12  15.8       291.7      1.148e+06  12.70      9.306      14.018     16.686     19.419     22.197     24.832     27.106     28.706     28.601     19.103    
8073.6     5.981e+12  15.8       291.7      1.148e+06  12.70      13.202     18.350     19.880     21.067     22.151     23.134     23.976     24.542     24.069     16.184    
13329.6    5.976e+12  15.8       291.7      1.148e+06  12.70      19.032     23.809     23.849     23.429     22.981     22.565     22.190     21.793     20.818     14.488    
15211.2    5.951e+12  15.8       291.7      1.148e+06  12.70      18.977     22.901     22.577     22.266     22.112     22.069     22.140     22.345     22.267     16.244    
15947      5.758e+12  15.8       281.1      1.178e+06  12.70      15.824     19.000     19.201     19.609     20.259     21.050     21.978     23.100     24.250     18.297    
15949      5.397e+12  15.8       291.7      1.146e+06  12.70      9.522      12.933     15.249     17.961     20.817     23.536     25.878     27.667     28.888     23.427    
16092      5.402e+12  15.8       291.7      1.146e+06  12.70      14.061     17.753     19.054     20.356     21.602     22.699     23.595     24.268     24.610     20.074    
19548      5.519e+12  15.8       291.7      1.146e+06  12.70      18.596     21.968     22.028     21.944     21.866     21.809     21.783     21.778     21.553     17.715    
21348      5.565e+12  15.8       291.7      1.146e+06  12.70      19.403     22.824     22.667     22.360     22.043     21.749     21.493     21.259     20.783     17.040    
23102.4    5.583e+12  15.8       291.7      1.146e+06  12.70      18.876     21.477     21.221     21.060     21.048     21.142     21.348     21.713     22.304     18.706    
24045.6    5.405e+12  15.8       281.2      1.175e+06  12.70      13.624     15.478     15.714     16.283     17.093     18.060     19.191     20.573     22.120     19.855    
