# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.561e+12  15.8       291.7      1.148e+06  12.70      12.714     17.886     21.266     24.302     27.114     29.533     31.310     32.187     30.347     20.412    
144        4.562e+12  15.8       291.7      1.148e+06  12.70      17.771     23.011     24.906     25.985     26.773     27.353     27.780     27.547     25.919     17.675    
5400       4.705e+12  15.8       291.7      1.148e+06  12.70      22.645     29.381     29.480     28.655     27.776     26.947     26.169     25.307     23.375     15.291    
7281.6     4.756e+12  15.8       291.7      1.148e+06  12.70      22.077     27.954     27.466     26.877     26.492     26.244     26.125     26.140     25.541     17.168    
8017.4     4.633e+12  15.8       281.1      1.178e+06  12.70      18.206     22.927     23.115     23.448     24.068     24.839     25.751     26.857     27.564     19.272    
8019.4     5.333e+12  15.8       291.7      1.144e+06  12.70      10.406     16.504     19.938     23.062     25.925     28.310     29.955     30.620     28.522     18.779    
8162.4     5.337e+12  15.8       291.7      1.144e+06  12.70      14.812     21.627     23.761     25.041     25.947     26.543     26.887     26.517     24.637     16.431    
11618.4    5.400e+12  15.8       291.7      1.144e+06  12.70      18.306     23.396     23.502     23.218     22.956     22.751     22.611     22.484     21.675     15.693    
13778.4    5.429e+12  15.8       291.7      1.144e+06  12.70      18.586     22.615     22.291     21.916     21.616     21.367     21.175     21.053     20.524     15.453    
15081.6    5.444e+12  15.8       291.7      1.144e+06  12.70      18.291     21.496     21.126     20.892     20.841     20.878     21.006     21.316     21.671     17.003    
15503      5.358e+12  15.8       286.4      1.160e+06  12.70      15.495     18.250     18.283     18.607     19.160     19.815     20.560     21.490     22.578     18.125    
15505      5.747e+12  15.8       291.7      1.146e+06  12.70      7.977      11.429     13.562     15.589     17.450     18.999     20.066     20.551     19.558     13.244    
15648      5.725e+12  15.8       291.7      1.146e+06  12.70      11.192     14.831     16.065     16.912     17.546     17.994     18.288     18.138     17.280     11.851    
19104      5.739e+12  15.8       291.7      1.146e+06  12.70      14.212     17.421     17.692     17.435     17.253     17.094     16.964     16.815     16.235     11.621    
20904      5.759e+12  15.8       291.7      1.146e+06  12.70      14.745     17.906     17.930     17.620     17.286     16.976     16.699     16.420     15.761     11.371    
22658.4    5.755e+12  15.8       291.7      1.146e+06  12.70      14.378     16.789     16.638     16.581     16.689     16.885     17.151     17.497     17.702     13.297    
23601.6    5.589e+12  15.8       281.2      1.175e+06  12.70      10.476     12.191     12.416     12.930     13.674     14.555     15.568     16.767     17.924     14.278    
