# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.480e+12  15.8       291.7      1.148e+06  12.70      10.863     17.141     18.947     19.806     20.265     20.322     19.944     19.012     16.611     8.939     
144        4.494e+12  15.8       291.7      1.148e+06  12.70      13.434     19.788     20.727     20.484     20.134     19.637     18.990     18.079     16.019     8.937     
1440       4.506e+12  15.8       291.7      1.148e+06  12.70      14.434     20.150     20.424     20.067     19.698     19.327     18.923     18.370     16.774     9.782     
3045.6     4.506e+12  15.8       291.7      1.148e+06  12.70      15.178     20.028     19.800     19.348     19.028     18.820     18.743     18.832     18.521     11.894    
4900.8     4.298e+12  15.8       273.3      1.198e+06  12.70      9.596      12.408     12.713     13.162     13.825     14.622     15.571     16.768     17.987     12.583    
4904.6     4.312e+12  15.8       283.4      1.171e+06  12.70      4.487      6.032      6.504      7.122      7.921      8.861      9.948      11.221     12.461     8.847     
4906.6     4.815e+12  15.8       291.7      1.148e+06  12.70      17.711     25.994     27.883     28.266     27.649     26.539     24.996     23.011     19.891     11.423    
5049.6     4.823e+12  15.8       291.7      1.148e+06  12.70      20.454     28.322     29.138     28.276     27.123     25.746     24.232     22.502     19.795     11.710    
6465.6     4.858e+12  15.8       291.7      1.148e+06  12.70      20.286     26.670     26.844     26.307     25.667     24.987     24.280     23.475     21.849     13.723    
7291.2     4.869e+12  15.8       291.7      1.148e+06  12.70      20.593     26.411     26.208     25.611     25.028     24.484     23.993     23.540     22.531     14.731    
7928.6     4.770e+12  15.8       283.2      1.172e+06  12.70      17.559     22.410     22.777     22.999     23.324     23.688     24.074     24.477     24.297     16.470    
7930.6     5.687e+12  15.8       291.7      1.142e+06  12.70      11.544     17.367     20.483     22.991     24.980     26.348     27.008     26.401     24.003     14.755    
8073.6     5.680e+12  15.8       291.7      1.142e+06  12.70      15.114     21.055     22.838     23.723     24.161     24.504     24.029     23.249     21.223     13.334    
12969.6    5.750e+12  15.8       291.7      1.142e+06  12.70      18.400     23.632     24.122     23.602     23.102     22.609     22.113     21.466     19.934     13.170    
15621.6    5.766e+12  15.8       291.7      1.142e+06  12.70      18.346     22.124     21.840     21.529     21.456     21.563     21.829     22.208     22.054     15.525    
16407.8    5.600e+12  15.8       281.2      1.172e+06  12.70      15.129     18.172     18.347     18.756     19.462     20.365     21.452     22.736     23.836     17.419    
16409.8    5.861e+12  15.8       291.7      1.148e+06  12.70      8.280      11.510     13.679     16.159     18.833     21.520     24.049     26.224     27.731     22.253    
16552.8    5.859e+12  15.8       291.7      1.148e+06  12.70      12.195     15.702     16.982     18.224     19.476     20.697     21.864     22.923     23.577     19.010    
21808.8    5.987e+12  15.8       291.7      1.148e+06  12.70      17.169     20.310     20.212     20.002     19.800     19.626     19.497     19.411     19.094     15.540    
23690.4    6.010e+12  15.8       291.7      1.148e+06  12.70      16.991     19.364     19.099     18.942     18.935     19.028     19.233     19.613     20.251     16.917    
24426.2    5.844e+12  15.8       281.1      1.178e+06  12.70      13.884     15.774     15.885     16.307     16.954     17.734     18.655     19.811     21.126     18.664    
24428.2    6.452e+12  15.8       291.7      1.144e+06  12.70      7.101      9.941      11.834     13.721     15.532     17.137     18.393     19.228     18.732     14.212    
24571.2    6.426e+12  15.8       291.7      1.144e+06  12.70      10.134     13.117     14.233     15.078     15.773     16.335     16.749     17.039     16.461     12.621    
28027.2    6.411e+12  15.8       291.7      1.144e+06  12.70      13.313     15.863     15.982     15.887     15.792     15.734     15.726     15.737     15.416     12.273    
30187.2    6.421e+12  15.8       291.7      1.144e+06  12.70      14.060     16.542     16.436     16.194     15.963     15.758     15.590     15.446     15.014     12.046    
31490.4    6.408e+12  15.8       291.7      1.144e+06  12.70      13.833     15.792     15.645     15.565     15.611     15.715     15.868     16.108     16.311     13.470    
31911.8    6.306e+12  15.8       286.4      1.160e+06  12.70      11.636     13.321     13.459     13.793     14.296     14.876     15.516     16.258     17.120     14.351    
31913.8    6.756e+12  15.8       291.7      1.146e+06  12.70      4.456      6.426      7.747      8.935      10.005     10.899     11.515     11.777     11.196     8.638     
32056.8    6.686e+12  15.8       291.7      1.146e+06  12.70      6.219      8.267      9.095      9.618      9.997      10.272     10.470     10.382     9.936      7.839     
35512.8    6.625e+12  15.8       291.7      1.146e+06  12.70      8.199      10.140     10.469     10.378     10.324     10.288     10.273     10.239     9.978      8.168     
37312.8    6.600e+12  15.8       291.7      1.146e+06  12.70      8.834      10.831     11.088     10.894     10.746     10.617     10.512     10.400     10.082     8.303     
39067.2    6.547e+12  15.8       291.7      1.146e+06  12.70      8.854      10.507     10.552     10.572     10.692     10.880     11.121     11.411     11.592     9.838     
40010.4    6.367e+12  15.8       281.2      1.175e+06  12.70      6.673      7.891      8.115      8.469      8.974      9.579      10.281     11.108     11.874     10.577    
